PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4452878","Clinical conference: Carcinoma of the cervix in an elderly patient","Cole WM, Gerdes A, Gloyd S, Twersky RK, Baker RM.","J Fam Pract. 1974 Nov-Dec;1(3-4):64-9.","Cole WM","J Fam Pract","1974","1974/11/01","","",""
"16477875","Why do we go on screening?","Marsan C.","Pol J Pathol. 2005;56(4):167-9.","Marsan C","Pol J Pathol","2005","2006/02/16","","",""
"1012936","[Teleradiotherapy in advanced cases of cervical carcinoma]","Nowakowski W, Leszczyk T.","Nowotwory. 1976 Oct-Dec;26(4):324-9.","Nowakowski W","Nowotwory","1976","1976/10/01","","",""
"4867601","[Histopathological examination and differentiated therapy in cancer of the uterine cervix]","Iancu I, Dobrescu G, Bogdan F.","Rev Med Chir Soc Med Nat Iasi. 1966 Oct-Sep;70(4):943-6.","Iancu I","Rev Med Chir Soc Med Nat Iasi","1966","1966/10/01","","",""
"28233697","FIGO stage IB1 cervical carcinoma: Place and principles of brachytherapy","Huertas A, Oldrini S, Nesseler JP, Courrech F, Rétif P, Charra-Brunaud C, Peiffert D.","Cancer Radiother. 2017 Apr;21(2):155-163. doi: 10.1016/j.canrad.2016.09.014. Epub 2017 Feb 21.","Huertas A","Cancer Radiother","2017","2017/02/25","","","10.1016/j.canrad.2016.09.014"
"2567393","Cervical cancer in young Americans","Winkelstein W Jr, Selvin S.","Lancet. 1989 Jun 17;1(8651):1385. doi: 10.1016/s0140-6736(89)92825-0.","Winkelstein W Jr","Lancet","1989","1989/06/17","","","10.1016/s0140-6736(89)92825-0"
"3313373","The cervical smear test","Havelock CM.","Practitioner. 1987 Jan;231(1423):74-80.","Havelock CM","Practitioner","1987","1987/01/01","","",""
"10705016","Changes in tumor oxygen tension during radiotherapy of uterine cervical cancer: relationships to changes in vascular density, cell density, and frequency of mitosis and apoptosis","Lyng H, Sundfør K, Rofstad EK.","Int J Radiat Oncol Biol Phys. 2000 Mar 1;46(4):935-46. doi: 10.1016/s0360-3016(99)00497-6.","Lyng H","Int J Radiat Oncol Biol Phys","2000","2000/03/08","","","10.1016/s0360-3016(99)00497-6"
"514394","[The course of studies in a patient suspected of having carcinoma of the uterine neck based on cytological examinations]","Janssens J, Oosterhuis JW.","Ned Tijdschr Geneeskd. 1979 Dec 1;123(48):2049-50.","Janssens J","Ned Tijdschr Geneeskd","1979","1979/12/01","","",""
"19798892","Cytologic detection of tuberculous cervicitis: a report of 7 cases","Samantaray S, Parida G, Rout N, Giri SK, Kar R.","Acta Cytol. 2009 Sep-Oct;53(5):594-6. doi: 10.1159/000325392.","Samantaray S","Acta Cytol","2009","2009/10/06","","","10.1159/000325392"
"8305082","Does tumor hypoxia influence local control of carcinoma of the cervix?","Eifel PJ.","Gynecol Oncol. 1993 Nov;51(2):139-40. doi: 10.1006/gyno.1993.1261.","Eifel PJ","Gynecol Oncol","1993","1993/11/01","","","10.1006/gyno.1993.1261"
"2046983","A welcome release","Watkins-Hamilton D.","Nursing. 1991 Jun;21(6):104. doi: 10.1097/00152193-199106000-00038.","Watkins-Hamilton D","Nursing","1991","1991/06/01","","","10.1097/00152193-199106000-00038"
"2614335","Screening for cancer of the cervix","Waugh NR.","J Epidemiol Community Health. 1989 Dec;43(4):398. doi: 10.1136/jech.43.4.398.","Waugh NR","J Epidemiol Community Health","1989","1989/12/01","PMC1052884","","10.1136/jech.43.4.398"
"456858","[Preoperative evaluation by colposcopy and cytology in cervical intraepithelial neoplasia (cin) (author's transl)]","Naujoks H, Köpf F, Leber I.","Geburtshilfe Frauenheilkd. 1979 May;39(5):372-7.","Naujoks H","Geburtshilfe Frauenheilkd","1979","1979/05/01","","",""
"1254191","[Analysis of stress situations in patients with uterine cervix cancer]","Turuk-Nowak T.","Ginekol Pol. 1976 Feb;47(2):183-9.","Turuk-Nowak T","Ginekol Pol","1976","1976/02/01","","",""
"22730669","[Therapy-related myelodysplastic syndromes/acute myeloid leukemia after radio chemotherapy in cervical cancer patient: a case report and literature review]","Li B, Pan LJ, Qin TJ.","Zhonghua Xue Ye Xue Za Zhi. 2012 Feb;33(2):138-40.","Li B","Zhonghua Xue Ye Xue Za Zhi","2012","2012/06/27","","",""
"15897942","Perceptions of gender roles, gender power relationships, and sexuality in Thai women following diagnosis and treatment for cervical cancer","Kritcharoen S, Suwan K, Jirojwong S.","Oncol Nurs Forum. 2005 May 10;32(3):682-8. doi: 10.1188/05.ONF.682-688.","Kritcharoen S","Oncol Nurs Forum","2005","2005/05/18","","","10.1188/05.ONF.682-688"
"2957081","[The origin and biological significance of reticular fiber in the stroma of cervical carcinoma]","Zhou Y, Zhang L.","Zhonghua Bing Li Xue Za Zhi. 1987 Mar;16(1):47-9.","Zhou Y","Zhonghua Bing Li Xue Za Zhi","1987","1987/03/01","","",""
"7172860","[Colpomicroscopy in the early diagnosis of cervical carcinoma]","Lu YS.","Zhonghua Fu Chan Ke Za Zhi. 1982 Jul;17(3):169-70.","Lu YS","Zhonghua Fu Chan Ke Za Zhi","1982","1982/07/01","","",""
"7266172","[Trends in the incidence and stage distribution of cervical cancer in the Stockholm area]","Björkholm E, Karnström L, Pettersson F.","Lakartidningen. 1981 Jun 17;78(25):2452-4.","Björkholm E","Lakartidningen","1981","1981/06/17","","",""
"5558979","Management of the patient with an abnormal Papanicolaou smear","Holley MR.","Am J Obstet Gynecol. 1971 Aug 1;110(7):976-83.","Holley MR","Am J Obstet Gynecol","1971","1971/08/01","","",""
"22300170","Cytopathology of cervical mesonephric adenocarcinoma: a report of two cases","Nomoto K, Hayashi S, Tsuneyama K, Hori T, Ishizawa S.","Cytopathology. 2013 Apr;24(2):129-31. doi: 10.1111/j.1365-2303.2012.00959.x. Epub 2012 Feb 2.","Nomoto K","Cytopathology","2013","2012/02/04","","","10.1111/j.1365-2303.2012.00959.x"
"3426979","Colposcopy: who, when, where and by whom?","Walker P, Singer A.","Br J Obstet Gynaecol. 1987 Nov;94(11):1011-3. doi: 10.1111/j.1471-0528.1987.tb02284.x.","Walker P","Br J Obstet Gynaecol","1987","1987/11/01","","","10.1111/j.1471-0528.1987.tb02284.x"
"5218305","Early malignancies of the cervix--their diagnosis and significance","Osborn RA.","Aust N Z J Obstet Gynaecol. 1966 Feb;6(1):20-4. doi: 10.1111/j.1479-828x.1966.tb00339.x.","Osborn RA","Aust N Z J Obstet Gynaecol","1966","1966/02/01","","","10.1111/j.1479-828x.1966.tb00339.x"
"15597852","Late presentation of patients with cervical cancer to a tertiary hospital in Lagos: what is responsible?","Anorlu RI, Orakwue CO, Oyeneyin L, Abudu OO.","Eur J Gynaecol Oncol. 2004;25(6):729-32.","Anorlu RI","Eur J Gynaecol Oncol","2004","2004/12/16","","",""
"5612323","[Questions on the early diagnosis and treatment of precancerous conditions of the uterine cervix according to the experience of the gynecologic consultation in the city of Ukhta (Komi ASSR)]","Martynova NV, Usminskaia IA.","Sov Med. 1967 May;30(5):122-5.","Martynova NV","Sov Med","1967","1967/05/01","","",""
"4335647","Carcinoma of the cervix in Jewish women in Israel, 1960-67. An epidemiological study","Pridan H, Lilienfeld AM.","Isr J Med Sci. 1971 Dec;7(12):1465-70.","Pridan H","Isr J Med Sci","1971","1971/12/01","","",""
"5686639","Epidemiologic evidence for the spectrum of change from dysplasia through carcinoma in situ to invasive cancer","Johnson LD, Nickerson RJ, Easterday CL, Stuart RS, Hertig AT.","Cancer. 1968 Nov;22(5):901-14. doi: 10.1002/1097-0142(196811)22:5<901::aid-cncr2820220502>3.0.co;2-j.","Johnson LD","Cancer","1968","1968/11/01","","","10.1002/1097-0142(196811)22:5<901::aid-cncr2820220502>3.0.co;2-j"
"4171928","Diagnosisand management of dysplasia and carcinoma in situ of the cervix in pregnancy","Kaplan AL, Kaufman RH.","Clin Obstet Gynecol. 1967 Dec;10(4):871-8. doi: 10.1097/00003081-196712000-00007.","Kaplan AL","Clin Obstet Gynecol","1967","1967/12/01","","","10.1097/00003081-196712000-00007"
"3957124","Cervical carcinosarcoma: a case report","Miyazawa K, Hernandez E.","Gynecol Oncol. 1986 Mar;23(3):376-80. doi: 10.1016/0090-8258(86)90141-1.","Miyazawa K","Gynecol Oncol","1986","1986/03/01","","","10.1016/0090-8258(86)90141-1"
"25343555","Brain metastases from cervical cancer--a short review","Branch BC, Henry J, Vecil GG.","Tumori. 2014 Sep-Oct;100(5):e171-9. doi: 10.1700/1660.18186.","Branch BC","Tumori","2014","2014/10/25","","","10.1700/1660.18186"
"14065083","RECURRENCE AND THERAPEUTIC PROBLEMS IN CERVICAL DYSPLASIA AND IN SITU CANCER","MICHALKIEWICZ W, PRZYBORA LA, SIMM S, WOLNA M.","Cancer. 1963 Sep;16:1212-21. doi: 10.1002/1097-0142(196309)16:9<1212::aid-cncr2820160911>3.0.co;2-y.","MICHALKIEWICZ W","Cancer","1963","1963/09/01","","","10.1002/1097-0142(196309)16:9<1212::aid-cncr2820160911>3.0.co;2-y"
"7362890","[Surgical treatment of carcinomas of the cervix stage III (author's transl)]","Rochard F, Michel G, Castaigne D, Lacour J.","Bull Cancer. 1980;67(1):63-9.","Rochard F","Bull Cancer","1980","1980/01/01","","",""
"5413995","Fluorescence of cervical intraepithelial neoplasia induced by tetracycline and acridine orange","Wilbanks GD, Richart RM.","Am J Obstet Gynecol. 1970 Mar;106(5):726-30. doi: 10.1016/0002-9378(70)90398-4.","Wilbanks GD","Am J Obstet Gynecol","1970","1970/03/01","","","10.1016/0002-9378(70)90398-4"
"14682134","[Assessment of effectiveness of preoperative chemoradiotherapy in patients with T1B-2ABN0-1M0 cervical cancer]","Baranov SB, Guseĭnov KD.","Vopr Onkol. 2003;49(5):612-4.","Baranov SB","Vopr Onkol","2003","2003/12/20","","",""
"30544427","Impact of hospital care volume on clinical outcomes of laparoscopic radical hysterectomy for cervical cancer: A systematic review and meta-analysis","Lee B, Kim K, Park Y, Lim MC, Bristow RE.","Medicine (Baltimore). 2018 Dec;97(49):e13445. doi: 10.1097/MD.0000000000013445.","Lee B","Medicine (Baltimore)","2018","2018/12/15","PMC6310549","","10.1097/MD.0000000000013445"
"8630992","Both cell proliferation and apoptosis increase with lesion grade in cervical neoplasia but do not correlate with human papillomavirus type","Isacson C, Kessis TD, Hedrick L, Cho KR.","Cancer Res. 1996 Feb 15;56(4):669-74.","Isacson C","Cancer Res","1996","1996/02/15","","",""
"16142131","[Lymphadenectomy in 2005]","Querleu D, Leblanc E.","J Gynecol Obstet Biol Reprod (Paris). 2005 Sep;34(5):421-2. doi: 10.1016/s0368-2315(05)82848-0.","Querleu D","J Gynecol Obstet Biol Reprod (Paris)","2005","2005/09/06","","","10.1016/s0368-2315(05)82848-0"
"4806779","[Results in the treatment of cervix uteri carcinoma]","Saavedra R, Pinto J.","Rev Chil Obstet Ginecol. 1973;38(3):121-31.","Saavedra R","Rev Chil Obstet Ginecol","1973","1973/01/01","","",""
"20304226","Gardasil: from bench, to bedside, to blunder","Bach PB.","Lancet. 2010 Mar 20;375(9719):963-4. doi: 10.1016/S0140-6736(09)62029-8.","Bach PB","Lancet","2010","2010/03/23","","","10.1016/S0140-6736(09)62029-8"
"25708801","Adenocarcinoma of the cervix: should we treat it differently?","Williams NL, Werner TL, Jarboe EA, Gaffney DK.","Curr Oncol Rep. 2015 Apr;17(4):17. doi: 10.1007/s11912-015-0440-6.","Williams NL","Curr Oncol Rep","2015","2015/02/25","","","10.1007/s11912-015-0440-6"
"15535214","[Clinical practice guidelines according to clinical stage of cervical cancer]","Inoue Y.","Nihon Rinsho. 2004 Oct;62 Suppl 10:99-102.","Inoue Y","Nihon Rinsho","2004","2004/11/13","","",""
"12852660","Cervical neoplasia and the HIV-infected patient","Stier E.","Hematol Oncol Clin North Am. 2003 Jun;17(3):873-87. doi: 10.1016/s0889-8588(03)00040-6.","Stier E","Hematol Oncol Clin North Am","2003","2003/07/11","","","10.1016/s0889-8588(03)00040-6"
"5100216","The value of pelvic venography and lymphography in the clinical staging of carcinoma of the uterine cervix. Analysis of 105 proven cases by surgery","Lee KF, Greening R, Kramer S, Hahn GA, Kuroda K, Lin SR, Koslow WW.","Am J Roentgenol Radium Ther Nucl Med. 1971 Feb;111(2):284-96. doi: 10.2214/ajr.111.2.284.","Lee KF","Am J Roentgenol Radium Ther Nucl Med","1971","1971/02/01","","","10.2214/ajr.111.2.284"
"23401353","Ovarian metastasis from adenocarcinoma of the lung","Testa AC, De Blasis I, Di Legge A, Scambia G.","Ultrasound Obstet Gynecol. 2013 Aug;42(2):241-2. doi: 10.1002/uog.12428. Epub 2013 Apr 22.","Testa AC","Ultrasound Obstet Gynecol","2013","2013/02/13","","","10.1002/uog.12428"
"20079175","[Emphasis on prevention, standardization, minimally invasive procedure and humanization in management of gynecologic tumors]","Shen K.","Zhonghua Fu Chan Ke Za Zhi. 2009 Sep;44(9):658-60.","Shen K","Zhonghua Fu Chan Ke Za Zhi","2009","2010/01/19","","",""
"1127268","Cervical cancer among Iowans","Bale GS.","J Iowa Med Soc. 1975 Feb;65(2):53, 56.","Bale GS","J Iowa Med Soc","1975","1975/02/01","","",""
"10789220","[Chemotherapy in the combined treatment of cervical cancer]","Guseĭnov KD, Maksimov SIa, Zel'dovich DR, Kuz'mina LP, Katyshev AV.","Vopr Onkol. 2000;46(1):36-9.","Guseĭnov KD","Vopr Onkol","2000","2000/05/02","","",""
"3788147","[Diagnosis and treatment of polyps of the cervix uteri]","Berliński B, Czupkałło G, Salamonowicz J, Szubstarski F.","Wiad Lek. 1986 Jul 1;39(13):880-3.","Berliński B","Wiad Lek","1986","1986/07/01","","",""
"919406","[Lymphogenic metastasis of cervical cancer and selection of the optimal method of extent of pelvic lymphadenectomy in Wertheim's operation]","Vishnevskaia EE.","Vopr Onkol. 1977;23(6):37-41.","Vishnevskaia EE","Vopr Onkol","1977","1977/01/01","","",""
"21592985","Identification of human papillomavirus type 58 lineages and the distribution worldwide","Chan PK, Luk AC, Park JS, Smith-McCune KK, Palefsky JM, Konno R, Giovannelli L, Coutlée F, Hibbitts S, Chu TY, Settheetham-Ishida W, Picconi MA, Ferrera A, De Marco F, Woo YL, Raiol T, Piña-Sánchez P, Cheung JL, Bae JH, Chirenje MZ, Magure T, Moscicki AB, Fiander AN, Di Stefano R, Cheung TH, Yu MM, Tsui SK, Pim D, Banks L.","J Infect Dis. 2011 Jun 1;203(11):1565-73. doi: 10.1093/infdis/jir157.","Chan PK","J Infect Dis","2011","2011/05/20","PMC6281402","","10.1093/infdis/jir157"
"30241155","Improving Global Outcomes in Cervical Cancer: The Time Has Come for International Federation of Gynecology and Obstetrics Staging to Formally Incorporate Advanced Imaging","Jolly S, Uppal S, Bhatla N, Johnston C, Maturen K.","J Glob Oncol. 2018 Sep;4:1-6. doi: 10.1200/JGO.2016.007534. Epub 2017 Mar 21.","Jolly S","J Glob Oncol","2018","2018/09/23","PMC6180790","","10.1200/JGO.2016.007534"
"110746","Carcinoma of the uterine cervix: the Patterns of Care Study process survey","Newall J, Cooper JS, Powers WE, Davis LW, Herring DF, Sedransk J, Kramer S.","Int J Radiat Oncol Biol Phys. 1979 Mar;5(3):383-92. doi: 10.1016/0360-3016(79)91220-3.","Newall J","Int J Radiat Oncol Biol Phys","1979","1979/03/01","","","10.1016/0360-3016(79)91220-3"
"10646337","I'm nearing 60. Do I still need Pap smears?","","Mayo Clin Health Lett. 2000 Jan;18(1):8.","","Mayo Clin Health Lett","2000","2000/01/26","","",""
"5550332","Endocervical polyps","Krause CD.","Am Fam Physician. 1971 Apr;3(4):102-3.","Krause CD","Am Fam Physician","1971","1971/04/01","","",""
"6078667","[Cancer of the cervix and pregnancy]","Willemsen H.","Ned Tijdschr Verloskd Gynaecol. 1967 Aug;67(4):322-38.","Willemsen H","Ned Tijdschr Verloskd Gynaecol","1967","1967/08/01","","",""
"5631165","[The extraperitoneal vaginal ultra radical surgery of cancer of the collum]","Akashi K.","Arch Gynakol. 1967;204(2):25-6. doi: 10.1007/BF01547190.","Akashi K","Arch Gynakol","1967","1967/01/01","","","10.1007/BF01547190"
"29360648","Artificial intelligence estimates the impact of human papillomavirus types in influencing the risk of cervical dysplasia recurrence: progress toward a more personalized approach","Bogani G, Ditto A, Martinelli F, Signorelli M, Chiappa V, Leone Roberti Maggiore U, Taverna F, Lombardo C, Borghi C, Scaffa C, Lorusso D, Raspagliesi F.","Eur J Cancer Prev. 2019 Mar;28(2):81-86. doi: 10.1097/CEJ.0000000000000432.","Bogani G","Eur J Cancer Prev","2019","2018/01/24","","","10.1097/CEJ.0000000000000432"
"16583841","[Overuse of colposcopy service in Mexico]","Madrigal de la Campa Mde L, Lazcano Ponce EC, Infante Castañeda C.","Ginecol Obstet Mex. 2005 Dec;73(12):637-47.","Madrigal de la Campa Mde L","Ginecol Obstet Mex","2005","2006/04/06","","",""
"428803","[Preliminary evaluation of the effects of diagnostic and therapeutic procedures in cases of pathological changes of the cervix uteri--vaginal portio]","Zdebski Z, Maczka M, Bak-Dzierzyński A, Kućmińska A, Sternik R.","Ginekol Pol. 1979 Jan;50(1):69-73.","Zdebski Z","Ginekol Pol","1979","1979/01/01","","",""
"18068908","[To screen or to prevent cervical carcinoma?]","Haguenoer K, Rusch E, Lansac J.","J Gynecol Obstet Biol Reprod (Paris). 2008 Feb;37(1):1-2. doi: 10.1016/j.jgyn.2007.10.008.","Haguenoer K","J Gynecol Obstet Biol Reprod (Paris)","2008","2007/12/11","","","10.1016/j.jgyn.2007.10.008"
"7795167","Screening for cervical cancer in developing countries; need for new thinking","Luthra UK.","Cytopathology. 1995 Apr;6(2):71-4. doi: 10.1111/j.1365-2303.1995.tb00450.x.","Luthra UK","Cytopathology","1995","1995/04/01","","","10.1111/j.1365-2303.1995.tb00450.x"
"778385","The use of the colposcope in the detection and management of patients with early cervical neoplasia","Odell LD.","J Reprod Med. 1976 May;16(5):235-41.","Odell LD","J Reprod Med","1976","1976/05/01","","",""
"5989061","[Dynamic determination of polarographically active groups in blood serum in the case of pregnancy complicated by cancer of the uterine cervix]","Glowiński M, Limanski M, Skorczyński M, Polak S.","Zentralbl Gynakol. 1966 Jul 2;88(27):883-6.","Glowiński M","Zentralbl Gynakol","1966","1966/07/02","","",""
"19660975","[Surgical lymph-node evaluation in cervical cancer]","Mathevet P.","Cancer Radiother. 2009 Oct;13(6-7):499-502. doi: 10.1016/j.canrad.2009.06.008. Epub 2009 Aug 5.","Mathevet P","Cancer Radiother","2009","2009/08/08","","","10.1016/j.canrad.2009.06.008"
"4410465","[Pre- and early stages of cervical carcinoma. Diagnosis and treatment]","Almendral AC, Szalmay G, Jochum L, Müller H.","Fortschr Med. 1974 Sep 19;92(26):1009-14.","Almendral AC","Fortschr Med","1974","1974/09/19","","",""
"2544333","Linking HPV to cancer","Gissmann L.","Clin Obstet Gynecol. 1989 Mar;32(1):141-7. doi: 10.1097/00003081-198903000-00019.","Gissmann L","Clin Obstet Gynecol","1989","1989/03/01","","","10.1097/00003081-198903000-00019"
"1230871","[Relation between colposcopic and histological images of the cervix uteri]","González JR, Rosenberg DJ, Ordenes EG, Madrid CP.","Rev Chil Obstet Ginecol. 1975;40(3):133-41.","González JR","Rev Chil Obstet Ginecol","1975","1975/01/01","","",""
"20626005","OCT-guided laser hyperthermia with passively tumor-targeted gold nanoparticles","Sirotkina MA, Elagin VV, Shirmanova MV, Bugrova ML, Snopova LB, Kamensky VA, Nadtochenko VA, Denisov NN, Zagaynova EV.","J Biophotonics. 2010 Oct;3(10-11):718-27. doi: 10.1002/jbio.201000061.","Sirotkina MA","J Biophotonics","2010","2010/07/14","","","10.1002/jbio.201000061"
"5107835","Lymphadenectomy in pelvic exenteration for recurrent cervix cancer","Barber HR, Jones W.","JAMA. 1971 Mar 22;215(12):1945-9.","Barber HR","JAMA","1971","1971/03/22","","",""
"28273745","Histogram analysis of apparent diffusion coefficient for monitoring early response in patients with advanced cervical cancers undergoing concurrent chemo-radiotherapy","Meng J, Zhu L, Zhu L, Ge Y, He J, Zhou Z, Yang X.","Acta Radiol. 2017 Nov;58(11):1400-1408. doi: 10.1177/0284185117694509. Epub 2017 Feb 27.","Meng J","Acta Radiol","2017","2017/03/10","","","10.1177/0284185117694509"
"31234354","Human Papilloma Virus-Associated Cervical Cancer and Health Disparities","Olusola P, Banerjee HN, Philley JV, Dasgupta S.","Cells. 2019 Jun 21;8(6):622. doi: 10.3390/cells8060622.","Olusola P","Cells","2019","2019/06/26","PMC6628030","","10.3390/cells8060622"
"22353829","[HPV test in the prevention of cervix cancer]","Sørbye SW, Fismen S, Gutteberg TJ, Mortensen E.","Tidsskr Nor Laegeforen. 2012 Feb 21;132(4):396-7. doi: 10.4045/tidsskr.11.0976.","Sørbye SW","Tidsskr Nor Laegeforen","2012","2012/02/23","","","10.4045/tidsskr.11.0976"
"7197309","[Computed tomography in radiotherapy (author's transl)]","","Rinsho Hoshasen. 1981 Jul;26(7):813-4.","","Rinsho Hoshasen","1981","1981/07/01","","",""
"29994902","The management of locally advanced cervical cancer","Naga Ch P, Gurram L, Chopra S, Mahantshetty U.","Curr Opin Oncol. 2018 Sep;30(5):323-329. doi: 10.1097/CCO.0000000000000471.","Naga Ch P","Curr Opin Oncol","2018","2018/07/12","","","10.1097/CCO.0000000000000471"
"7237917","Radiotherapy following primary surgery for carcinoma of uterine cervix","Lucraft HH.","Clin Radiol. 1981 May;32(3):347-53. doi: 10.1016/s0009-9260(81)80062-1.","Lucraft HH","Clin Radiol","1981","1981/05/01","","","10.1016/s0009-9260(81)80062-1"
"2160566","Human papillomaviruses and cervical cancer","Pirisi LA.","J S C Med Assoc. 1990 May;86(5):275-8.","Pirisi LA","J S C Med Assoc","1990","1990/05/01","","",""
"29205329","Women who undergo HPV testing receive earlier detection and treatment of cervical precancers","Printz C.","Cancer. 2017 Dec 15;123(24):4751. doi: 10.1002/cncr.31149.","Printz C","Cancer","2017","2017/12/06","","","10.1002/cncr.31149"
"20835767","Intraoperative multispectral fluorescence imaging for the detection of the sentinel lymph node in cervical cancer: a novel concept","Crane LM, Themelis G, Pleijhuis RG, Harlaar NJ, Sarantopoulos A, Arts HJ, van der Zee AG, Ntziachristos V, van Dam GM.","Mol Imaging Biol. 2011 Oct;13(5):1043-9. doi: 10.1007/s11307-010-0425-7.","Crane LM","Mol Imaging Biol","2011","2010/09/14","PMC3179588","","10.1007/s11307-010-0425-7"
"11271075","Serial changes in tumor oxygenation during the early phase of radiation therapy in cervical cancer-are we quantitating hypoxia change? Re: Lying et al., IJROBP 2000; 46:935-946","Mayr NA, Yuh WT, Oberley LW, Spitz D, Sorosky JI, Buatti JM.","Int J Radiat Oncol Biol Phys. 2001 Jan 1;49(1):282-9. doi: 10.1016/s0360-3016(00)00794-x.","Mayr NA","Int J Radiat Oncol Biol Phys","2001","2001/03/29","","","10.1016/s0360-3016(00)00794-x"
"354215","[Microcarcinoma of the cervix uteri (author's transl)]","Burghardt E.","Wien Klin Wochenschr. 1978 Jul 14;90(14):477-85.","Burghardt E","Wien Klin Wochenschr","1978","1978/07/14","","",""
"2026366","Retroperitoneal fibrosis associated with carcinoma of the cervix: review of the literature","Rivlin ME, McGehee RP, Bower JD.","Gynecol Oncol. 1991 Apr;41(1):95-7. doi: 10.1016/0090-8258(91)90264-6.","Rivlin ME","Gynecol Oncol","1991","1991/04/01","","","10.1016/0090-8258(91)90264-6"
"5872636","Cause of death in uterine cervical cancer treated or untreated: analysis of 75 autopsied cases","Ono T.","J Jpn Obstet Gynecol Soc. 1965 Oct;12(4):277-85.","Ono T","J Jpn Obstet Gynecol Soc","1965","1965/10/01","","",""
"4980424","[The evolution of combined radiotherapy of cancer of the uterine cervix]","Pavlov AS, Kostromina KN.","Vopr Onkol. 1969;15(7):23-31.","Pavlov AS","Vopr Onkol","1969","1969/01/01","","",""
"15086726","Sentinel lymph node biopsy in cervix and corpus uteri cancers","Lelievre L, Camatte S, Le Frere-belda MA, Kerrou K, Froissart M, Taurelle R, Vilde F, Lecuru F.","Int J Gynecol Cancer. 2004 Mar-Apr;14(2):271-8. doi: 10.1111/j.1048-891X.2004.014210.x.","Lelievre L","Int J Gynecol Cancer","2004","2004/04/17","","","10.1111/j.1048-891X.2004.014210.x"
"6078925","Chromosome studies in 36 gynaecological tumours: of the cervix, corpus uteri, ovary, vagina and vulva","Wakonig-Vaartaja R, Hughes DT.","Eur J Cancer. 1967 Nov;3(4):263-77. doi: 10.1016/0014-2964(67)90007-2.","Wakonig-Vaartaja R","Eur J Cancer","1967","1967/11/01","","","10.1016/0014-2964(67)90007-2"
"13905365","Comparison of vaginal and cervical beta-glucuronidase in relation to cancer of the cervix and uterus","HATZIMICHAEL A.","Am J Obstet Gynecol. 1962 Jul 1;84:94-7. doi: 10.1016/0002-9378(62)90680-4.","HATZIMICHAEL A","Am J Obstet Gynecol","1962","1962/07/01","","","10.1016/0002-9378(62)90680-4"
"22841654","Learning curve analysis of laparoscopic radical hysterectomy and lymph node dissection in early cervical cancer","Hwang JH, Yoo HJ, Joo J, Kim S, Lim MC, Song YJ, Park SY.","Eur J Obstet Gynecol Reprod Biol. 2012 Aug;163(2):219-23. doi: 10.1016/j.ejogrb.2012.05.005. Epub 2012 Jul 28.","Hwang JH","Eur J Obstet Gynecol Reprod Biol","2012","2012/07/31","","","10.1016/j.ejogrb.2012.05.005"
"440649","Invasive cancer of the cervix after cryosurgery. Pitfalls of conservative management","Sevin BU, Ford JH, Girtanner RD, Hoskins WJ, Ng AB, Nordqvist SR, Averette HE.","Obstet Gynecol. 1979 Apr;53(4):465-71.","Sevin BU","Obstet Gynecol","1979","1979/04/01","","",""
"28609291","Analysis of cervical lesions for presence of HSV-2 and HPV-16 and HPV-18 in Iranian patients by PCR","Ahmadi M, Rasi H, Mostafazadeh M, Hajazimian S, Maroufi NF, Nahaei MR, Rahaee S, Isazadeh A.","Horm Mol Biol Clin Investig. 2017 Jun 13;31(3):/j/hmbci.2017.31.issue-3/hmbci-2017-0019/hmbci-2017-0019.xml. doi: 10.1515/hmbci-2017-0019.","Ahmadi M","Horm Mol Biol Clin Investig","2017","2017/06/14","","","10.1515/hmbci-2017-0019"
"15535240","[Treatment of cervical carcinoma. Prognostic factors in patients with surgical treatment]","Iwasaka T.","Nihon Rinsho. 2004 Oct;62 Suppl 10:225-9.","Iwasaka T","Nihon Rinsho","2004","2004/11/13","","",""
"5574583","[Remote results of radical treatment of cervical cancer]","Kosareva AN, Mirotvortseva KS.","Vopr Onkol. 1971;17(1):72-7.","Kosareva AN","Vopr Onkol","1971","1971/01/01","","",""
"5711451","[Detectability of cervical cancer in a provincial diagnostic center with particular reference to women below 30-year of age]","Sikora J, Karkos J.","Pol Tyg Lek. 1968 Nov 23;23(52):2004-6.","Sikora J","Pol Tyg Lek","1968","1968/11/23","","",""
"8708195","A review of cervical cancer and cervical screening: implications for nursing practice","Ibbotson T, Wyke S.","J Adv Nurs. 1995 Oct;22(4):745-52. doi: 10.1046/j.1365-2648.1995.22040745.x.","Ibbotson T","J Adv Nurs","1995","1995/10/01","","","10.1046/j.1365-2648.1995.22040745.x"
"3391191","Comparison of suspicious and positive colposcopic, cytologic, and histologic findings in the uterine cervix","Szczepanik E.","Eur J Gynaecol Oncol. 1988;9(3):200-3.","Szczepanik E","Eur J Gynaecol Oncol","1988","1988/01/01","","",""
"7620379","[Surgical standards in cervix carcinoma]","Winter R.","Gynakol Geburtshilfliche Rundsch. 1995;35(2):120-1. doi: 10.1159/000272496.","Winter R","Gynakol Geburtshilfliche Rundsch","1995","1995/01/01","","","10.1159/000272496"
"8081488","The smear campaign against Pap tests","Vidovich M.","Aust Nurs J. 1994 Jun;1(11):34-5.","Vidovich M","Aust Nurs J","1994","1994/06/01","","",""
