PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2701817","[Blood transfusion, short perioperative intraportal chemotherapy and recurrence of colorectal cancer]","Harder F, Laffer U, Berres M, Jäggi P, Metzger U.","Chirurgie. 1989;115(10):759-65; discussion 765-6.","Harder F","Chirurgie","1989","1989/01/01","","",""
"22981546","Epithelial mesenchymal transition in colorectal cancer: Seminal role in promoting disease progression and resistance to neoadjuvant therapy","Bhangu A, Wood G, Mirnezami A, Darzi A, Tekkis P, Goldin R.","Surg Oncol. 2012 Dec;21(4):316-23. doi: 10.1016/j.suronc.2012.08.003. Epub 2012 Sep 14.","Bhangu A","Surg Oncol","2012","2012/09/18","","","10.1016/j.suronc.2012.08.003"
"26805081","[Perioperative Steroid Administration for Colorectal Cancer with Synchronous Unresectable Hepatic Metastases]","Ohira G, Miyauchi H, Narushima K, Kagaya A, Muto Y, Saito H, Matsubara H.","Gan To Kagaku Ryoho. 2015 Nov;42(12):1515-7.","Ohira G","Gan To Kagaku Ryoho","2015","2016/01/26","","",""
"27856106","Surgical management of colorectal cancer for the aging population-A survey by the Japanese Society for Cancer of Colon and Rectum","Matsuoka H, Maeda K, Hanai T, Sato H, Masumori K, Koide Y, Katsuno H, Endo T, Shiota M, Sugihara K.","Asian J Surg. 2018 Mar;41(2):192-196. doi: 10.1016/j.asjsur.2016.10.001. Epub 2016 Nov 14.","Matsuoka H","Asian J Surg","2018","2016/11/19","","","10.1016/j.asjsur.2016.10.001"
"17009643","Colorectal cancer emergencies during pregnancy case reports","Theodosopoulos T, Marinis A, Dafnios N, Samanideis L, Voros D, Vassiliou J, Smyrniotis V.","Eur J Gynaecol Oncol. 2006;27(4):422-4.","Theodosopoulos T","Eur J Gynaecol Oncol","2006","2006/10/03","","",""
"10228798","E-cadherin expression correlates with tumor differentiation in colorectal cancer","Karatzas G, Karayiannakis AJ, Syrigos KN, Chatzigianni E, Papanikolaou S, Riza F, Papanikolaou D.","Hepatogastroenterology. 1999 Jan-Feb;46(25):232-5.","Karatzas G","Hepatogastroenterology","1999","1999/05/06","","",""
"11211723","Colorectal cancer in women--the need for prevention","Bolin TD.","Aust Fam Physician. 2001 Jan;30(1):9.","Bolin TD","Aust Fam Physician","2001","2001/02/24","","",""
"1959827","Does industrial handling of polypropylene cause colorectal cancer?","Kay S.","Food Chem Toxicol. 1991 Oct;29(10):725-6. doi: 10.1016/0278-6915(91)90134-s.","Kay S","Food Chem Toxicol","1991","1991/10/01","","","10.1016/0278-6915(91)90134-s"
"21964023","Is colorectal cancer preventable?","Cooper M.","N Z Med J. 2011 Sep 23;124(1343):96-9.","Cooper M","N Z Med J","2011","2011/10/04","","",""
"30016269","Urinary measurement of circulating tumor DNA for treatment monitoring and prognosis of metastatic colorectal cancer patients","Song T, Mao F, Shi L, Xu X, Wu Z, Zhou J, Xiao M.","Clin Chem Lab Med. 2018 Dec 19;57(2):268-275. doi: 10.1515/cclm-2017-0675.","Song T","Clin Chem Lab Med","2018","2018/07/18","","","10.1515/cclm-2017-0675"
"24568444","Diagnostic value of rectal bleeding in predicting colorectal cancer: a systematic review","Tong GX, Chai J, Cheng J, Xia Y, Feng R, Zhang L, Wang DB.","Asian Pac J Cancer Prev. 2014;15(2):1015-21. doi: 10.7314/apjcp.2014.15.2.1015.","Tong GX","Asian Pac J Cancer Prev","2014","2014/02/27","","","10.7314/apjcp.2014.15.2.1015"
"26530439","Paxillin is positively correlated with the clinicopathological factors of colorectal cancer, and knockdown of Paxillin improves sensitivity to cetuximab in colorectal cancer cells","Du C, Wang X, Zhang J, Liu X, Zhu J, Liu Y.","Oncol Rep. 2016 Jan;35(1):409-17. doi: 10.3892/or.2015.4352. Epub 2015 Oct 27.","Du C","Oncol Rep","2016","2015/11/05","","","10.3892/or.2015.4352"
"17157547","Colorectal cancer: potential therapeutic benefits of Vitamin D","Jiménez-Lara AM.","Int J Biochem Cell Biol. 2007;39(4):672-7. doi: 10.1016/j.biocel.2006.10.024. Epub 2006 Nov 3.","Jiménez-Lara AM","Int J Biochem Cell Biol","2007","2006/12/13","","","10.1016/j.biocel.2006.10.024"
"7570059","Postoperative evaluation of patients with colorectal cancer","Nelson RL.","Semin Oncol. 1995 Oct;22(5):488-93.","Nelson RL","Semin Oncol","1995","1995/10/01","","",""
"25842358","Neutrophil count is the most important prognostic component of the differential white cell count in patients undergoing elective surgery for colorectal cancer","Watt DG, Martin JC, Park JH, Horgan PG, McMillan DC.","Am J Surg. 2015 Jul;210(1):24-30. doi: 10.1016/j.amjsurg.2014.12.031. Epub 2015 Mar 12.","Watt DG","Am J Surg","2015","2015/04/06","","","10.1016/j.amjsurg.2014.12.031"
"24954770","Patients' perceptions of how healthcare providers communicate with them and their families following a diagnosis of colorectal cancer and undergoing chemotherapy treatment","McCarthy B.","Eur J Oncol Nurs. 2014 Oct;18(5):452-8. doi: 10.1016/j.ejon.2014.05.004. Epub 2014 Jun 20.","McCarthy B","Eur J Oncol Nurs","2014","2014/06/24","","","10.1016/j.ejon.2014.05.004"
"8912118","Colorectal screening patterns and perceptions of risk among African-American users of a community health center","Lipkus IM, Rimer BK, Lyna PR, Pradhan AA, Conaway M, Woods-Powell CT.","J Community Health. 1996 Dec;21(6):409-27. doi: 10.1007/BF01702602.","Lipkus IM","J Community Health","1996","1996/12/01","","","10.1007/BF01702602"
"22733432","Colorectal cancer and RASSF family--a special emphasis on RASSF1A","Fernandes MS, Carneiro F, Oliveira C, Seruca R.","Int J Cancer. 2013 Jan 15;132(2):251-8. doi: 10.1002/ijc.27696. Epub 2012 Jul 14.","Fernandes MS","Int J Cancer","2013","2012/06/27","","","10.1002/ijc.27696"
"24327271","Aspirin and colorectal cancer: back to the future","Tougeron D, Sha D, Manthravadi S, Sinicrope FA.","Clin Cancer Res. 2014 Mar 1;20(5):1087-94. doi: 10.1158/1078-0432.CCR-13-2563. Epub 2013 Dec 10.","Tougeron D","Clin Cancer Res","2014","2013/12/12","PMC3947439","NIHMS549078","10.1158/1078-0432.CCR-13-2563"
"29463860","The path to metastatic mouse models of colorectal cancer","Romano G, Chagani S, Kwong LN.","Oncogene. 2018 May;37(19):2481-2489. doi: 10.1038/s41388-018-0155-x. Epub 2018 Feb 21.","Romano G","Oncogene","2018","2018/02/22","","","10.1038/s41388-018-0155-x"
"25794438","Prevalence and management of colorectal neoplasia in surgically treated esophageal cancer patients","Takeuchi D, Koide N, Komatsu D, Suzuki A, Miyagawa S.","Int J Surg. 2015 May;17:60-6. doi: 10.1016/j.ijsu.2015.02.022. Epub 2015 Mar 18.","Takeuchi D","Int J Surg","2015","2015/03/22","","","10.1016/j.ijsu.2015.02.022"
"25275029","Prognostic significance of high mobility group box 1 (HMGB1) expression in patients with colorectal cancer","Ueda M, Takahashi Y, Shinden Y, Sakimura S, Hirata H, Uchi R, Takano Y, Kurashige J, Iguchi T, Eguchi H, Sugimachi K, Yamamoto H, Doki Y, Mori M, Mimori K.","Anticancer Res. 2014 Oct;34(10):5357-62.","Ueda M","Anticancer Res","2014","2014/10/03","","",""
"26084145","Reply to Letter to the Editor: ""Human Papillomaviruses in colorectal cancer"" by Tanoğlu et al","Rostami S, Meshkai Z.","Turk J Med Sci. 2015;45(2):462-3.","Rostami S","Turk J Med Sci","2015","2015/06/19","","",""
"25783979","Genomic testing in colorectal cancer: how much is enough?","Dienstmann R, Salazar R, Tabernero J.","Oncology (Williston Park). 2015 Mar;29(3):186-8.","Dienstmann R","Oncology (Williston Park)","2015","2015/03/19","","",""
"12564433","Demographic factors and health coverage affect colorectal cancer treatment in the state of Washington","Rollins G.","Rep Med Guidel Outcomes Res. 2002 Aug 23;13(16):10, 12.","Rollins G","Rep Med Guidel Outcomes Res","2002","2003/02/05","","",""
"15648193","Screening of colorectal cancer: progress and problems","Winawer SJ.","Recent Results Cancer Res. 2005;166:231-44. doi: 10.1007/3-540-26980-0_15.","Winawer SJ","Recent Results Cancer Res","2005","2005/01/15","","","10.1007/3-540-26980-0_15"
"16697890","Imaging colorectal cancer","Iyer R.","Semin Roentgenol. 2006 Apr;41(2):113-20. doi: 10.1053/j.ro.2006.02.004.","Iyer R","Semin Roentgenol","2006","2006/05/16","","","10.1053/j.ro.2006.02.004"
"15941979","Subsite-specific colorectal cancer in diabetic and nondiabetic patients","Lim E, Jones IT, Gibbs P, McLaughlan S, Faragher I, Skinner I, Chao MW, Johns J.","Cancer Epidemiol Biomarkers Prev. 2005 Jun;14(6):1579-82. doi: 10.1158/1055-9965.EPI-05-0176.","Lim E","Cancer Epidemiol Biomarkers Prev","2005","2005/06/09","","","10.1158/1055-9965.EPI-05-0176"
"2377168","[Clinical significance of cancer serum index (serum alpha 1 acid glycoprotein to prealbumin ratio) in colorectal cancer: preliminary report]","Fujimori M, Sekishita Y, Siono T, Kuroshima S.","Nihon Geka Gakkai Zasshi. 1990 Apr;91(4):533.","Fujimori M","Nihon Geka Gakkai Zasshi","1990","1990/04/01","","",""
"9365713","[Role of first-line palliative chemotherapy in metastatic colorectal cancer]","Hebbar M.","Rev Med Interne. 1997;18 Suppl 4:364s-367s. doi: 10.1016/s0248-8663(97)83766-6.","Hebbar M","Rev Med Interne","1997","1997/01/01","","","10.1016/s0248-8663(97)83766-6"
"25119862","Current status of long non-coding RNAs in human cancer with specific focus on colorectal cancer","Smolle M, Uranitsch S, Gerger A, Pichler M, Haybaeck J.","Int J Mol Sci. 2014 Aug 12;15(8):13993-4013. doi: 10.3390/ijms150813993.","Smolle M","Int J Mol Sci","2014","2014/08/15","PMC4159835","","10.3390/ijms150813993"
"21404516","[Risk of colorectal carcinoma in a patient with ulcerative colitis]","Klementa I, Skalický P, Vyslouzil K, Starý L, Zboril P, Vomáckova K, Klementa B, Konecný M.","Rozhl Chir. 2010 Dec;89(12):754-9.","Klementa I","Rozhl Chir","2010","2011/03/17","","",""
"23648303","[Analysis of the diagnosis, treatment and prognosis in acute obstruction of proximal and distal colorectal cancers]","Wang ZL, Pan J, Pan ZL, Sun W.","Zhonghua Zhong Liu Za Zhi. 2013 Jan;35(1):59-62. doi: 10.3760/cma.j.issn.0253-3766.2013.01.013.","Wang ZL","Zhonghua Zhong Liu Za Zhi","2013","2013/05/08","","","10.3760/cma.j.issn.0253-3766.2013.01.013"
"17568255","Nutrition and colorectal cancer risk: a literature review","Doyle VC.","Gastroenterol Nurs. 2007 May-Jun;30(3):178-82; quiz 182-3. doi: 10.1097/01.SGA.0000278165.05435.c0.","Doyle VC","Gastroenterol Nurs","2007","2007/06/15","","","10.1097/01.SGA.0000278165.05435.c0"
"12053228","Results of long-term follow-up after curative resection of Dukes A colorectal cancer","Wichmann MW, Müller C, Hornung HM, Lau-Werner U, Schildberg FW; Colorectal Cancer Study Group.","World J Surg. 2002 Jun;26(6):732-6. doi: 10.1007/s00268-002-6221-z. Epub 2002 Mar 26.","Wichmann MW","World J Surg","2002","2002/06/08","","","10.1007/s00268-002-6221-z"
"16510433","Identification of mRNA markers for molecular staging of lymph nodes in colorectal cancer","Xi L, Gooding W, McCarty K, Godfrey TE, Hughes SJ.","Clin Chem. 2006 Mar;52(3):520-3. doi: 10.1373/clinchem.2005.062844.","Xi L","Clin Chem","2006","2006/03/03","","","10.1373/clinchem.2005.062844"
"17947814","Can we identify the high-risk patients to be screened? A genetic approach","Gammon A, Kohlmann W, Burt R.","Digestion. 2007;76(1):7-19. doi: 10.1159/000108389. Epub 2007 Oct 19.","Gammon A","Digestion","2007","2007/10/20","","","10.1159/000108389"
"9133129","[Results of a multicenter study in colon surgery for quality assessment]","Lippert H, Gastinger I.","Zentralbl Chir. 1997;122(1):18-9.","Lippert H","Zentralbl Chir","1997","1997/01/01","","",""
"26408182","Detection of DNA repair protein in colorectal cancer of patients up to 50 years old can increase the identification of Lynch syndrome?","Germini DE, Mader AM, Gomes LG, Teodoro TR, Franco MI, Waisberg J.","Tumour Biol. 2016 Feb;37(2):2757-64. doi: 10.1007/s13277-015-4108-5. Epub 2015 Sep 25.","Germini DE","Tumour Biol","2016","2015/09/27","","","10.1007/s13277-015-4108-5"
"2385221","[CEA levels of draining venous blood and draining-peripheral CEA gradient in colorectal cancer patients: correlation with postoperative survival]","Deguchi H, Tabuchi Y, Saitoh Y.","Nihon Geka Gakkai Zasshi. 1990 May;91(5):575-80.","Deguchi H","Nihon Geka Gakkai Zasshi","1990","1990/05/01","","",""
"8339209","Influence of socioeconomic status on prognosis of colorectal cancer. A population-based study in Côte D'Or, France","Monnet E, Boutron MC, Faivre J, Milan C.","Cancer. 1993 Aug 15;72(4):1165-70. doi: 10.1002/1097-0142(19930815)72:4<1165::aid-cncr2820720406>3.0.co;2-5.","Monnet E","Cancer","1993","1993/08/15","","","10.1002/1097-0142(19930815)72:4<1165::aid-cncr2820720406>3.0.co;2-5"
"28373448","Defining New Colorectal Cancer Syndromes in a Population-based Cohort of the Disease","Forsberg A, Keränen A, VON Holst S, Picelli S, Papadogiannakis N, Ghazi S, Lindblom A.","Anticancer Res. 2017 Apr;37(4):1831-1835. doi: 10.21873/anticanres.11518.","Forsberg A","Anticancer Res","2017","2017/04/05","","","10.21873/anticanres.11518"
"11036117","Re: improving the cost-effectiveness of colorectal cancer screening","Loeve F, Brown ML, Boer R, Habbema JD.","J Natl Cancer Inst. 2000 Oct 18;92(20):1691-2. doi: 10.1093/jnci/92.20.1691.","Loeve F","J Natl Cancer Inst","2000","2000/10/19","","","10.1093/jnci/92.20.1691"
"28478804","Connexin 43 enhances oxaliplatin cytotoxicity in colorectal cancer cell lines","Wang SQ, Zhang SW, Zhang CZ, Zhao ZY, Wang YJ.","Cell Mol Biol (Noisy-le-grand). 2017 Apr 29;63(4):53-58. doi: 10.14715/cmb/2017.63.4.9.","Wang SQ","Cell Mol Biol (Noisy-le-grand)","2017","2017/05/09","","","10.14715/cmb/2017.63.4.9"
"31679887","Efficacy and clinical monitoring strategies for immune checkpoint inhibitors and targeted cytokine immunotherapy for locally advanced and metastatic colorectal cancer","Bess SN, Greening GJ, Muldoon TJ.","Cytokine Growth Factor Rev. 2019 Oct;49:1-9. doi: 10.1016/j.cytogfr.2019.10.002. Epub 2019 Oct 24.","Bess SN","Cytokine Growth Factor Rev","2019","2019/11/05","","","10.1016/j.cytogfr.2019.10.002"
"10670092","[Tumor genesis and prognostic factors in colorectal carcinoma with special consideration of tumor localization]","Emmrich P, Hölzer H.","Zentralbl Chir. 1999;124(12):1079-86.","Emmrich P","Zentralbl Chir","1999","2000/02/12","","",""
"12818291","Abnormal p53 immunohistochemistry is associated with an increased colorectal cancer-related mortality in patients with ulcerative colitis","Lashner BA, Bauer WM, Rybicki LA, Goldblum JR.","Am J Gastroenterol. 2003 Jun;98(6):1423-7. doi: 10.1111/j.1572-0241.2003.07573.x.","Lashner BA","Am J Gastroenterol","2003","2003/06/24","","","10.1111/j.1572-0241.2003.07573.x"
"1958460","Concomitant abdominal aortic aneurysm and colorectal cancer: a decision analysis approach to a therapeutic dilemma","Velanovich V, Andersen CA.","Ann Vasc Surg. 1991 Sep;5(5):449-55. doi: 10.1007/BF02133050.","Velanovich V","Ann Vasc Surg","1991","1991/09/01","","","10.1007/BF02133050"
"25276902","Emerging role for colorectal cancer screening in Asian countries","John A, Al Kaabi S, Dweik N, Yakoub R, John A, Al Mohannadi M, Sharma M, Wani H, Butt MT, Derbala MF, Rasul K, Al Qahtani D, Taher M, Al Sada H, Suleiman J, Ghanem I, Abdulla F.","Trop Gastroenterol. 2014 Jan-Mar;35(1):21-4. doi: 10.7869/tg.159.","John A","Trop Gastroenterol","2014","2014/10/04","","","10.7869/tg.159"
"11982513","Audit of definitive colorectal surgery in patients with early and advanced colorectal cancer","Isbister WH.","ANZ J Surg. 2002 Apr;72(4):271-4.","Isbister WH","ANZ J Surg","2002","2002/05/02","","",""
"28082317","Colorectal cancer cells use the negative feedback regulators of WNT signalling to activate epithelial-mesenchymal transition pathways","Tulchinsky E.","Gut. 2017 Apr;66(4):563-564. doi: 10.1136/gutjnl-2016-313185. Epub 2017 Jan 12.","Tulchinsky E","Gut","2017","2017/01/14","","","10.1136/gutjnl-2016-313185"
"20731011","Colorectal cancer screening: the role of CT colonography","Laghi A, Iafrate F, Rengo M, Hassan C.","World J Gastroenterol. 2010 Aug 28;16(32):3987-94. doi: 10.3748/wjg.v16.i32.3987.","Laghi A","World J Gastroenterol","2010","2010/08/24","PMC2928451","","10.3748/wjg.v16.i32.3987"
"21675625","Simultaneous laparoscopic resection of colorectal cancer and synchronous metastatic liver tumor","Hayashi M, Komeda K, Inoue Y, Shimizu T, Asakuma M, Hirokawa F, Okuda J, Tanaka K, Kondo K, Tanigawa N.","Int Surg. 2011 Jan-Mar;96(1):74-81. doi: 10.9738/1383.1.","Hayashi M","Int Surg","2011","2011/06/17","","","10.9738/1383.1"
"15100519","Should patients over 85 years old be operated on for colorectal cancer?","Takeuchi K, Tsuzuki Y, Ando T, Sekihara M, Hara T, Kori T, Nakajima H, Asao T, Kuwano H.","J Clin Gastroenterol. 2004 May-Jun;38(5):408-13. doi: 10.1097/00004836-200405000-00004.","Takeuchi K","J Clin Gastroenterol","2004","2004/04/22","","","10.1097/00004836-200405000-00004"
"29614491","The Biological Effect and Clinical Application of Long Noncoding RNAs in Colorectal Cancer","Sun Z, Liu J, Chen C, Zhou Q, Yang S, Wang G, Song J, Li Z, Zhang Z, Xu J, Sun X, Chang Y, Yuan W.","Cell Physiol Biochem. 2018;46(2):431-441. doi: 10.1159/000488610. Epub 2018 Mar 26.","Sun Z","Cell Physiol Biochem","2018","2018/04/04","","","10.1159/000488610"
"30462856","Impact of family history of colorectal cancer on age-specific prevalence of colorectal neoplasia","Park CH, Kim NH, Park JH, Park DI, Sohn CI, Jung YS.","J Gastroenterol Hepatol. 2019 Mar;34(3):537-543. doi: 10.1111/jgh.14553. Epub 2018 Dec 16.","Park CH","J Gastroenterol Hepatol","2019","2018/11/22","","","10.1111/jgh.14553"
"27383099","[Prevention of colorectal cancer]","Takayama T, Miyamoto H, Muguruma N.","Nihon Shokakibyo Gakkai Zasshi. 2016 Jul;113(7):1168-75. doi: 10.11405/nisshoshi.113.1168.","Takayama T","Nihon Shokakibyo Gakkai Zasshi","2016","2016/07/08","","","10.11405/nisshoshi.113.1168"
"28348483","Clinicopathological significance of overexpression of interleukin-6 in colorectal cancer","Zeng J, Tang ZH, Liu S, Guo SS.","World J Gastroenterol. 2017 Mar 14;23(10):1780-1786. doi: 10.3748/wjg.v23.i10.1780.","Zeng J","World J Gastroenterol","2017","2017/03/29","PMC5352918","","10.3748/wjg.v23.i10.1780"
"25680874","Blood-based tests for colorectal cancer screening: do they threaten the survival of the FIT test?","Bresalier RS, Kopetz S, Brenner DE.","Dig Dis Sci. 2015 Mar;60(3):664-71. doi: 10.1007/s10620-015-3575-2. Epub 2015 Feb 14.","Bresalier RS","Dig Dis Sci","2015","2015/02/15","","","10.1007/s10620-015-3575-2"
"30302922","CTHRC1 overexpression predicts poor survival and enhances epithelial-mesenchymal transition in colorectal cancer","Ni S, Ren F, Xu M, Tan C, Weng W, Huang Z, Sheng W, Huang D.","Cancer Med. 2018 Nov;7(11):5643-5654. doi: 10.1002/cam4.1807. Epub 2018 Oct 9.","Ni S","Cancer Med","2018","2018/10/11","PMC6247052","","10.1002/cam4.1807"
"12605251","Motion - colonoscopic surveillance is more cost effective than colectomy in patients with ulcerative colitis: arguments against the motion","Ekbom A.","Can J Gastroenterol. 2003 Feb;17(2):122-4. doi: 10.1155/2003/149259.","Ekbom A","Can J Gastroenterol","2003","2003/02/28","","","10.1155/2003/149259"
"25206276","MicroRNAs as novel predictive biomarkers and therapeutic targets in colorectal cancer","Stiegelbauer V, Perakis S, Deutsch A, Ling H, Gerger A, Pichler M.","World J Gastroenterol. 2014 Sep 7;20(33):11727-35. doi: 10.3748/wjg.v20.i33.11727.","Stiegelbauer V","World J Gastroenterol","2014","2014/09/11","PMC4155362","","10.3748/wjg.v20.i33.11727"
"9528835","Systematic heterogeneity and prognostic significance of cell proliferation in colorectal cancer","Palmqvist R, Oberg A, Bergström C, Rutegård JN, Zackrisson B, Stenling R.","Br J Cancer. 1998 Mar;77(6):917-25. doi: 10.1038/bjc.1998.152.","Palmqvist R","Br J Cancer","1998","1998/04/07","PMC2150107","","10.1038/bjc.1998.152"
"7611767","[Prognostic predictors in colorectal cancer]","Watatani M, Kitaoka M, Kuroda K, Kubo R, Machidera N, Ieda S, Fujimoto K, Hida J, Inubusa H, Yasutomi M.","Gan To Kagaku Ryoho. 1995 Jul;22(8):1129-34.","Watatani M","Gan To Kagaku Ryoho","1995","1995/07/01","","",""
"24574768","Circulating and stool nucleic acid analysis for colorectal cancer diagnosis","De Maio G, Rengucci C, Zoli W, Calistri D.","World J Gastroenterol. 2014 Jan 28;20(4):957-67. doi: 10.3748/wjg.v20.i4.957.","De Maio G","World J Gastroenterol","2014","2014/02/28","PMC3921547","","10.3748/wjg.v20.i4.957"
"24435977","The role of plasma IDO activity as a diagnostic marker of patients with colorectal cancer","Cavia-Saiz M, Muñiz Rodríguez P, Llorente Ayala B, García-González M, Coma-Del Corral MJ, García Girón C.","Mol Biol Rep. 2014;41(4):2275-9. doi: 10.1007/s11033-014-3080-2. Epub 2014 Jan 17.","Cavia-Saiz M","Mol Biol Rep","2014","2014/01/18","","","10.1007/s11033-014-3080-2"
"26126295","OTC Secondary Prevention of Metastatic Colorectal Cancer Moves Closer to Clinical Reality","Chan A.","Oncology (Williston Park). 2015 Jun;29(6):429-30.","Chan A","Oncology (Williston Park)","2015","2015/07/02","","",""
"25811460","Association between body mass index and prognosis of colorectal cancer: a meta-analysis of prospective cohort studies","Lee J, Meyerhardt JA, Giovannucci E, Jeon JY.","PLoS One. 2015 Mar 26;10(3):e0120706. doi: 10.1371/journal.pone.0120706. eCollection 2015.","Lee J","PLoS One","2015","2015/03/27","PMC4374868","","10.1371/journal.pone.0120706"
"26645874","Health-related quality of life in patients with colorectal neoplasm and cost-effectiveness of colorectal cancer screening in Hong Kong","Lam CL, Law WL, Poon JT, Chan P, Wong CK, McGhee SM, Fong DY.","Hong Kong Med J. 2015 Dec;21 Suppl 6:4-8.","Lam CL","Hong Kong Med J","2015","2015/12/10","","",""
"30455417","Clinicopathologic and genetic characteristics of interval colorectal carcinomas favor origin from missed or incompletely excised precursors","Soong TR, Nayor J, Stachler MD, Perencevich M, Jajoo K, Saltzman JR, Lindeman NI, Srivastava A.","Mod Pathol. 2019 May;32(5):666-674. doi: 10.1038/s41379-018-0176-6. Epub 2018 Nov 19.","Soong TR","Mod Pathol","2019","2018/11/21","","","10.1038/s41379-018-0176-6"
"1835620","Determinants of prognosis in advanced colorectal cancer","Graf W, Glimelius B, Påhlman L, Bergström R.","Eur J Cancer. 1991;27(9):1119-23. doi: 10.1016/0277-5379(91)90307-y.","Graf W","Eur J Cancer","1991","1991/01/01","","","10.1016/0277-5379(91)90307-y"
"17907455","[Effect of the guidelines for colorectal cancer on clinical practice]","Watanabe M.","Nihon Geka Gakkai Zasshi. 2007 Sep;108(5):259-62.","Watanabe M","Nihon Geka Gakkai Zasshi","2007","2007/10/03","","",""
"24922671","Clinical trial of a 7-peptide cocktail vaccine with oral chemotherapy for patients with metastatic colorectal cancer","Okuno K, Sugiura F, Inoue K, Sukegawa Y.","Anticancer Res. 2014 Jun;34(6):3045-52.","Okuno K","Anticancer Res","2014","2014/06/13","","",""
"31289917","The Rise of Colorectal Cancer in Asia: Epidemiology, Screening, and Management","Onyoh EF, Hsu WF, Chang LC, Lee YC, Wu MS, Chiu HM.","Curr Gastroenterol Rep. 2019 Jul 10;21(8):36. doi: 10.1007/s11894-019-0703-8.","Onyoh EF","Curr Gastroenterol Rep","2019","2019/07/11","","","10.1007/s11894-019-0703-8"
"21085072","Surveillance for colorectal cancer in patients with inflammatory bowel disease","Hurley JJ, Turner J, Berrill J, Swift G, Dolwani S, Green J.","Br J Hosp Med (Lond). 2010 Oct;71(10):562-7. doi: 10.12968/hmed.2010.71.10.78939.","Hurley JJ","Br J Hosp Med (Lond)","2010","2010/11/19","","","10.12968/hmed.2010.71.10.78939"
"23918569","Proteinuria as a risk factor for mortality in patients with colorectal cancer","Kim MJ, Kang YU, Kim CS, Choi JS, Bae EH, Ma SK, Kweon SS, Kim SW.","Yonsei Med J. 2013 Sep;54(5):1194-201. doi: 10.3349/ymj.2013.54.5.1194.","Kim MJ","Yonsei Med J","2013","2013/08/07","PMC3743186","","10.3349/ymj.2013.54.5.1194"
"25498779","Valuations of genetic test information for treatable conditions: the case of colorectal cancer screening","Kilambi V, Johnson FR, González JM, Mohamed AF.","Value Health. 2014 Dec;17(8):838-45. doi: 10.1016/j.jval.2014.09.001. Epub 2014 Nov 6.","Kilambi V","Value Health","2014","2014/12/16","PMC4492688","NIHMS646948","10.1016/j.jval.2014.09.001"
"26160482","Capsule Commentary on Dolan et al., The Effectiveness of a Physician-Only and Physician-Patient Intervention on Colorectal Cancer Screening Discussions Between Providers and African American and Latino Patients","Kolade VO.","J Gen Intern Med. 2015 Dec;30(12):1848. doi: 10.1007/s11606-015-3461-9.","Kolade VO","J Gen Intern Med","2015","2015/07/11","PMC4636553","","10.1007/s11606-015-3461-9"
"16762622","Prospective results of surveillance colonoscopy in dominant familial colorectal cancer with and without Lynch syndrome","Dove-Edwin I, de Jong AE, Adams J, Mesher D, Lipton L, Sasieni P, Vasen HF, Thomas HJ.","Gastroenterology. 2006 Jun;130(7):1995-2000. doi: 10.1053/j.gastro.2006.03.018.","Dove-Edwin I","Gastroenterology","2006","2006/06/10","","","10.1053/j.gastro.2006.03.018"
"20460845","[Utilization of multislice CT for the colorectal cancer-from screening to preoperative simulation]","Matsuki M, Kanazawa S, Inada Y, Nakai G, Tatsugami F, Narumi Y.","Nihon Shokakibyo Gakkai Zasshi. 2010 May;107(5):718-25.","Matsuki M","Nihon Shokakibyo Gakkai Zasshi","2010","2010/05/13","","",""
"8608876","Better survival rates in patients with MLH1-associated hereditary colorectal cancer","Sankila R, Aaltonen LA, Järvinen HJ, Mecklin JP.","Gastroenterology. 1996 Mar;110(3):682-7. doi: 10.1053/gast.1996.v110.pm8608876.","Sankila R","Gastroenterology","1996","1996/03/01","","","10.1053/gast.1996.v110.pm8608876"
"29352488","Understanding intratumor heterogeneity by combining genome analysis and mathematical modeling","Niida A, Nagayama S, Miyano S, Mimori K.","Cancer Sci. 2018 Apr;109(4):884-892. doi: 10.1111/cas.13510. Epub 2018 Feb 28.","Niida A","Cancer Sci","2018","2018/01/21","PMC5891172","","10.1111/cas.13510"
"2746953","[Recent problems in colonoscopy for the diagnosis of colorectal cancer]","Tada M, Shimizu S, Kawai K.","Rinsho Hoshasen. 1989 May;34(5):545-54.","Tada M","Rinsho Hoshasen","1989","1989/05/01","","",""
"11049027","The biology of colorectal cancer","Dicato M, Berchem G, Duhem C, Ries F.","Semin Oncol. 2000 Oct;27(5 Suppl 10):2-9.","Dicato M","Semin Oncol","2000","2000/10/26","","",""
"10392580","Screening options for colorectal cancer","Ganiats TG, Young HF.","Am Fam Physician. 1999 Jun;59(11):2979-80.","Ganiats TG","Am Fam Physician","1999","1999/07/07","","",""
"25680406","Biomarkers and signaling pathways of colorectal cancer stem cells","Abetov D, Mustapova Z, Saliev T, Bulanin D.","Tumour Biol. 2015 Mar;36(3):1339-53. doi: 10.1007/s13277-015-3198-4. Epub 2015 Feb 14.","Abetov D","Tumour Biol","2015","2015/02/15","","","10.1007/s13277-015-3198-4"
