PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31335671","Upregulation of microRNA-191 can serve as an independent prognostic marker for poor survival in prostate cancer","Liu JB, Yan YJ, Shi J, Wu YB, Li YF, Dai LF, Ma XT.","Medicine (Baltimore). 2019 Jul;98(29):e16193. doi: 10.1097/MD.0000000000016193.","Liu JB","Medicine (Baltimore)","2019","2019/07/24","PMC6709308","","10.1097/MD.0000000000016193"
"28669765","Independent Validation of the American Joint Committee on Cancer 8th Edition Prostate Cancer Staging Classification","Bhindi B, Karnes RJ, Rangel LJ, Mason RJ, Gettman MT, Frank I, Tollefson MK, Lin DW, Thompson RH, Boorjian SA.","J Urol. 2017 Dec;198(6):1286-1294. doi: 10.1016/j.juro.2017.06.085. Epub 2017 Jun 29.","Bhindi B","J Urol","2017","2017/07/04","","","10.1016/j.juro.2017.06.085"
"18059157","Radiosensitization of prostate cancer by priming the wild-type p53-dependent cellular senescence pathway","Lehmann BD, McCubrey JA, Terrian DM.","Cancer Biol Ther. 2007 Aug;6(8):1165-70. doi: 10.4161/cbt.6.8.4544. Epub 2007 Aug 5.","Lehmann BD","Cancer Biol Ther","2007","2007/12/07","PMC2889025","NIHMS79775","10.4161/cbt.6.8.4544"
"16765530","Perineural invasion associated with increased cancer-specific mortality after external beam radiation therapy for men with low- and intermediate-risk prostate cancer","Beard C, Schultz D, Loffredo M, Cote K, Renshaw AA, Hurwitz MD, D'Amico AV.","Int J Radiat Oncol Biol Phys. 2006 Oct 1;66(2):403-7. doi: 10.1016/j.ijrobp.2006.03.033. Epub 2006 Jun 9.","Beard C","Int J Radiat Oncol Biol Phys","2006","2006/06/13","","","10.1016/j.ijrobp.2006.03.033"
"28714919","Overcoming Oncogenic Mediated Tumor Immunity in Prostate Cancer","Bryant G, Wang L, Mulholland DJ.","Int J Mol Sci. 2017 Jul 17;18(7):1542. doi: 10.3390/ijms18071542.","Bryant G","Int J Mol Sci","2017","2017/07/18","PMC5536030","","10.3390/ijms18071542"
"9507506","Review of epidemiologic studies of alcohol and prostate cancer: 1971-1996","Breslow RA, Weed DL.","Nutr Cancer. 1998;30(1):1-13. doi: 10.1080/01635589809514633.","Breslow RA","Nutr Cancer","1998","1998/03/21","","","10.1080/01635589809514633"
"26498748","Piloting prostate cancer patient-reported outcomesin clinical practice","Korzeniowski M, Kalyvas M, Mahmud A, Shenfield C, Tong C, Zaza K, Howell D, Brundage M.","Support Care Cancer. 2016 May;24(5):1983-1990. doi: 10.1007/s00520-015-2949-5. Epub 2015 Oct 24.","Korzeniowski M","Support Care Cancer","2016","2015/10/27","","","10.1007/s00520-015-2949-5"
"7540482","Increase of serum prostatic specific antigen and clinical progression in pN + MO prostate cancer","Josefsen D, Waehre H, Paus E, Fosså SD.","Br J Urol. 1995 Apr;75(4):502-6. doi: 10.1111/j.1464-410x.1995.tb07273.x.","Josefsen D","Br J Urol","1995","1995/04/01","","","10.1111/j.1464-410x.1995.tb07273.x"
"12087071","The Duffy antigen/receptor for chemokines (DARC) and prostate cancer. A role as clear as black and white?","Lentsch AB.","FASEB J. 2002 Jul;16(9):1093-5. doi: 10.1096/fj.02-0066hyp.","Lentsch AB","FASEB J","2002","2002/06/28","","","10.1096/fj.02-0066hyp"
"31629413","Urology perspective on the expanding world of germline testing for prostate cancer","Cookson MS.","Can J Urol. 2019 Oct;26(5 Suppl 2):5-6.","Cookson MS","Can J Urol","2019","2019/10/21","","",""
"9719024","DNA ploidy and survival of patients with clinically localized prostate cancer treated without intent to cure","Borre M, Høyer M, Nerstrøm B, Overgaard J.","Prostate. 1998 Sep 1;36(4):244-9. doi: 10.1002/(sici)1097-0045(19980901)36:4<244::aid-pros5>3.0.co;2-f.","Borre M","Prostate","1998","1998/08/27","","","10.1002/(sici)1097-0045(19980901)36:4<244::aid-pros5>3.0.co;2-f"
"18778344","Seminal vesicle amyloidosis does not provide any protection from invasion by prostate cancer","Erbersdobler A, Kollermann J, Graefen M, Röcken C, Schlomm T.","BJU Int. 2009 Feb;103(3):324-6. doi: 10.1111/j.1464-410X.2008.08024.x. Epub 2008 Sep 3.","Erbersdobler A","BJU Int","2009","2008/09/10","","","10.1111/j.1464-410X.2008.08024.x"
"2453076","Incipient prostate cancer: definition, histology, and clinical consequences","Dhom G.","Recent Results Cancer Res. 1988;106:85-93. doi: 10.1007/978-3-642-83245-1_11.","Dhom G","Recent Results Cancer Res","1988","1988/01/01","","","10.1007/978-3-642-83245-1_11"
"18030007","[Prostate cancer]","Fujii Y, Fukui I.","Gan To Kagaku Ryoho. 2007 Nov;34(11):1740-4.","Fujii Y","Gan To Kagaku Ryoho","2007","2007/11/22","","",""
"8950366","Clinical utility of measurements of free and total prostate-specific antigen (PSA): a review","Catalona WJ.","Prostate Suppl. 1996;7:64-9. doi: 10.1002/(sici)1097-0045(1996)7+<64::aid-pros9>3.0.co;2-j.","Catalona WJ","Prostate Suppl","1996","1996/01/01","","","10.1002/(sici)1097-0045(1996)7+<64::aid-pros9>3.0.co;2-j"
"18810381","[Treatment strategies for local advanced prostate cancer]","Kälble T.","Urologe A. 2008 Nov;47(11):1403-4. doi: 10.1007/s00120-008-1871-6.","Kälble T","Urologe A","2008","2008/09/24","","","10.1007/s00120-008-1871-6"
"11291087","Plasma prolactin and prostate cancer risk: A prospective study","Stattin P, Rinaldi S, Stenman UH, Riboli E, Hallmans G, Bergh A, Kaaks R.","Int J Cancer. 2001 May 1;92(3):463-5. doi: 10.1002/ijc.1191.","Stattin P","Int J Cancer","2001","2001/04/06","","","10.1002/ijc.1191"
"26792003","[Prostate cancer. Part 1: Review of cell kinetics over the years 1966-2015 and future perspectives of the new grading of the International Society of Urological Pathology (ISUP)]","Helpap B, Bubendorf L.","Pathologe. 2016 Feb;37(1):3-10. doi: 10.1007/s00292-015-0123-y.","Helpap B","Pathologe","2016","2016/01/22","","","10.1007/s00292-015-0123-y"
"24597872","Steroid receptors aplenty in prostate cancer","Sharifi N.","N Engl J Med. 2014 Mar 6;370(10):970-1. doi: 10.1056/NEJMcibr1315706.","Sharifi N","N Engl J Med","2014","2014/03/07","","","10.1056/NEJMcibr1315706"
"18602743","Editorial comment on: adjuvant radiotherapy for patients with locally advanced prostate cancer--a new standard?","Cozzarini C.","Eur Urol. 2008 Sep;54(3):540-1. doi: 10.1016/j.eururo.2008.06.060. Epub 2008 Jun 23.","Cozzarini C","Eur Urol","2008","2008/07/08","","","10.1016/j.eururo.2008.06.060"
"25578739","Systematic review and meta-analysis of the survival outcomes of first-line treatment options in high-risk prostate cancer","Lei JH, Liu LR, Wei Q, Yan SB, Song TR, Lin FS, Yang L, Cao DH, Yuan HC, Xue WB, Lv X, Cai YC, Zeng H, Han P.","Sci Rep. 2015 Jan 12;5:7713. doi: 10.1038/srep07713.","Lei JH","Sci Rep","2015","2015/01/13","PMC5378991","","10.1038/srep07713"
"15941961","Physical activity and the risk of prostate cancer in the Netherlands cohort study, results after 9.3 years of follow-up","Zeegers MP, Dirx MJ, van den Brandt PA.","Cancer Epidemiol Biomarkers Prev. 2005 Jun;14(6):1490-5. doi: 10.1158/1055-9965.EPI-04-0771.","Zeegers MP","Cancer Epidemiol Biomarkers Prev","2005","2005/06/09","","","10.1158/1055-9965.EPI-04-0771"
"11417970","Markers of bone turnover in prostate cancer","Garnero P.","Cancer Treat Rev. 2001 Jun;27(3):187-92; discussion 193-6. doi: 10.1053/ctrv.2000.0213.","Garnero P","Cancer Treat Rev","2001","2001/06/22","","","10.1053/ctrv.2000.0213"
"24332638","Defining the level of evidence for technology adoption in the localized prostate cancer pathway","Valerio M, El-Shater Bosaily A, Emberton M, Ahmed HU.","Urol Oncol. 2014 Aug;32(6):924-30. doi: 10.1016/j.urolonc.2013.10.008. Epub 2013 Dec 12.","Valerio M","Urol Oncol","2014","2013/12/17","PMC4136740","","10.1016/j.urolonc.2013.10.008"
"17633993","[Cell ploidy: predictive factor of locally advanced prostate cancer]","Milcent S, Lorenzato M, Enaschescu D, Enaschescu C, Birembaut P, Staerman F.","Prog Urol. 2007 Jun;17(4):819-23. doi: 10.1016/s1166-7087(07)92299-x.","Milcent S","Prog Urol","2007","2007/07/20","","","10.1016/s1166-7087(07)92299-x"
"29792198","Radioligand therapy of metastatic castration-resistant prostate cancer: current approaches","Awang ZH, Essler M, Ahmadzadehfar H.","Radiat Oncol. 2018 May 23;13(1):98. doi: 10.1186/s13014-018-1037-7.","Awang ZH","Radiat Oncol","2018","2018/05/25","PMC5966863","","10.1186/s13014-018-1037-7"
"29057511","Improved survival of men with metastatic prostate cancer treated with androgen deprivation therapy plus radiotherapy to the prostate","Yano A, Kagawa M, Takeshita H, Okada Y, Morozumi M, Kawakami S.","Int J Urol. 2017 Dec;24(12):863-865. doi: 10.1111/iju.13479. Epub 2017 Oct 23.","Yano A","Int J Urol","2017","2017/10/24","","","10.1111/iju.13479"
"30135717","Recent advances in prostate cancer research: large-scale genomic analyses reveal novel driver mutations and DNA repair defects","Frank S, Nelson P, Vasioukhin V.","F1000Res. 2018 Aug 2;7:F1000 Faculty Rev-1173. doi: 10.12688/f1000research.14499.1. eCollection 2018.","Frank S","F1000Res","2018","2018/08/24","PMC6073096","","10.12688/f1000research.14499.1"
"14624913","Detection of prostate cancer by TURP or open surgery in patients with previously negative transrectal prostate biopsies","Zigeuner R, Schips L, Lipsky K, Auprich M, Salfellner M, Rehak P, Pummer K, Hubmer G.","Urology. 2003 Nov;62(5):883-7. doi: 10.1016/s0090-4295(03)00663-0.","Zigeuner R","Urology","2003","2003/11/20","","","10.1016/s0090-4295(03)00663-0"
"12622716","Prostate cancer in patients with Hansen's disease","Kiriyama I, Ohgaki K, Ohba S, Egawa K, Nishimura T.","Int J Urol. 2003 Mar;10(3):177-9. doi: 10.1046/j.1442-2042.2003.00584.x.","Kiriyama I","Int J Urol","2003","2003/03/08","","","10.1046/j.1442-2042.2003.00584.x"
"27129857","Photovoice: a Link between Research and Practice for Prostate Cancer Advocacy in Black Communities","Gilbert LR.","J Racial Ethn Health Disparities. 2017 Jun;4(3):364-375. doi: 10.1007/s40615-016-0237-9. Epub 2016 Apr 29.","Gilbert LR","J Racial Ethn Health Disparities","2017","2016/05/01","","","10.1007/s40615-016-0237-9"
"7754364","New clue to prostate cancer spread","Marx J.","Science. 1995 May 12;268(5212):799-800. doi: 10.1126/science.7754364.","Marx J","Science","1995","1995/05/12","","","10.1126/science.7754364"
"23562839","The fat side of prostate cancer","Zadra G, Photopoulos C, Loda M.","Biochim Biophys Acta. 2013 Oct;1831(10):1518-32. doi: 10.1016/j.bbalip.2013.03.010. Epub 2013 Apr 2.","Zadra G","Biochim Biophys Acta","2013","2013/04/09","PMC3766375","NIHMS473496","10.1016/j.bbalip.2013.03.010"
"21854304","Provenge: combating prostate cancer with a vengeance?","Schwaab T, Pili R.","Expert Rev Vaccines. 2011 Aug;10(8):1113-4. doi: 10.1586/erv.11.85.","Schwaab T","Expert Rev Vaccines","2011","2011/08/23","","","10.1586/erv.11.85"
"30502104","Dissemination of Misinformative and Biased Information about Prostate Cancer on YouTube","Loeb S, Sengupta S, Butaney M, Macaluso JN Jr, Czarniecki SW, Robbins R, Braithwaite RS, Gao L, Byrne N, Walter D, Langford A.","Eur Urol. 2019 Apr;75(4):564-567. doi: 10.1016/j.eururo.2018.10.056. Epub 2018 Nov 28.","Loeb S","Eur Urol","2019","2018/12/04","","","10.1016/j.eururo.2018.10.056"
"30713089","Evidence Synthesis to Accelerate and Improve the Evaluation of Therapies for Metastatic Hormone-sensitive Prostate Cancer","Tierney JF, Vale CL, Parelukar WR, Rydzewska L, Halabi S.","Eur Urol Focus. 2019 Mar;5(2):137-143. doi: 10.1016/j.euf.2019.01.005. Epub 2019 Feb 1.","Tierney JF","Eur Urol Focus","2019","2019/02/05","","","10.1016/j.euf.2019.01.005"
"12837821","The prostate cancer conundrum","Albertsen PC.","J Natl Cancer Inst. 2003 Jul 2;95(13):930-1. doi: 10.1093/jnci/95.13.930.","Albertsen PC","J Natl Cancer Inst","2003","2003/07/03","","","10.1093/jnci/95.13.930"
"10081469","Prostate cancer: 11. Alternative approaches and the future of treatment","Trachtenberg J, Crook J, Tannock IF.","CMAJ. 1999 Feb 23;160(4):528-34.","Trachtenberg J","CMAJ","1999","1999/03/19","PMC1230078","",""
"25761682","Downregulation of miR-221, -30d, and -15a contributes to pathogenesis of prostate cancer by targeting Bmi-1","Xuan H, Xue W, Pan J, Sha J, Dong B, Huang Y.","Biochemistry (Mosc). 2015 Mar;80(3):276-83. doi: 10.1134/S0006297915030037.","Xuan H","Biochemistry (Mosc)","2015","2015/03/13","","","10.1134/S0006297915030037"
"20432116","Theorizing about social support and health communication in a prostate cancer support group","Arrington MI.","J Psychosoc Oncol. 2010;28(3):260-8. doi: 10.1080/07347331003678337.","Arrington MI","J Psychosoc Oncol","2010","2010/05/01","","","10.1080/07347331003678337"
"22385713","Hypoxia, androgen deprivation and systemic metastases in prostate cancer (in response to ""Antivascular effects of neoadjuvant androgen deprivation for prostate cancer: an in vivo human study using susceptibility and relaxitivity dynamic MRI"": in regard to Alonzi R et al. (Int J Radiat Oncol Biol Phys 2011;80(3):721-727)","Dal Pra A, Milosevic M, Hill R, Wouters B, Warde P, Bristow RG.","Int J Radiat Oncol Biol Phys. 2012 Mar 15;82(4):1319. doi: 10.1016/j.ijrobp.2011.11.017.","Dal Pra A","Int J Radiat Oncol Biol Phys","2012","2012/03/06","","","10.1016/j.ijrobp.2011.11.017"
"29231062","Promising immunotherapy for prostate cancer","Henegan JC, Sonpavde G.","Expert Opin Biol Ther. 2018 Feb;18(2):109-120. doi: 10.1080/14712598.2018.1406916. Epub 2017 Dec 12.","Henegan JC","Expert Opin Biol Ther","2018","2017/12/13","","","10.1080/14712598.2018.1406916"
"19647427","History of prostate cancer treatment","Sriprasad S, Feneley MR, Thompson PM.","Surg Oncol. 2009 Sep;18(3):185-91. doi: 10.1016/j.suronc.2009.07.001. Epub 2009 Jul 31.","Sriprasad S","Surg Oncol","2009","2009/08/04","","","10.1016/j.suronc.2009.07.001"
"23164392","Clinically significant prostate cancer is rarely missed by ablative procedures of the prostate in men with prostate specific antigen less than 4 ng/ml","Meeks JJ, Maschino AC, McVary KT, Sandhu JS.","J Urol. 2013 Jan;189(1):111-5. doi: 10.1016/j.juro.2012.08.093. Epub 2012 Nov 16.","Meeks JJ","J Urol","2013","2012/11/21","","","10.1016/j.juro.2012.08.093"
"16353826","Sexual consequences of prostate cancer treatment","Hoehn JB.","Can Fam Physician. 2005 Nov;51(11):1472.","Hoehn JB","Can Fam Physician","2005","2005/12/16","PMC1479481","",""
"15926404","The liability of giving patients a choice: shared decision making and prostate cancer","Woolf SH, Krist A.","Am Fam Physician. 2005 May 15;71(10):1871-2.","Woolf SH","Am Fam Physician","2005","2005/06/02","","",""
"27708246","A novel DNA methylation score accurately predicts death from prostate cancer in men with low to intermediate clinical risk factors","Ahmad AS, Vasiljević N, Carter P, Berney DM, Møller H, Foster CS, Cuzick J, Lorincz AT.","Oncotarget. 2016 Nov 1;7(44):71833-71840. doi: 10.18632/oncotarget.12377.","Ahmad AS","Oncotarget","2016","2016/10/07","PMC5342126","","10.18632/oncotarget.12377"
"8853498","Early detection of prostate cancer. Recommendations from the Canadian Urological Association","Ramsey EW.","Can J Oncol. 1994 Nov;4 Suppl 1:82-5.","Ramsey EW","Can J Oncol","1994","1994/11/01","","",""
"12556955","Effectiveness and cost-effectiveness of prognostic markers in prostate cancer","Calvert NW, Morgan AB, Catto JW, Hamdy FC, Akehurst RL, Mouncey P, Paisley S.","Br J Cancer. 2003 Jan 13;88(1):31-5. doi: 10.1038/sj.bjc.6600630.","Calvert NW","Br J Cancer","2003","2003/01/31","PMC2376796","","10.1038/sj.bjc.6600630"
"25155557","Advances in local and ablative treatment of oligometastasis in prostate cancer","Yao HH, Hong MKh, Corcoran NM, Siva S, Foroudi F.","Asia Pac J Clin Oncol. 2014 Dec;10(4):308-21. doi: 10.1111/ajco.12256. Epub 2014 Aug 25.","Yao HH","Asia Pac J Clin Oncol","2014","2014/08/27","","","10.1111/ajco.12256"
"22571442","Millon Behavioral Medicine Diagnostic (MBMD) Predicts Health-Related Quality of Life (HrQoL) over time among men treated for localized prostate cancer","Cruess DG, Benedict C, Lattie EG, Molton I, Kinsinger D, Kava B, Manoharan M, Soloway M, Penedo FJ.","J Pers Assess. 2013;95(1):54-61. doi: 10.1080/00223891.2012.681819. Epub 2012 May 9.","Cruess DG","J Pers Assess","2013","2012/05/11","PMC4347933","NIHMS402249","10.1080/00223891.2012.681819"
"20718249","Who, when, where, and how: salvage prostate cancer with radiotherapy","Chien CP, Roach M 3rd.","Oncology (Williston Park). 2010 Jul;24(8):702, 704.","Chien CP","Oncology (Williston Park)","2010","2010/08/20","","",""
"16254712","Comment by E. Weiss and C. F. Hess on G. M. Villeirs et al. ""Interobserver delineation variation using CT versus combined CT + MRI in intensity-modulated radiotherapy for prostate cancer"" in: Strahlenther Onkol 2005;181:424-30 (No. 7)","Weiss E, Hess CF.","Strahlenther Onkol. 2005 Nov;181(11):743-4; author reply 745-6. doi: 10.1007/s00066-005-9383-4.","Weiss E","Strahlenther Onkol","2005","2005/10/29","","","10.1007/s00066-005-9383-4"
"15878111","Monotherapy for stage T1-T2 prostate cancer: radical prostatectomy, external beam radiotherapy, or permanent seed implantation","McAleese J, O'Sullivan JM.","Radiother Oncol. 2005 Apr;75(1):121. doi: 10.1016/j.radonc.2005.02.005. Epub 2005 Mar 16.","McAleese J","Radiother Oncol","2005","2005/05/10","","","10.1016/j.radonc.2005.02.005"
"18813901","[Radiotherapy for locally advanced prostate cancer]","Herfarth K, Sterzing F.","Urologe A. 2008 Nov;47(11):1424-30. doi: 10.1007/s00120-008-1872-5.","Herfarth K","Urologe A","2008","2008/09/25","","","10.1007/s00120-008-1872-5"
"3631892","Pretreatment transurethral resection of prostate cancer and disease-free survival","Natarajan N, Mettlin C, Murphy GP, Schmidt J.","Anticancer Res. 1987 May-Jun;7(3 Pt B):395-9.","Natarajan N","Anticancer Res","1987","1987/05/01","","",""
"11519764","A prospective study on intake of animal products and risk of prostate cancer","Michaud DS, Augustsson K, Rimm EB, Stampfer MJ, Willet WC, Giovannucci E.","Cancer Causes Control. 2001 Aug;12(6):557-67. doi: 10.1023/a:1011256201044.","Michaud DS","Cancer Causes Control","2001","2001/08/25","","","10.1023/a:1011256201044"
"2471347","Histopathology of prostate cancer: prediction of malignant behavior and correlation with ultrasonography","Miller GJ.","Urology. 1989 Jun;33(6 Suppl):18-26. doi: 10.1016/s0090-4295(89)80004-4.","Miller GJ","Urology","1989","1989/06/01","","","10.1016/s0090-4295(89)80004-4"
"8172710","Role of maximal androgen blockade in advanced prostate cancer","Denis L.","Prostate Suppl. 1994;5:17-22. doi: 10.1002/pros.2990250707.","Denis L","Prostate Suppl","1994","1994/01/01","","","10.1002/pros.2990250707"
"23819189","Prostate biopsy: what to expect. Here are the benefits, risks, and uncertainties of the only diagnostic procedure that can tell you whether you have prostate cancer","","Harv Mens Health Watch. 2013 Jan;17(6):4-5.","","Harv Mens Health Watch","2013","2013/07/04","","",""
"10768873","Screening for prostate cancer using prostate-specific antigen alone as a first-line checkup parameter: results of the health checkup system","Uchida K, Takeshima H, Akaza H, Ono Y.","Jpn J Clin Oncol. 2000 Feb;30(2):95-100. doi: 10.1093/jjco/hyd021.","Uchida K","Jpn J Clin Oncol","2000","2000/04/18","","","10.1093/jjco/hyd021"
"28609648","When no treatment is the best treatment: Active surveillance strategies for low risk prostate cancers","Stavrinides V, Parker CC, Moore CM.","Cancer Treat Rev. 2017 Jul;58:14-21. doi: 10.1016/j.ctrv.2017.05.004. Epub 2017 May 23.","Stavrinides V","Cancer Treat Rev","2017","2017/06/14","","","10.1016/j.ctrv.2017.05.004"
"7853548","Indications for ultrasound guided transition zone biopsies in the detection of prostate cancer","Lui PD, Terris MK, McNeal JE, Stamey TA.","J Urol. 1995 Mar;153(3 Pt 2):1000-3.","Lui PD","J Urol","1995","1995/03/01","","",""
"17419566","[Prostate cancer epidemiology]","Beuzeboc P; Membres du CCAFU.","Soins. 2007 Mar;(713):32-3.","Beuzeboc P","Soins","2007","2007/04/11","","",""
"26384005","Human endogenous retrovirus HERV-K(HML-2) activity in prostate cancer is dominated by a few loci","Goering W, Schmitt K, Dostert M, Schaal H, Deenen R, Mayer J, Schulz WA.","Prostate. 2015 Dec;75(16):1958-71. doi: 10.1002/pros.23095. Epub 2015 Sep 18.","Goering W","Prostate","2015","2015/09/19","","","10.1002/pros.23095"
"26572085","Prostate cancer: Galeterone ARMORs up against CRPC","Fenner A.","Nat Rev Urol. 2016 Jan;13(1):2. doi: 10.1038/nrurol.2015.279. Epub 2015 Nov 17.","Fenner A","Nat Rev Urol","2016","2015/11/18","","","10.1038/nrurol.2015.279"
"16406963","Sentinel lymph node mapping in prostate cancer: opportunities remain to identify truly positive nodes","Petros JA.","J Urol. 2006 Feb;175(2):421-2. doi: 10.1016/S0022-5347(05)00397-6.","Petros JA","J Urol","2006","2006/01/13","","","10.1016/S0022-5347(05)00397-6"
"7505981","PSA after definitive radiotherapy for clinically localized prostate cancer","Goad JR, Chang SJ, Ohori M, Scardino PT.","Urol Clin North Am. 1993 Nov;20(4):727-36.","Goad JR","Urol Clin North Am","1993","1993/11/01","","",""
"12913104","The ingredients for prostate cancer nomograms: the addition of biomarkers sets the table for future recipes","Taplin ME, Kantoff PW.","J Clin Oncol. 2003 Oct 1;21(19):3552-3. doi: 10.1200/JCO.2003.07.083. Epub 2003 Aug 11.","Taplin ME","J Clin Oncol","2003","2003/08/13","","","10.1200/JCO.2003.07.083"
"25454610","Prostate cancer outcomes: the three questions","Glaser AW, Corner JL.","Eur Urol. 2015 Mar;67(3):357-8. doi: 10.1016/j.eururo.2014.10.023. Epub 2014 Nov 10.","Glaser AW","Eur Urol","2015","2014/12/03","","","10.1016/j.eururo.2014.10.023"
"14710249","[Expressions of MAD2 and p55CDC in prostate cancer and their correlations with the prostate cancer grading]","Xu K, Wang X, Xue W, Wang X, Hou S.","Beijing Da Xue Xue Bao Yi Xue Ban. 2003 Dec 18;35(6):586-90.","Xu K","Beijing Da Xue Xue Bao Yi Xue Ban","2003","2004/01/08","","",""
"11280130","Progress in the control of prostate cancer, Rhode Island, 1987-1998","Fulton JP.","Med Health R I. 2001 Mar;84(3):100-1.","Fulton JP","Med Health R I","2001","2001/03/31","","",""
"7803727","The epidemiology of prostate cancer: clues for chemoprevention","Pienta KJ.","In Vivo. 1994 May-Jun;8(3):419-22.","Pienta KJ","In Vivo","1994","1994/05/01","","",""
"7529429","Clinical utility of cellular DNA measurements in prostate carcinoma. Consensus Conference on Diagnosis and Prognostic Parameters in Localized Prostate Cancer. Stockholm, Sweden, May 12-13, 1993","Schröder F, Tribukait B, Böcking A, DeVere White R, Koss L, Lieber M, Stenkvist B, Zetterberg A.","Scand J Urol Nephrol Suppl. 1994;162:51-63; discussion 15-27.","Schröder F","Scand J Urol Nephrol Suppl","1994","1994/01/01","","",""
"1574450","Local staging of prostate cancer with transrectal ultrasound: a literature review","Lorentzen T, Nerstrom H, Iversen P, Torp-Pedersen ST.","Prostate Suppl. 1992;4:11-6. doi: 10.1002/pros.2990210504.","Lorentzen T","Prostate Suppl","1992","1992/01/01","","","10.1002/pros.2990210504"
"32049793","Long non-coding RNA small nucleolar RNA host gene 7 expression level in prostate cancer tissues predicts the prognosis of patients with prostate cancer","Xia Q, Li J, Yang Z, Zhang D, Tian J, Gu B.","Medicine (Baltimore). 2020 Feb;99(7):e18993. doi: 10.1097/MD.0000000000018993.","Xia Q","Medicine (Baltimore)","2020","2020/02/13","PMC7035107","","10.1097/MD.0000000000018993"
"19402048","Ductal adenocarcinoma of the prostate: clinical features and implications after local therapy","Tu SM, Lopez A, Leibovici D, Bilen MA, Evliyaoglu F, Aparicio A, Guo CC, Kuban DA, Johnson MM, Pisters LL.","Cancer. 2009 Jul 1;115(13):2872-80. doi: 10.1002/cncr.24326.","Tu SM","Cancer","2009","2009/04/30","","","10.1002/cncr.24326"
"17635949","Prostate cancer quality of life: beyond initial treatment and the patient","Talcott JA.","J Clin Oncol. 2007 Sep 20;25(27):4155-6. doi: 10.1200/JCO.2007.12.1996. Epub 2007 Jul 16.","Talcott JA","J Clin Oncol","2007","2007/07/20","","","10.1200/JCO.2007.12.1996"
"7935297","The use of radical prostatectomy to treat localized prostate cancer: an emerging consensus on treatment","Fortune GJ, Chehval MJ, Hardy DA, Ross G, Laiben GR.","Mo Med. 1994 Sep;91(9):585-8.","Fortune GJ","Mo Med","1994","1994/09/01","","",""
"16775868","On call. My 77-year-old father is healthy, but his older brother has just been diagnosed with prostate cancer. Dad says he read that carrot juice will prevent prostate cancer, and he's now drinking it every day. Is he just kidding himself?","Simon HB.","Harv Mens Health Watch. 2006 Jun;10(11):8.","Simon HB","Harv Mens Health Watch","2006","2006/06/17","","",""
"25519703","Identification of a candidate prognostic gene signature by transcriptome analysis of matched pre- and post-treatment prostatic biopsies from patients with advanced prostate cancer","Rajan P, Stockley J, Sudbery IM, Fleming JT, Hedley A, Kalna G, Sims D, Ponting CP, Heger A, Robson CN, McMenemin RM, Pedley ID, Leung HY.","BMC Cancer. 2014 Dec 18;14:977. doi: 10.1186/1471-2407-14-977.","Rajan P","BMC Cancer","2014","2014/12/19","PMC4301544","","10.1186/1471-2407-14-977"
"18951581","Optimal parameters for the destruction of prostate cancer using irreversible electroporation","Rubinsky J, Onik G, Mikus P, Rubinsky B.","J Urol. 2008 Dec;180(6):2668-74. doi: 10.1016/j.juro.2008.08.003. Epub 2008 Oct 31.","Rubinsky J","J Urol","2008","2008/10/28","","","10.1016/j.juro.2008.08.003"
"17158750","Androgen receptor corepressors and prostate cancer","Burd CJ, Morey LM, Knudsen KE.","Endocr Relat Cancer. 2006 Dec;13(4):979-94. doi: 10.1677/erc.1.01115.","Burd CJ","Endocr Relat Cancer","2006","2006/12/13","","","10.1677/erc.1.01115"
"20299498","Trends of the primary therapy for patients with prostate cancer in Nara uro-oncological research group (NUORG): a comparison between the CaPSURE data and the NUORG data","Tanaka N, Fujimoto K, Hirayama A, Yoneda T, Yoshida K, Hirao Y.","Jpn J Clin Oncol. 2010 Jun;40(6):588-92. doi: 10.1093/jjco/hyq008. Epub 2010 Mar 18.","Tanaka N","Jpn J Clin Oncol","2010","2010/03/20","","","10.1093/jjco/hyq008"
"16021571","Incidentally detected prostate cancer in cystoprostatectomies: pathological and morphometric comparison with clinically detected cancer in totally embedded specimens","Montironi R, Mazzucchelli R, Santinelli A, Scarpelli M, Beltran AL, Bostwick DG.","Hum Pathol. 2005 Jun;36(6):646-54. doi: 10.1016/j.humpath.2005.03.018.","Montironi R","Hum Pathol","2005","2005/07/16","","","10.1016/j.humpath.2005.03.018"
"15854351","[Short-term neoadjuvant hormone therapy enhanced expression of clusterin in prostate cancer]","Niu YN, Xin DQ, He ZS, Zhou LQ, Pan BN, Na YQ, Guo YL.","Zhonghua Wai Ke Za Zhi. 2005 Mar 15;43(6):394-7.","Niu YN","Zhonghua Wai Ke Za Zhi","2005","2005/04/28","","",""
"25791432","Is There a Role for Active Surveillance in Low-Risk Prostate Cancer?","Augustin H, Mayerhofer K, Seles M, Pummer K.","Urol Int. 2015;95(2):125-31. doi: 10.1159/000371895. Epub 2015 Mar 17.","Augustin H","Urol Int","2015","2015/03/21","","","10.1159/000371895"
"2029395","The epidemiology of prostatic cancer. Geographical distribution and time-trends","Muir CS, Nectoux J, Staszewski J.","Acta Oncol. 1991;30(2):133-40. doi: 10.3109/02841869109092336.","Muir CS","Acta Oncol","1991","1991/01/01","","","10.3109/02841869109092336"
