PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5444391","Cancer of the thyroid. A review","Alarcon H, Fallon RH.","Mo Med. 1970 Jun;67(6):374-7.","Alarcon H","Mo Med","1970","1970/06/01","","",""
"28906015","Influence of coexistent Hashimoto's thyroiditis on the extent of cervical lymph node dissection and prognosis in papillary thyroid carcinoma","Song E, Jeon MJ, Park S, Kim M, Oh HS, Song DE, Kim WG, Kim WB, Shong YK, Kim TY.","Clin Endocrinol (Oxf). 2018 Jan;88(1):123-128. doi: 10.1111/cen.13475. Epub 2017 Oct 4.","Song E","Clin Endocrinol (Oxf)","2018","2017/09/15","","","10.1111/cen.13475"
"14558927","Near-lethal respiratory failure after recombinant human thyroid-stimulating hormone use in a patient with metastatic thyroid carcinoma","Goffman T, Ioffe V, Tuttle M, Bowers JT, Mason ME.","Thyroid. 2003 Aug;13(8):827-30. doi: 10.1089/105072503768499734.","Goffman T","Thyroid","2003","2003/10/16","","","10.1089/105072503768499734"
"1360169","Imaging methods for medullary thyroid cancer","Reiners C.","Recent Results Cancer Res. 1992;125:125-45. doi: 10.1007/978-3-642-84749-3_7.","Reiners C","Recent Results Cancer Res","1992","1992/01/01","","","10.1007/978-3-642-84749-3_7"
"1996540","Medullary thyroid cancer. An immunohistochemical and humoral study using six separate antigens","Pacini F, Basolo F, Elisei R, Fugazzola L, Cola A, Pinchera A.","Am J Clin Pathol. 1991 Mar;95(3):300-8. doi: 10.1093/ajcp/95.3.300.","Pacini F","Am J Clin Pathol","1991","1991/03/01","","","10.1093/ajcp/95.3.300"
"11990513","Thyroid cancer after X-ray treatment of benign disorders of the cervical spine in adults","Damber L, Johansson L, Johansson R, Larsson LG.","Acta Oncol. 2002;41(1):25-8. doi: 10.1080/028418602317314028.","Damber L","Acta Oncol","2002","2002/05/07","","","10.1080/028418602317314028"
"8275665","Management of thyroid cancer","Blahd WH.","Compr Ther. 1993;19(5):197-202.","Blahd WH","Compr Ther","1993","1993/01/01","","",""
"31644578","Decreased breast cancer-specific mortality risk in patients with a history of thyroid cancer","Cheng W, Shen X, Xing M.","PLoS One. 2019 Oct 23;14(10):e0221093. doi: 10.1371/journal.pone.0221093. eCollection 2019.","Cheng W","PLoS One","2019","2019/10/24","PMC6808426","","10.1371/journal.pone.0221093"
"31664535","Papillary thyroid carcinoma is a risk factor for severe osteoporosis","Notsu M, Yamauchi M, Morita M, Nawata K, Sugimoto T.","J Bone Miner Metab. 2020 Mar;38(2):264-270. doi: 10.1007/s00774-019-01053-5. Epub 2019 Oct 29.","Notsu M","J Bone Miner Metab","2020","2019/10/31","","","10.1007/s00774-019-01053-5"
"24322323","[Paratracheal lymph node metastasis from papillary thyroid carcinoma presented as a middle mediastinal cyst;report of a case]","Fukui R, Murakawa T, Konoeda C, Inoue Y, Hino H, Ichinose J, Kitano K, Nagayama K, Anraku M, Ikemura M, Kimura Y, Nakajima J.","Kyobu Geka. 2013 Nov;66(12):1109-12.","Fukui R","Kyobu Geka","2013","2013/12/11","","",""
"22365975","Human IgG Fc-glycosylation profiling reveals associations with age, sex, female sex hormones and thyroid cancer","Chen G, Wang Y, Qiu L, Qin X, Liu H, Wang X, Wang Y, Song G, Li F, Guo Y, Li F, Guo S, Li Z.","J Proteomics. 2012 Jun 6;75(10):2824-34. doi: 10.1016/j.jprot.2012.02.001. Epub 2012 Feb 16.","Chen G","J Proteomics","2012","2012/02/28","","","10.1016/j.jprot.2012.02.001"
"9752488","[Microscopic thyroid papillary cancers presenting as cervical lymph node metastases]","Emy P, Michenet P, Saint-Marc O.","Ann Chir. 1998;52(5):461-4.","Emy P","Ann Chir","1998","1998/09/30","","",""
"17901139","Sonographic findings in the surgical bed after thyroidectomy: comparison of recurrent tumors and nonrecurrent lesions","Shin JH, Han BK, Ko EY, Kang SS.","J Ultrasound Med. 2007 Oct;26(10):1359-66. doi: 10.7863/jum.2007.26.10.1359.","Shin JH","J Ultrasound Med","2007","2007/09/29","","","10.7863/jum.2007.26.10.1359"
"29460027","Could short thyroid hormone withdrawal be an effective strategy for radioiodine remnant ablation in differentiated thyroid cancer patients?","Piccardo A, Puntoni M, Ferrarazzo G, Foppiani L, Bottoni G, Altrinetti V, Treglia G, Naseri M, Dib B, Cabria M, Trimboli P, Massollo M, Giovanella L.","Eur J Nucl Med Mol Imaging. 2018 Jul;45(7):1218-1223. doi: 10.1007/s00259-018-3955-x. Epub 2018 Feb 19.","Piccardo A","Eur J Nucl Med Mol Imaging","2018","2018/02/21","","","10.1007/s00259-018-3955-x"
"14598648","[Surgical reconstruction of the common carotid artery by an ePTFE graft for invasive thyroid cancer: a case report]","Urabe Y, Kato S, Fujii M, Akimura T, Kajiwara K, Fujisawa H, Kitahara T, Suzuki M, Horiike O, Imate Y.","No Shinkei Geka. 2003 Oct;31(10):1105-9.","Urabe Y","No Shinkei Geka","2003","2003/11/06","","",""
"18332849","Overview on the use of recombinant human thyrotropin in thyroid cancer of follicular cell origin","Zanotti-Fregonara P, Toubert ME, Taieb D, Ravasi L, Rubello D, Hindie E.","Minerva Endocrinol. 2008 Jun;33(2):53-65. Epub 2008 Mar 11.","Zanotti-Fregonara P","Minerva Endocrinol","2008","2008/03/12","","",""
"18396792","Review. 18F-FDG PET in the diagnosis and follow-up of thyroid malignancy","Al-Nahhas A, Khan S, Gogbashian A, Banti E, Rampin L, Rubello D.","In Vivo. 2008 Jan-Feb;22(1):109-14.","Al-Nahhas A","In Vivo","2008","2008/04/10","","",""
"12966506","Papillary thyroid cancer: high inter-(simple sequence repeat) genomic instability in a typically indolent cancer","Wiseman SM, Loree TR, Rigual NR, Hicks WL Jr, Winston JS, Swede H, Bartos JD, Anderson GR, Stoler DL.","Head Neck. 2003 Oct;25(10):825-32. doi: 10.1002/hed.10292.","Wiseman SM","Head Neck","2003","2003/09/11","","","10.1002/hed.10292"
"11075869","Multiple primary breast and thyroid cancers: role of age at diagnosis and cancer treatments (United States)","Li CI, Rossing MA, Voigt LF, Daling JR.","Cancer Causes Control. 2000 Oct;11(9):805-11. doi: 10.1023/a:1008942616092.","Li CI","Cancer Causes Control","2000","2000/11/15","","","10.1023/a:1008942616092"
"23317509","Revisiting immune-based therapies for aggressive follicular cell-derived thyroid cancers","French JD.","Thyroid. 2013 May;23(5):529-42. doi: 10.1089/thy.2012.0566. Epub 2013 Apr 18.","French JD","Thyroid","2013","2013/01/16","","","10.1089/thy.2012.0566"
"3696136","[Hormone therapy as postoperative care in patients with differentiated thyroid cancer]","Kurihara H, Kuwahara T, Nakano Y.","Nihon Geka Gakkai Zasshi. 1987 Oct;88(10):1415-22.","Kurihara H","Nihon Geka Gakkai Zasshi","1987","1987/10/01","","",""
"22425190","Thyroid gland papillary carcinomas with ""micropapillary pattern,"" a recently recognized poor prognostic finding: clinicopathologic and survival analysis of 7 cases","Lino-Silva LS, Domínguez-Malagón HR, Caro-Sánchez CH, Salcedo-Hernández RA.","Hum Pathol. 2012 Oct;43(10):1596-600. doi: 10.1016/j.humpath.2011.10.027. Epub 2012 Mar 16.","Lino-Silva LS","Hum Pathol","2012","2012/03/20","","","10.1016/j.humpath.2011.10.027"
"31160577","A novel lncRNA n384546 promotes thyroid papillary cancer progression and metastasis by acting as a competing endogenous RNA of miR-145-5p to regulate AKT3","Feng J, Zhou Q, Yi H, Ma S, Li D, Xu Y, Wang J, Yin S.","Cell Death Dis. 2019 Jun 3;10(6):433. doi: 10.1038/s41419-019-1637-7.","Feng J","Cell Death Dis","2019","2019/06/05","PMC6547665","","10.1038/s41419-019-1637-7"
"10680730","Thyroid cancer in French Polynesia between 1985 and 1995: influence of atmospheric nuclear bomb tests performed at Mururoa and Fangataufa between 1966 and 1974","de Vathaire F, Le Vu B, Vathaire CC.","Cancer Causes Control. 2000 Jan;11(1):59-63. doi: 10.1023/a:1008961503506.","de Vathaire F","Cancer Causes Control","2000","2000/02/19","","","10.1023/a:1008961503506"
"25980591","Prediction of treatment response to ¹³¹I therapy by diffuse hepatic uptake intensity on post-therapy whole-body scan in patients with distant metastases of differentiated thyroid cancer","Jun S, Lee JJ, Park SH, Kim TY, Kim WB, Shong YK, Ryu JS.","Ann Nucl Med. 2015 Aug;29(7):603-12. doi: 10.1007/s12149-015-0983-5. Epub 2015 May 17.","Jun S","Ann Nucl Med","2015","2015/05/19","","","10.1007/s12149-015-0983-5"
"31370731","Chest wall metastasis in postoperative thyroid cancer: a case report","Fan JJ, Chen Q.","J Int Med Res. 2019 Aug;47(8):4039-4042. doi: 10.1177/0300060519862455. Epub 2019 Aug 2.","Fan JJ","J Int Med Res","2019","2019/08/03","PMC6726781","","10.1177/0300060519862455"
"5440883","[Pseudo-steoclastic carcinoma of the thyroid gland (thyroid cancer with aspects of giant-cell tumor of bone)]","Dabska M.","Nowotwory. 1970 Jan-Mar;20(1):1-7.","Dabska M","Nowotwory","1970","1970/01/01","","",""
"11317016","Recombinant human thyroid-stimulating hormone-aided scintigraphy: comparison of imaging at multiple times after I-131 administration","Sarkar SD, Afriyie MO, Palestro CJ.","Clin Nucl Med. 2001 May;26(5):392-5. doi: 10.1097/00003072-200105000-00003.","Sarkar SD","Clin Nucl Med","2001","2001/04/24","","","10.1097/00003072-200105000-00003"
"7026075","Current status of chemotherapy in the treatment of advanced carcinoma of the thyroid gland","Poster DS, Bruno S, Penta J, Pina K, Catane R.","Cancer Clin Trials. 1981 Fall;4(3):301-7.","Poster DS","Cancer Clin Trials","1981","1981/01/01","","",""
"29723095","Questionable Relevance of Leukemia Risk After Radioiodine Ablation of Thyroid Cancer","Fisher R.","J Clin Oncol. 2018 Jun 20;36(18):1885. doi: 10.1200/JCO.2018.78.1534. Epub 2018 May 3.","Fisher R","J Clin Oncol","2018","2018/05/04","","","10.1200/JCO.2018.78.1534"
"3591538","The role of iodine in carcinogenesis","Ward JM, Ohshima M.","Adv Exp Med Biol. 1986;206:529-42. doi: 10.1007/978-1-4613-1835-4_37.","Ward JM","Adv Exp Med Biol","1986","1986/01/01","","","10.1007/978-1-4613-1835-4_37"
"13787527","[Thyroid cancer. Apropos of 63 cases]","YOVANOVITCH BY.","Lyon Chir. 1960 Jul;56:509-14.","YOVANOVITCH BY","Lyon Chir","1960","1960/07/01","","",""
"24758503","[Hereditary thyroid carcinoma and its molecular diagnostics]","Dvořáková S, Václavíková E, Sýkorová V, Hálková T, Bendlová B.","Cesk Patol. 2014 Apr;50(2):81-6.","Dvořáková S","Cesk Patol","2014","2014/04/25","","",""
"12632814","Operative strategy in follicular thyroid cancer","Wang MY, Lin MT, Liaw KY.","J Formos Med Assoc. 2002 Dec;101(12):820-5.","Wang MY","J Formos Med Assoc","2002","2003/03/14","","",""
"18596397","High rate of persistent/recurrent disease among patients with differentiated thyroid cancer in Saudi Arabia: factors affecting nonremission","Raef H, Alfadhli E, Al-Hajjaj A, Malabu UH, Al-Sobhi S, Rifai A, Al Nuaim A.","Ann Saudi Med. 2008 Jul-Aug;28(4):277-81. doi: 10.5144/0256-4947.2008.277.","Raef H","Ann Saudi Med","2008","2008/07/04","PMC6074358","","10.5144/0256-4947.2008.277"
"17018661","Risk of thyroid cancer after childhood exposure to ionizing radiation for tinea capitis","Sadetzki S, Chetrit A, Lubina A, Stovall M, Novikov I.","J Clin Endocrinol Metab. 2006 Dec;91(12):4798-804. doi: 10.1210/jc.2006-0743. Epub 2006 Oct 3.","Sadetzki S","J Clin Endocrinol Metab","2006","2006/10/05","","","10.1210/jc.2006-0743"
"31116377","Stage II Differentiated Thyroid Cancer Is a High-Risk Disease in Patients <45/55 Years Old","Liu Z, Shen X, Liu R, Zhu G, Huang T, Xing M.","J Clin Endocrinol Metab. 2019 Nov 1;104(11):4941-4948. doi: 10.1210/jc.2018-02809.","Liu Z","J Clin Endocrinol Metab","2019","2019/05/23","PMC7453036","","10.1210/jc.2018-02809"
"26546276","A qualitative study of women's views on overdiagnosis and screening for thyroid cancer in Korea","Park SH, Lee B, Lee S, Choi E, Choi EB, Yoo J, Jun JK, Choi KS.","BMC Cancer. 2015 Nov 6;15:858. doi: 10.1186/s12885-015-1877-6.","Park SH","BMC Cancer","2015","2015/11/08","PMC4635590","","10.1186/s12885-015-1877-6"
"23806737","Coexistence of Graves' disease, papillary thyroid carcinoma and unilateral benign struma ovarii: case report and review of the literature","Anastasilakis AD, Ruggeri RM, Polyzos SA, Makras P, Molyva D, Campennì A, Gkiomisi A, Balaris C, Fotiadis PP, Tuccari G, Papachatzopoulos S.","Metabolism. 2013 Oct;62(10):1350-6. doi: 10.1016/j.metabol.2013.05.013. Epub 2013 Jun 24.","Anastasilakis AD","Metabolism","2013","2013/06/29","","","10.1016/j.metabol.2013.05.013"
"6141460","Serum thyroglobulin in patients with early thyroid cancer who have residual thyroid after total thyroidectomy","Panza N, De Rosa M, Lombardi G, Salvatore M.","Lancet. 1984 Feb 18;1(8373):398. doi: 10.1016/s0140-6736(84)90452-5.","Panza N","Lancet","1984","1984/02/18","","","10.1016/s0140-6736(84)90452-5"
"2082077","[The so-called goiter of the accessory thyroid glands]","Cheren'ko MP.","Klin Khir. 1990;(12):1-4.","Cheren'ko MP","Klin Khir","1990","1990/01/01","","",""
"27168343","Best Use of the Tyrosine Kinase Inhibitors in Progressive Differentiated Thyroid Cancer: Discussion","Tuttle RM, Brose MS.","Clin Adv Hematol Oncol. 2016 May;14(5 Suppl 9):12-3.","Tuttle RM","Clin Adv Hematol Oncol","2016","2016/05/12","","",""
"10755332","Clinical recurrence of papillary thyroid cancer in the remnant lobe","Asanuma K, Kobayashi S, Sugenoya A, Yokoyama S, Shingu K, Hama Y, Itoh N, Kasuga Y, Amano J.","Eur J Surg. 2000 Mar;166(3):202-6. doi: 10.1080/110241500750009276.","Asanuma K","Eur J Surg","2000","2000/04/08","","","10.1080/110241500750009276"
"5044710","Carcinoma of the thyroid gland (a study of 41 cases)","Budhraja SN, Perianayagam WJ, Chandra K.","Indian J Cancer. 1972 Mar;9(1):56-65.","Budhraja SN","Indian J Cancer","1972","1972/03/01","","",""
"28660995","Age at diagnosis and gender modify the risk of 9q22 and 14q13 polymorphisms for papillary thyroid carcinoma","Kula D, Kalemba M, Puch Z, Polańska J, Świerniak M, Rusinek D, Żebracka-Gala J, Kowalska M, Handkiewicz-Junak D, Kowal M, Tyszkiewicz T, Piasna E, Czarniecka A, Pawlaczek A, Krajewska J, Szpak-Ulczok S, Jarząb B.","Endokrynol Pol. 2017;68(3):283-289. doi: 10.5603/EP.2017.0021.","Kula D","Endokrynol Pol","2017","2017/06/30","","","10.5603/EP.2017.0021"
"12182039","[Use of 13-cis retinoic acid for treatment of advanced differentiated thyroid cancer]","Handkiewicz-Junak D, Roskosz J, Turska M, Wygoda Z, Jarzab B.","Wiad Lek. 2001;54 Suppl 1:301-6.","Handkiewicz-Junak D","Wiad Lek","2001","2002/08/17","","",""
"15495514","[Surgery and follow-up 131I therapy in patients with differentiated thyroid carcinoma in the south-east of the Netherlands, 1983-1996, compliance with the 1987 consensus guidelines: additional data]","Kuijpens JL, Verheij CD, Haak HR, Ribot JG, Hoekstra OS, Coebergh JW.","Ned Tijdschr Geneeskd. 2004 Sep 11;148(37):1835-6.","Kuijpens JL","Ned Tijdschr Geneeskd","2004","2004/10/22","","",""
"27704649","Predicting lymph node metastasis in patients with papillary thyroid carcinoma by vascular index on power Doppler ultrasound","Lee JH, Shin HJ, Yoon JH, Kim EK, Moon HJ, Lee HS, Kwon HJ, Kwak JY.","Head Neck. 2017 Feb;39(2):334-340. doi: 10.1002/hed.24592. Epub 2016 Oct 5.","Lee JH","Head Neck","2017","2016/10/06","","","10.1002/hed.24592"
"31760825","Are All Small Papillary Thyroid Cancers Harmless? A Word of Caution","Leite AKN, de Araujo Filho VJF, de Matos LL.","Endocr Pract. 2019 Nov;25(11):1233-1234. doi: 10.4158/1934-2403-25.11.1233.","Leite AKN","Endocr Pract","2019","2019/11/26","","","10.4158/1934-2403-25.11.1233"
"24053206","Synoptic pathology reporting for thyroid cancer: a review and institutional experience","Lam E, Vy N, Bajdik C, Strugnell SS, Walker B, Wiseman SM.","Expert Rev Anticancer Ther. 2013 Sep;13(9):1073-9. doi: 10.1586/14737140.2013.825435.","Lam E","Expert Rev Anticancer Ther","2013","2013/09/24","","","10.1586/14737140.2013.825435"
"23616395","Optimal indication of thyroglobulin measurement in fine-needle aspiration for detecting lateral metastatic lymph nodes in patients with papillary thyroid carcinoma","Chung J, Kim EK, Lim H, Son EJ, Yoon JH, Youk JH, Kim JA, Moon HJ, Kwak JY.","Head Neck. 2014 Jun;36(6):795-801. doi: 10.1002/hed.23371. Epub 2013 Aug 1.","Chung J","Head Neck","2014","2013/04/26","","","10.1002/hed.23371"
"28858110","Predictors of lymph nodes posterior to the right recurrent laryngeal nerve metastasis in patients with papillary thyroid carcinoma: A retrospective study","Yuan J, Li J, Chen X, Zhong Z, Chen Z, Yin Y, Du J, Cong S, Wu Z.","Medicine (Baltimore). 2017 Sep;96(35):e7908. doi: 10.1097/MD.0000000000007908.","Yuan J","Medicine (Baltimore)","2017","2017/09/01","PMC5585504","","10.1097/MD.0000000000007908"
"11388991","Value of protein-bound radioactive iodine measurements in the management of differentiated thyroid cancer treated with (131)I","Hammersley PA, Al-Saadi A, Chittenden S, Flux GD, McCready VR, Harmer CL.","Br J Radiol. 2001 May;74(881):429-33. doi: 10.1259/bjr.74.881.740429.","Hammersley PA","Br J Radiol","2001","2001/06/05","","","10.1259/bjr.74.881.740429"
"18148851","The natural history of thyroid cancer; a review of 301 cases","FRAZELL EL, FOOTE FW Jr.","J Clin Endocrinol Metab. 1949 Oct;9(10):1023-30. doi: 10.1210/jcem-9-10-1023.","FRAZELL EL","J Clin Endocrinol Metab","1949","1949/10/01","","","10.1210/jcem-9-10-1023"
"24697314","In search of an unstimulated thyroglobulin baseline value in low-risk papillary thyroid carcinoma patients not receiving radioactive iodine ablation","Angell TE, Spencer CA, Rubino BD, Nicoloff JT, LoPresti JS.","Thyroid. 2014 Jul;24(7):1127-33. doi: 10.1089/thy.2013.0691. Epub 2014 May 22.","Angell TE","Thyroid","2014","2014/04/05","","","10.1089/thy.2013.0691"
"19491067","Intraoperative diagnostic strategy to distinguish parathyroid adenomas from metastatic thyroid cancer","Guerrero MA, Vriens MR, Suh I, Khanafshar E, Clark OH.","Endocr Pract. 2009 Jul-Aug;15(5):454-7. doi: 10.4158/EP09080.CRR.","Guerrero MA","Endocr Pract","2009","2009/06/04","","","10.4158/EP09080.CRR"
"27093648","Differentiation between malignant and benign thyroid nodules and stratification of papillary thyroid cancer with aggressive histological features: Whole-lesion diffusion-weighted imaging histogram analysis","Hao Y, Pan C, Chen W, Li T, Zhu W, Qi J.","J Magn Reson Imaging. 2016 Dec;44(6):1546-1555. doi: 10.1002/jmri.25290. Epub 2016 Apr 19.","Hao Y","J Magn Reson Imaging","2016","2016/04/20","","","10.1002/jmri.25290"
"29712601","Central Lymph Node Dissection Improves Lymph Node Clearance in Papillary Thyroid Cancer Patients with Lateral Neck Metastases, Even after Prior Total Thyroidectomy","Hall CM, Snyder SK, Lairmore TC.","Am Surg. 2018 Apr 1;84(4):531-536.","Hall CM","Am Surg","2018","2018/05/02","","",""
"18055418","Thyroid cancer in childhood: management strategy, including dosimetry and long-term results","Luster M, Lassmann M, Freudenberg LS, Reiners C.","Hormones (Athens). 2007 Oct-Dec;6(4):269-78. doi: 10.14310/horm.2002.1111023.","Luster M","Hormones (Athens)","2007","2007/12/07","","","10.14310/horm.2002.1111023"
"18893288","Factors involved in the experimental therapy of metastatic thyroid cancer with I131; a preliminary report","MARINELLI LD, TRUNNELL JB, et al.","Radiology. 1948 Oct;51(4):553-7. doi: 10.1148/51.4.553.","MARINELLI LD","Radiology","1948","1948/10/01","","","10.1148/51.4.553"
"30274732","High-dose radioactive iodine therapy is associated with decreased risk of recurrence in high-risk papillary thyroid cancer","Gray KD, Bannani S, Caillard C, Amanat S, Ullmann TM, Romanov P, Brunaud L, Beninato T, Fahey TJ 3rd, Mirallie E, Zarnegar R.","Surgery. 2019 Jan;165(1):37-43. doi: 10.1016/j.surg.2018.04.059. Epub 2018 Sep 28.","Gray KD","Surgery","2019","2018/10/03","","","10.1016/j.surg.2018.04.059"
"18906039","Malignant tumors of the thyroid gland","McSWAIN B, DIVELEY W.","Surgery. 1948 Mar;23(3):525-41.","McSWAIN B","Surgery","1948","1948/03/01","","",""
"20538443","Thyroid Cancer: evidence-based optimal management and the search for a cure","Mallick UK.","Clin Oncol (R Coll Radiol). 2010 Aug;22(6):394. doi: 10.1016/j.clon.2010.05.019. Epub 2010 Jun 11.","Mallick UK","Clin Oncol (R Coll Radiol)","2010","2010/06/12","","","10.1016/j.clon.2010.05.019"
"25480655","Detection of non-Hodgkin lymphoma by [¹⁸F]FDG-PET/CT in a patient with differentiated thyroid cancer","Guidoccio F, Grosso M, Antonelli A.","Endocrine. 2015 Sep;50(1):260-1. doi: 10.1007/s12020-014-0485-6. Epub 2014 Dec 6.","Guidoccio F","Endocrine","2015","2014/12/07","","","10.1007/s12020-014-0485-6"
"30583848","Diagnosis of thyroid cancer using deep convolutional neural network models applied to sonographic images: a retrospective, multicohort, diagnostic study","Li X, Zhang S, Zhang Q, Wei X, Pan Y, Zhao J, Xin X, Qin C, Wang X, Li J, Yang F, Zhao Y, Yang M, Wang Q, Zheng Z, Zheng X, Yang X, Whitlow CT, Gurcan MN, Zhang L, Wang X, Pasche BC, Gao M, Zhang W, Chen K.","Lancet Oncol. 2019 Feb;20(2):193-201. doi: 10.1016/S1470-2045(18)30762-9. Epub 2018 Dec 21.","Li X","Lancet Oncol","2019","2018/12/26","PMC7083202","NIHMS1066669","10.1016/S1470-2045(18)30762-9"
"31277195","Predicting factors of lateral neck lymph node metastases in patients with papillary thyroid microcarcinoma","Wu X, Li B, Zheng C, He X.","Medicine (Baltimore). 2019 Jul;98(27):e16386. doi: 10.1097/MD.0000000000016386.","Wu X","Medicine (Baltimore)","2019","2019/07/07","PMC6635253","","10.1097/MD.0000000000016386"
"17053384","Timing and potential role of diagnostic I-123 scintigraphy in assessing radioiodine breast uptake before ablation in postpartum women with thyroid cancer: a case series","Brzozowska M, Roach PJ.","Clin Nucl Med. 2006 Nov;31(11):683-7. doi: 10.1097/01.rlu.0000242600.23386.1a.","Brzozowska M","Clin Nucl Med","2006","2006/10/21","","","10.1097/01.rlu.0000242600.23386.1a"
"30354381","Persistent ST-Segment Elevation: A Pandora's Box","Viscuse PV, Foley TA, Michelena HI.","Circulation. 2018 Sep 11;138(11):1166-1168. doi: 10.1161/CIRCULATIONAHA.118.036584.","Viscuse PV","Circulation","2018","2018/10/26","","","10.1161/CIRCULATIONAHA.118.036584"
"28858225","Thyroid Cancer Incidence around the Belgian Nuclear Sites, 2000-2014","Demoury C, De Smedt T, De Schutter H, Sonck M, Van Damme N, Bollaerts K, Molenberghs G, Van Bladel L, Van Nieuwenhuyse A.","Int J Environ Res Public Health. 2017 Aug 31;14(9):988. doi: 10.3390/ijerph14090988.","Demoury C","Int J Environ Res Public Health","2017","2017/09/01","PMC5615525","","10.3390/ijerph14090988"
"23364882","Can a gene-expression classifier with high negative predictive value solve the indeterminate thyroid fine-needle aspiration dilemma?","Faquin WC.","Cancer Cytopathol. 2013 Mar;121(3):116-9. doi: 10.1002/cncy.21277. Epub 2013 Jan 30.","Faquin WC","Cancer Cytopathol","2013","2013/02/01","","","10.1002/cncy.21277"
"14486974","[On a case of thyroid cancer developing for 20 years]","PITIS M, STANESCU V, FLOREA I.","Stud Cercet Endocrinol. 1962;13:429-31.","PITIS M","Stud Cercet Endocrinol","1962","1962/01/01","","",""
"21646855","Prognostic value of post-thyroidectomy thyroglobulin levels in patients with differentiated thyroid cancer","Polachek A, Hirsch D, Tzvetov G, Grozinsky-Glasberg S, Slutski I, Singer J, Weinstein R, Shimon I, Benbassat CA.","J Endocrinol Invest. 2011 Dec;34(11):855-60. doi: 10.3275/7768. Epub 2011 May 30.","Polachek A","J Endocrinol Invest","2011","2011/06/08","","","10.3275/7768"
"7330032","A cancer control program for irradiation related thyroid cancer","McGrath D.","Prog Clin Biol Res. 1981;57:211-4.","McGrath D","Prog Clin Biol Res","1981","1981/01/01","","",""
"29438906","Alteration in the serum concentrations of FGF19, FGFR4 and βKlotho in patients with thyroid cancer","Motylewska E, Stępień T, Borkowska M, Kuzdak K, Siejka A, Komorowski J, Stępień H, Ławnicka H.","Cytokine. 2018 May;105:32-36. doi: 10.1016/j.cyto.2018.02.013. Epub 2018 Feb 10.","Motylewska E","Cytokine","2018","2018/02/14","","","10.1016/j.cyto.2018.02.013"
"30025668","A Girl with Delayed Puberty and Bumpy Lips","Andrade S, Sirchia F, Faleschini E, Barbi E.","J Pediatr. 2018 Dec;203:454-454.e1. doi: 10.1016/j.jpeds.2018.05.043. Epub 2018 Jul 17.","Andrade S","J Pediatr","2018","2018/07/21","","","10.1016/j.jpeds.2018.05.043"
"26268802","Institution-specific risk of papillary thyroid carcinoma in atypia/follicular lesion of undetermined significance","Bernstein JM, Shah M, MacMillan C, Freeman JL.","Head Neck. 2016 Apr;38 Suppl 1:E1210-5. doi: 10.1002/hed.24193. Epub 2015 Aug 13.","Bernstein JM","Head Neck","2016","2015/08/14","","","10.1002/hed.24193"
"2102295","An epidemiologic study of thyroid cancer in Hawaii","Kolonel LN, Hankin JH, Wilkens LR, Fukunaga FH, Hinds MW.","Cancer Causes Control. 1990 Nov;1(3):223-34. doi: 10.1007/BF00117474.","Kolonel LN","Cancer Causes Control","1990","1990/11/01","","","10.1007/BF00117474"
"30200153","Changes of serum midkine as a dynamic prognostic factor to monitor disease status in papillary thyroid cancer","Li N, Zhang C, Meng Z, Xu K, He X, Yu Y, Jia Q, Li X, Liu X, Wang X.","Medicine (Baltimore). 2018 Sep;97(36):e12242. doi: 10.1097/MD.0000000000012242.","Li N","Medicine (Baltimore)","2018","2018/09/12","PMC6133610","","10.1097/MD.0000000000012242"
"25792004","Post-operative stimulated thyroglobulin and neck ultrasound as personalized criteria for risk stratification and radioactive iodine selection in low- and intermediate-risk papillary thyroid cancer","Orlov S, Salari F, Kashat L, Freeman JL, Vescan A, Witterick IJ, Walfish PG.","Endocrine. 2015 Sep;50(1):130-7. doi: 10.1007/s12020-015-0575-0. Epub 2015 Mar 20.","Orlov S","Endocrine","2015","2015/03/21","","","10.1007/s12020-015-0575-0"
"31656314","Alazami syndrome: the first case of papillary thyroid carcinoma","Ivanovski I, Caraffi SG, Magnani E, Rosato S, Pollazzon M, Matalonga L, Piana S, Nicoli D, Baldo C, Bernasconi S, Frasoldati A, Zuffardi O, Garavelli L.","J Hum Genet. 2020 Jan;65(2):133-141. doi: 10.1038/s10038-019-0682-5. Epub 2019 Oct 28.","Ivanovski I","J Hum Genet","2020","2019/10/29","","","10.1038/s10038-019-0682-5"
"30301520","Isolated elevation of thyroglobulin in the follow-up of differentiated thyroid cancer, does it always indicate true persistent disease?","Raverot V, Borson-Chazot F.","Ann Endocrinol (Paris). 2019 Feb;80(1):61. doi: 10.1016/j.ando.2018.09.005. Epub 2018 Sep 25.","Raverot V","Ann Endocrinol (Paris)","2019","2018/10/11","","","10.1016/j.ando.2018.09.005"
"24957039","Prevalence of RET/PTC1 and RET/PTC3 gene rearrangements in Chennai population and its correlation with clinical parameters","Rao PJ, Vardhini NV, Parvathi MV, Murthy PB, Sudhakar G.","Tumour Biol. 2014 Oct;35(10):9539-48. doi: 10.1007/s13277-014-1909-x. Epub 2014 Jun 24.","Rao PJ","Tumour Biol","2014","2014/06/25","","","10.1007/s13277-014-1909-x"
