PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16313815","[Treatment of metastatics colorectal cancer to the liver]","Zhao P, Wang CF, Li YS.","Zhonghua Yi Xue Za Zhi. 2005 Aug 10;85(30):2094-6.","Zhao P","Zhonghua Yi Xue Za Zhi","2005","2005/11/30","","",""
"15493164","Hepatic metastasectomy as a cytoreductive strategy for the treatment of liver metastases in breast cancer: review of literature","Friedrich M, Diesing D, Schröer A.","Eur J Gynaecol Oncol. 2004;25(5):555-8.","Friedrich M","Eur J Gynaecol Oncol","2004","2004/10/21","","",""
"13794278","[Hepatic cancer. Anatomo-clinical correlation]","ARMAS CRUZ R, LOBO PARGA G, DEL RIO CRUZ S, REID A.","Rev Med Chil. 1959 Dec;87:975-80.","ARMAS CRUZ R","Rev Med Chil","1959","1959/12/01","","",""
"7541488","[Prolonged regional thermo- and chemotherapy in multiple metastases of colorectal cancer to the liver following a palliative operation]","Iaremchuk AIa, Kravchenko AV, Kapustnik VI, Evtushenko AV.","Klin Khir. 1994;(9):74-5.","Iaremchuk AIa","Klin Khir","1994","1994/01/01","","",""
"23054581","Liver metastases from primary rectal cancer: a multidisciplinary reverse approach","Giuliani J, Marzola M, Pansini G.","J Gastrointest Cancer. 2013 Sep;44(3):368-9. doi: 10.1007/s12029-012-9444-8.","Giuliani J","J Gastrointest Cancer","2013","2012/10/12","","","10.1007/s12029-012-9444-8"
"19141642","IFN-alpha-induced apoptosis in hepatocellular carcinoma involves promyelocytic leukemia protein and TRAIL independently of p53","Herzer K, Hofmann TG, Teufel A, Schimanski CC, Moehler M, Kanzler S, Schulze-Bergkamen H, Galle PR.","Cancer Res. 2009 Feb 1;69(3):855-62. doi: 10.1158/0008-5472.CAN-08-2831. Epub 2009 Jan 13.","Herzer K","Cancer Res","2009","2009/01/15","","","10.1158/0008-5472.CAN-08-2831"
"14872525","Quality of life in patients diagnosed with primary hepatocellular carcinoma: hepatic arterial infusion of Cisplatin versus 90-Yttrium microspheres (Therasphere)","Steel J, Baum A, Carr B.","Psychooncology. 2004 Feb;13(2):73-9. doi: 10.1002/pon.725.","Steel J","Psychooncology","2004","2004/02/12","","","10.1002/pon.725"
"31736480","SUMO-Binding Entities (SUBEs) as Tools for the Enrichment, Isolation, Identification, and Characterization of the SUMO Proteome in Liver Cancer","Lopitz-Otsoa F, Delgado TC, Lachiondo-Ortega S, Azkargorta M, Elortza F, Rodríguez MS, Martínez-Chantar ML.","J Vis Exp. 2019 Nov 1;(153). doi: 10.3791/60098.","Lopitz-Otsoa F","J Vis Exp","2019","2019/11/19","","","10.3791/60098"
"21029633","[Molecular mechanism of norcantharidin inducing apoptosis in liver cancer cells]","Li GQ, Zhang SJ, Lü JF, Wu Y, Li J, Zhang G, Yu JT.","Zhonghua Yi Xue Za Zhi. 2010 Aug 10;90(30):2145-8.","Li GQ","Zhonghua Yi Xue Za Zhi","2010","2010/10/30","","",""
"27109477","FXR blocks the growth of liver cancer cells through inhibiting mTOR-s6K pathway","Huang X, Zeng Y, Wang X, Ma X, Li Q, Li N, Su H, Huang W.","Biochem Biophys Res Commun. 2016 May 27;474(2):351-356. doi: 10.1016/j.bbrc.2016.04.106. Epub 2016 Apr 22.","Huang X","Biochem Biophys Res Commun","2016","2016/04/26","","","10.1016/j.bbrc.2016.04.106"
"16613543","Recent trends and future perspectives in isolated hepatic perfusion in the treatment of liver tumors","Rothbarth J, Tollenaar RA, van de Velde CJ.","Expert Rev Anticancer Ther. 2006 Apr;6(4):553-65. doi: 10.1586/14737140.6.4.553.","Rothbarth J","Expert Rev Anticancer Ther","2006","2006/04/15","","","10.1586/14737140.6.4.553"
"16133672","Percutaneous right portal vein embolization with polyvinyl alcohol particles in gastric cancer metastasis: report of a case","Kutlu R, Sarac K, Yilmaz S, Kirimlioglu V, Baysal T, Alkan A, Sigirci A.","Surg Today. 2005;35(9):765-9. doi: 10.1007/s00595-005-2993-8.","Kutlu R","Surg Today","2005","2005/09/01","","","10.1007/s00595-005-2993-8"
"1240441","[Coma and edema (a clinical course of diabetes mellitus): diabetes mellitus and hepatic cancer (with spontaneous hypoglycemia)]","Seki J, Sasakawa O, Fujii A, Wada M.","Nihon Rinsho. 1975 Apr 10;Spec No:960-1, 1466-9.","Seki J","Nihon Rinsho","1975","1975/04/10","","",""
"11762039","[Immunotherapy for hepatocellular carcinoma using dendritic cells]","Homma S, Toda G, Ohno T.","Nihon Rinsho. 2001 Oct;59 Suppl 6:693-8.","Homma S","Nihon Rinsho","2001","2002/01/05","","",""
"32156932","[A Case of Rectal Cancer with Multiple Liver Metastases Curatively Resected after Systemic Chemotherapy]","Inoue T, Tei M, Mikuriya K, Makutani Y, Ozato Y, Marukawa D, Furukawa H, Sueda T, Matsumura T, Koga C, Wakasugi M, Miyagaki H, Kawabata R, Shimizu J, Hasegawa J.","Gan To Kagaku Ryoho. 2019 Dec;46(13):2363-2365.","Inoue T","Gan To Kagaku Ryoho","2019","2020/03/12","","",""
"25953295","Pattern of tumor progression in liver cancer: The missing partner in trial design","Reig M, Bruix J.","Hepatology. 2015 Sep;62(3):674-6. doi: 10.1002/hep.27881. Epub 2015 Jun 26.","Reig M","Hepatology","2015","2015/05/09","","","10.1002/hep.27881"
"4426039","Hemangiopericytoma: a case report and rationale for aggressive therapy","Cook C, Kakos GS, Roberts S.","Cancer. 1974 Nov;34(5):1830-3. doi: 10.1002/1097-0142(197411)34:5<1830::aid-cncr2820340535>3.0.co;2-4.","Cook C","Cancer","1974","1974/11/01","","","10.1002/1097-0142(197411)34:5<1830::aid-cncr2820340535>3.0.co;2-4"
"18766475","Improving image-guided target localization through deformable registration","Brock KK, Hawkins M, Eccles C, Moseley JL, Moseley DJ, Jaffray DA, Dawson LA.","Acta Oncol. 2008;47(7):1279-85. doi: 10.1080/02841860802256491.","Brock KK","Acta Oncol","2008","2008/09/04","","","10.1080/02841860802256491"
"4329264","[Contribution to the question of ""Cancer avec Cirrhose"" (HANOT) in childhood]","Griss P, Schulz U.","Acta Hepatosplenol. 1971 Jul-Aug;18(4):262-73.","Griss P","Acta Hepatosplenol","1971","1971/07/01","","",""
"10914254","[129 liver surgeries--five years of experience in a surgery department]","Greif F, Rubin M, Mor E, Nudelman I, Sihon A, Figer A, Belinki A, Lelcuk S.","Harefuah. 1999 Mar 15;136(6):421-5, 514.","Greif F","Harefuah","1999","2000/07/29","","",""
"21157439","Statin use and the risk of liver cancer: a population-based case–control study","Chiu HF, Ho SC, Chen CC, Yang CY.","Am J Gastroenterol. 2011 May;106(5):894-8. doi: 10.1038/ajg.2010.475. Epub 2010 Dec 14.","Chiu HF","Am J Gastroenterol","2011","2010/12/16","","","10.1038/ajg.2010.475"
"8031664","Surgical management of hepatic metastases from large bowel cancer","Nordlinger B, Balladur P.","Cancer Treat Res. 1994;69:43-51. doi: 10.1007/978-1-4615-2604-9_5.","Nordlinger B","Cancer Treat Res","1994","1994/01/01","","","10.1007/978-1-4615-2604-9_5"
"23306849","Hepatocellular carcinoma and other malignancies in autoimmune hepatitis","Czaja AJ.","Dig Dis Sci. 2013 Jun;58(6):1459-76. doi: 10.1007/s10620-012-2525-5. Epub 2013 Jan 10.","Czaja AJ","Dig Dis Sci","2013","2013/01/12","","","10.1007/s10620-012-2525-5"
"27980082","A review of prognostic scores after liver resection in hepatocellular carcinoma: the MSKCC, SLICER and SSCLIP scores","Chan EE, Chow PK.","Jpn J Clin Oncol. 2017 Apr 1;47(4):287-293. doi: 10.1093/jjco/hyw185.","Chan EE","Jpn J Clin Oncol","2017","2016/12/17","","","10.1093/jjco/hyw185"
"681657","Carcinoma of the liver: cytopathologic diagnosis","Geboes K, Bossaert H, Nijs L.","J Am Geriatr Soc. 1978 Sep;26(9):411-3. doi: 10.1111/j.1532-5415.1978.tb05388.x.","Geboes K","J Am Geriatr Soc","1978","1978/09/01","","","10.1111/j.1532-5415.1978.tb05388.x"
"2463753","Role of scintigraphy in establishing optimal perfusion in hepatic arterial infusion pump chemotherapy","Savolaine ER, Zeiss J, Schlembach PJ, Skeel RT, McCann K, Merrick HW.","Am J Clin Oncol. 1989 Feb;12(1):68-74. doi: 10.1097/00000421-198902000-00016.","Savolaine ER","Am J Clin Oncol","1989","1989/02/01","","","10.1097/00000421-198902000-00016"
"16783759","Artificial ascites technique for percutaneous radiofrequency ablation of liver cancer adjacent to the gastrointestinal tract","Kondo Y, Yoshida H, Shiina S, Tateishi R, Teratani T, Omata M.","Br J Surg. 2006 Oct;93(10):1277-82. doi: 10.1002/bjs.5374.","Kondo Y","Br J Surg","2006","2006/06/20","","","10.1002/bjs.5374"
"12668980","Microdissection-based allelotyping discriminates de novo tumor from intrahepatic spread in hepatocellular carcinoma","Finkelstein SD, Marsh W, Demetris AJ, Swalsky PA, Sasatomi E, Bonham A, Subotin M, Dvorchik I.","Hepatology. 2003 Apr;37(4):871-9. doi: 10.1053/jhep.2003.50134.","Finkelstein SD","Hepatology","2003","2003/04/02","","","10.1053/jhep.2003.50134"
"30843276","IDO and intra-tumoral neutrophils were independent prognostic factors for overall survival for hepatocellular carcinoma","Wang Y, Yao R, Zhang L, Xie X, Chen R, Ren Z.","J Clin Lab Anal. 2019 Jun;33(5):e22872. doi: 10.1002/jcla.22872. Epub 2019 Mar 6.","Wang Y","J Clin Lab Anal","2019","2019/03/08","PMC6595287","","10.1002/jcla.22872"
"20130913","Serum protein biomarkers screening in HCC patients with liver cirrhosis by ICAT-LC-MS/MS","Kang X, Sun L, Guo K, Shu H, Yao J, Qin X, Liu Y.","J Cancer Res Clin Oncol. 2010 Aug;136(8):1151-9. doi: 10.1007/s00432-010-0762-6. Epub 2010 Feb 4.","Kang X","J Cancer Res Clin Oncol","2010","2010/02/05","","","10.1007/s00432-010-0762-6"
"29207078","Characterizing key nucleotide polymorphisms of hepatitis C virus-disease associations via mass-spectrometric genotyping","Horiuchi Y, Lin J, Shinojima Y, Fujiwara K, Moriyama M, Nagase H.","Int J Oncol. 2018 Feb;52(2):441-452. doi: 10.3892/ijo.2017.4209. Epub 2017 Nov 22.","Horiuchi Y","Int J Oncol","2018","2017/12/06","","","10.3892/ijo.2017.4209"
"24849152","Commentary: vitamin D deficiency and liver cancer - cause, effect or myth? Authors' reply","Finkelmeier F, Kronenberger B, Köberle V, Bojunga J, Zeuzem S, Trojan J, Piiper A, Waidmann O.","Aliment Pharmacol Ther. 2014 Jun;39(12):1429-30. doi: 10.1111/apt.12772.","Finkelmeier F","Aliment Pharmacol Ther","2014","2014/05/23","","","10.1111/apt.12772"
"2555118","[A cohort study on the relation of primary liver cancer and HBsAg positivity in Guangxi Province]","Zhang ZQ.","Zhonghua Yu Fang Yi Xue Za Zhi. 1989 May;23(3):141-2.","Zhang ZQ","Zhonghua Yu Fang Yi Xue Za Zhi","1989","1989/05/01","","",""
"1632688","Formal hepatic resection of colorectal liver metastases. Ploidy and prognosis","Lind DS, Parker GA, Horsley JS 3rd, Kornstein MJ, Neifeld JP, Bear HD, Lawrence W Jr.","Ann Surg. 1992 Jun;215(6):677-83; discussion 683-4. doi: 10.1097/00000658-199206000-00015.","Lind DS","Ann Surg","1992","1992/06/11","PMC1242529","","10.1097/00000658-199206000-00015"
"30422088","LI-RADS Classification and Prognosis of Primary Liver Cancers at Gadoxetic Acid-enhanced MRI","Choi SH, Lee SS, Park SH, Kim KM, Yu E, Park Y, Shin YM, Lee MG.","Radiology. 2019 Feb;290(2):388-397. doi: 10.1148/radiol.2018181290. Epub 2018 Nov 13.","Choi SH","Radiology","2019","2018/11/14","","","10.1148/radiol.2018181290"
"27998081","Liposomal Texaphyrin Theranostics for Metastatic Liver Cancer","Lee MH, Kim EJ, Lee H, Kim HM, Chang MJ, Park SY, Hong KS, Kim JS, Sessler JL.","J Am Chem Soc. 2016 Dec 21;138(50):16380-16387. doi: 10.1021/jacs.6b09713. Epub 2016 Dec 7.","Lee MH","J Am Chem Soc","2016","2016/12/22","","","10.1021/jacs.6b09713"
"31162867","Circulating exosomal miR-92b: Its role for cancer immunoediting and clinical value for prediction of posttransplant hepatocellular carcinoma recurrence","Nakano T, Chen IH, Wang CC, Chen PJ, Tseng HP, Huang KT, Hu TH, Li LC, Goto S, Cheng YF, Lin CC, Chen CL.","Am J Transplant. 2019 Dec;19(12):3250-3262. doi: 10.1111/ajt.15490. Epub 2019 Jul 3.","Nakano T","Am J Transplant","2019","2019/06/05","","","10.1111/ajt.15490"
"29729826","Bifocal hepatocellular carcinoma: Magnetic resonance imaging features after transarterial embolization","Picchia S, Bali MA.","Curr Probl Cancer. 2018 May-Jun;42(3):319-321. doi: 10.1016/j.currproblcancer.2018.03.002. Epub 2018 Mar 28.","Picchia S","Curr Probl Cancer","2018","2018/05/07","","","10.1016/j.currproblcancer.2018.03.002"
"2173092","Fibrolamellar carcinoma of the liver in a middle-aged Korean man","Haratake J, Horie A, Lee SD, Huh MH.","J UOEH. 1990 Sep 1;12(3):349-54. doi: 10.7888/juoeh.12.349.","Haratake J","J UOEH","1990","1990/09/01","","","10.7888/juoeh.12.349"
"11676879","[Combined gene therapy for murine liver cancer with interleukin-18 and cytosine deaminase genes]","Sun W, Tang Z, Wei D, Tang Y, Chen S.","Zhonghua Gan Zang Bing Za Zhi. 2001 Oct;9(5):300-2.","Sun W","Zhonghua Gan Zang Bing Za Zhi","2001","2001/10/26","","",""
"9645246","[Liver tumors in children: spiral CT findings and differential diagnostic classification]","Herzberg C, Maas R, Bücheler E.","Aktuelle Radiol. 1998 May;8(3):109-13.","Herzberg C","Aktuelle Radiol","1998","1998/06/30","","",""
"26464651","Expression of protein TARBP1 in human hepatocellular carcinoma and its prognostic significance","Ye J, Wang J, Tan L, Yang S, Xu L, Wu X, Deng H, Tan H.","Int J Clin Exp Pathol. 2015 Aug 1;8(8):9089-96. eCollection 2015.","Ye J","Int J Clin Exp Pathol","2015","2015/10/15","PMC4583883","",""
"19105209","Allelic imbalances and homozygous deletion on 8p23.2 for stepwise progression of hepatocarcinogenesis","Midorikawa Y, Yamamoto S, Tsuji S, Kamimura N, Ishikawa S, Igarashi H, Makuuchi M, Kokudo N, Sugimura H, Aburatani H.","Hepatology. 2009 Feb;49(2):513-22. doi: 10.1002/hep.22698.","Midorikawa Y","Hepatology","2009","2008/12/24","","","10.1002/hep.22698"
"31535687","Plasma hsa_circ_0027089 is a diagnostic biomarker for hepatitis B virus-related hepatocellular carcinoma","Zhu K, Zhan H, Peng Y, Yang L, Gao Q, Jia H, Dai Z, Tang Z, Fan J, Zhou J.","Carcinogenesis. 2020 May 14;41(3):296-302. doi: 10.1093/carcin/bgz154.","Zhu K","Carcinogenesis","2020","2019/09/20","PMC7221502","","10.1093/carcin/bgz154"
"28567609","Positive Margins After Resection of Metastatic Colorectal Cancer in the Liver: Back to the Drawing Board?","D'Angelica MI.","Ann Surg Oncol. 2017 Sep;24(9):2432-2433. doi: 10.1245/s10434-017-5908-1. Epub 2017 May 31.","D'Angelica MI","Ann Surg Oncol","2017","2017/06/02","","","10.1245/s10434-017-5908-1"
"26951515","The antitumor effect of TIG3 in liver cancer cells is involved in ERK1/2 inhibition","Xu Y, Chen T, Liao D, Wu X, Zhong Y, Liu S, Yang H, Nie Y.","Tumour Biol. 2016 Aug;37(8):11311-20. doi: 10.1007/s13277-016-4998-x. Epub 2016 Mar 8.","Xu Y","Tumour Biol","2016","2016/03/09","","","10.1007/s13277-016-4998-x"
"6994872","Osteoclastoma-like giant cell tumor of the liver","Munoz PA, Rao MS, Reddy JK.","Cancer. 1980 Aug 15;46(4):771-9. doi: 10.1002/1097-0142(19800815)46:4<771::aid-cncr2820460422>3.0.co;2-l.","Munoz PA","Cancer","1980","1980/08/15","","","10.1002/1097-0142(19800815)46:4<771::aid-cncr2820460422>3.0.co;2-l"
"31075412","miR-613 inhibits liver cancer stem cell expansion by regulating SOX9 pathway","Li B, Liu D, Yang P, Li HY, Wang D.","Gene. 2019 Jul 30;707:78-85. doi: 10.1016/j.gene.2019.05.015. Epub 2019 May 7.","Li B","Gene","2019","2019/05/11","","","10.1016/j.gene.2019.05.015"
"11819728","Multimodality treatment in hepatocellular carcinoma patients with tumor thrombi in portal vein","Fan J, Wu ZQ, Tang ZY, Zhou J, Qiu SJ, Ma ZC, Zhou XD, Ye SL.","World J Gastroenterol. 2001 Feb;7(1):28-32. doi: 10.3748/wjg.v7.i1.28.","Fan J","World J Gastroenterol","2001","2002/01/31","PMC4688696","","10.3748/wjg.v7.i1.28"
"15222009","Prolonged survival after complete resection of metastases from intraocular melanoma","Rivoire M, Kodjikian L, Négrier S.","Cancer. 2004 Jul 1;101(1):207-8; author reply 208. doi: 10.1002/cncr.20324.","Rivoire M","Cancer","2004","2004/06/29","","","10.1002/cncr.20324"
"26000582","Hepatic artery infusion pump in the treatment of liver metastases","Parks L, Routt M.","Clin J Oncol Nurs. 2015 Jun;19(3):316-20. doi: 10.1188/15.CJON.316-320.","Parks L","Clin J Oncol Nurs","2015","2015/05/23","","","10.1188/15.CJON.316-320"
"21284672","The hepatocarcinogenic effect of methionine and choline deficient diets: an adaptation to the Warburg effect?","Mato JM, Lu SC.","Alcohol Clin Exp Res. 2011 May;35(5):811-4. doi: 10.1111/j.1530-0277.2010.01404.x. Epub 2011 Feb 1.","Mato JM","Alcohol Clin Exp Res","2011","2011/02/03","PMC3083460","NIHMS259106","10.1111/j.1530-0277.2010.01404.x"
"16148988","[Prognostic analysis of surgical resection for patients with liver metastases from gastric cancer]","Wang HY, Li M, Gu J.","Zhonghua Wei Chang Wai Ke Za Zhi. 2005 Jan;8(1):11-3.","Wang HY","Zhonghua Wei Chang Wai Ke Za Zhi","2005","2005/09/09","","",""
"29904242","Noninvasive imaging of hepatocellular carcinoma: From diagnosis to prognosis","Jiang HY, Chen J, Xia CC, Cao LK, Duan T, Song B.","World J Gastroenterol. 2018 Jun 14;24(22):2348-2362. doi: 10.3748/wjg.v24.i22.2348.","Jiang HY","World J Gastroenterol","2018","2018/06/16","PMC6000290","","10.3748/wjg.v24.i22.2348"
"30648254","Therapeutic advances for patients with intermediate hepatocellular carcinoma","Sun JY, Yin T, Zhang XY, Lu XJ.","J Cell Physiol. 2019 Aug;234(8):12116-12121. doi: 10.1002/jcp.28019. Epub 2019 Jan 15.","Sun JY","J Cell Physiol","2019","2019/01/17","","","10.1002/jcp.28019"
"12490492","Hepatic hemangioma: atypical appearances on CT, MR imaging, and sonography","Jang HJ, Kim TK, Lim HK, Park SJ, Sim JS, Kim HY, Lee JH.","AJR Am J Roentgenol. 2003 Jan;180(1):135-41. doi: 10.2214/ajr.180.1.1800135.","Jang HJ","AJR Am J Roentgenol","2003","2002/12/20","","","10.2214/ajr.180.1.1800135"
"25433731","Commentary on ""can we improve the morbidity and mortality associated with the associating liver partition with portal vein ligation for staged hepatectomy (ALPPS) procedure in the management of colorectal liver metastases?""","Vauthey JN, Mise Y.","Surgery. 2015 Feb;157(2):207-10. doi: 10.1016/j.surg.2014.08.093. Epub 2014 Nov 27.","Vauthey JN","Surgery","2015","2014/12/01","","","10.1016/j.surg.2014.08.093"
"11906612","Transplantation for liver tumors: current status","Ringe B.","Liver. 2002 Feb;22(1):1-7. doi: 10.1034/j.1600-0676.2002.220101.x.","Ringe B","Liver","2002","2002/03/22","","","10.1034/j.1600-0676.2002.220101.x"
"63998","Establishment of a continuously growing cell line from primary carcinoma of the liver","Alexander JJ, Bey EM, Geddes EW, Lecatsas G.","S Afr Med J. 1976 Dec 18;50(54):2124-8.","Alexander JJ","S Afr Med J","1976","1976/12/18","","",""
"3313147","[Resection of liver metastases]","Gall FP.","Onkologie. 1987 Aug;10(4):247-9. doi: 10.1159/000216413.","Gall FP","Onkologie","1987","1987/08/01","","","10.1159/000216413"
"11074882","Echogenicity of liver metastases is an independent prognostic factor after potentially curative treatment","Gruenberger T, Jourdan JL, Zhao J, King J, Morris DL.","Arch Surg. 2000 Nov;135(11):1285-90. doi: 10.1001/archsurg.135.11.1285.","Gruenberger T","Arch Surg","2000","2000/11/14","","","10.1001/archsurg.135.11.1285"
"29549947","Acid-sensitive polymeric vector targeting to hepatocarcinoma cells via glycyrrhetinic acid receptor-mediated endocytosis","Yan T, Cheng J, Liu Z, Cheng F, Wei X, Huang Y, He J.","Mater Sci Eng C Mater Biol Appl. 2018 Jun 1;87:32-40. doi: 10.1016/j.msec.2018.02.013. Epub 2018 Feb 21.","Yan T","Mater Sci Eng C Mater Biol Appl","2018","2018/03/19","","","10.1016/j.msec.2018.02.013"
"7944446","[Intraarterial chemoembolization therapy for unresectable liver cancer using plachitin particles]","Tabara H, Matsuura H, Kohno H, Hayashi T, Nagasue N, Nakamura T.","Gan To Kagaku Ryoho. 1994 Sep;21(13):2225-8.","Tabara H","Gan To Kagaku Ryoho","1994","1994/09/01","","",""
"23921603","Primary hepatic leiomyosarcoma--a rare neoplasm in an adult patient with AIDS: second case report and literature review","Metta H, Corti M, Trione N, Masini D, Monestes J, Rizzolo M, Carballido M.","J Gastrointest Cancer. 2014 Dec;45 Suppl 1:36-9. doi: 10.1007/s12029-013-9525-3.","Metta H","J Gastrointest Cancer","2014","2013/08/08","","","10.1007/s12029-013-9525-3"
"14607620","Recurrence and metastasis of hepatocellular carcinoma: progress and prospects","Zhou XD.","Hepatobiliary Pancreat Dis Int. 2002 Feb;1(1):35-41.","Zhou XD","Hepatobiliary Pancreat Dis Int","2002","2003/11/11","","",""
"15492457","Liver cancer risk in Japanese male dentists: a long-term retrospective cohort study","Tanaka H, Nishio N, Tokunaga R, Tsukuma H.","J Occup Health. 2004 Sep;46(5):398-402. doi: 10.1539/joh.46.398.","Tanaka H","J Occup Health","2004","2004/10/20","","","10.1539/joh.46.398"
"27940282","Sub-chronic 90-day toxicity of neamine in SD rats and its anti-liver cancer activity in vitro and in vivo","Wu Y, Feng Y, Li Y, Xu Y, Shi N, Hu GF, Wu Y.","Toxicol Appl Pharmacol. 2017 Jan 15;315:50-59. doi: 10.1016/j.taap.2016.12.006. Epub 2016 Dec 9.","Wu Y","Toxicol Appl Pharmacol","2017","2016/12/13","","","10.1016/j.taap.2016.12.006"
"25303890","A prospective phase 2 multicenter study for the efficacy of radiation therapy following incomplete transarterial chemoembolization in unresectable hepatocellular carcinoma","Choi C, Koom WS, Kim TH, Yoon SM, Kim JH, Lee HS, Nam TK, Seong J.","Int J Radiat Oncol Biol Phys. 2014 Dec 1;90(5):1051-60. doi: 10.1016/j.ijrobp.2014.08.011. Epub 2014 Oct 8.","Choi C","Int J Radiat Oncol Biol Phys","2014","2014/10/12","","","10.1016/j.ijrobp.2014.08.011"
"5054262","Liver scanning as a method for detecting primary liver cancer. Report on 100 cases","Bieler EU, Meyer BJ, Jansen CR.","Am J Roentgenol Radium Ther Nucl Med. 1972 Aug;115(4):709-16. doi: 10.2214/ajr.115.4.709.","Bieler EU","Am J Roentgenol Radium Ther Nucl Med","1972","1972/08/01","","","10.2214/ajr.115.4.709"
"23758775","Rise and fall of HCV-related hepatocellular carcinoma in Italy: a long-term survey from the ITA.LI.CA centres","Cazzagon N, Trevisani F, Maddalo G, Giacomin A, Vanin V, Pozzan C, Poggio PD, Rapaccini G, Nolfo AM, Benvegnù L, Zoli M, Borzio F, Giannini EG, Caturelli E, Chiaramonte M, Foschi FG, Cabibbo G, Felder M, Ciccarese F, Missale G, Baroni GS, Morisco F, Pecorelli A, Farinati F; Italian Liver Cancer (ITA.LI.CA) Group.","Liver Int. 2013 Oct;33(9):1420-7. doi: 10.1111/liv.12208. Epub 2013 Jun 12.","Cazzagon N","Liver Int","2013","2013/06/14","","","10.1111/liv.12208"
"2111663","[Combined treatment by hepatectomy and postoperative chemotherapy via a catheter in the hepatic artery of metastatic liver tumors]","Yamasaki S, Hasegawa H, Makuuchi M, Hojo K, Moriya N, Sugihara K.","Gan To Kagaku Ryoho. 1990 Apr;17(4 Pt 2):782-4.","Yamasaki S","Gan To Kagaku Ryoho","1990","1990/04/01","","",""
"22526045","Patients with multiple hepatocellular carcinomas within the UCSF criteria have outcomes after curative resection similar to patients within the BCLC early-stage criteria","Zhao WC, Yang N, Zhu N, Zhang HB, Fu Y, Zhou HB, Cai WK, Chen BD, Yang GS.","World J Surg. 2012 Aug;36(8):1811-23. doi: 10.1007/s00268-012-1601-5.","Zhao WC","World J Surg","2012","2012/04/25","","","10.1007/s00268-012-1601-5"
"14136916","[THE CLINICAL ASPECTS OF PRIMARY LIVER CANCER]","MONGES H, VIGNOLI R.","Mars Med. 1964;101:295-9.","MONGES H","Mars Med","1964","1964/01/01","","",""
"25913432","Latent carcinogenicity of early-life exposure to dichloroacetic acid in mice","Wood CE, Hester SD, Chorley BN, Carswell G, George MH, Ward W, Vallanat B, Ren H, Fisher A, Lake AD, Okerberg CV, Gaillard ET, Moore TM, Deangelo AB.","Carcinogenesis. 2015 Jul;36(7):782-91. doi: 10.1093/carcin/bgv057. Epub 2015 Apr 25.","Wood CE","Carcinogenesis","2015","2015/04/28","","","10.1093/carcin/bgv057"
"20503445","Clinical features of hepatitis B virus-related hepatocellular carcinoma","Ishikawa T.","World J Gastroenterol. 2010 May 28;16(20):2463-7. doi: 10.3748/wjg.v16.i20.2463.","Ishikawa T","World J Gastroenterol","2010","2010/05/27","PMC2877175","","10.3748/wjg.v16.i20.2463"
"4302888","[FDPase and glycogen synthetase in liver cancer--comparison with enzymes of the liver and muscles]","Tsuiki S.","Tanpakushitsu Kakusan Koso. 1968 Aug;13(9):819-29.","Tsuiki S","Tanpakushitsu Kakusan Koso","1968","1968/08/01","","",""
"23513791","[Diagnosis of hepatocellular carcinoma]","Cherblanc V, Guiu B.","Rev Prat. 2013 Feb;63(2):226-8.","Cherblanc V","Rev Prat","2013","2013/03/22","","",""
"24638270","Simultaneous integrated boost-intensity modulated radiation therapy for inoperable hepatocellular carcinoma","Kim TH, Park JW, Kim YJ, Kim BH, Woo SM, Moon SH, Kim SS, Lee WJ, Kim DY, Kim CM.","Strahlenther Onkol. 2014 Oct;190(10):882-90. doi: 10.1007/s00066-014-0643-z. Epub 2014 Mar 18.","Kim TH","Strahlenther Onkol","2014","2014/03/19","","","10.1007/s00066-014-0643-z"
"30816163","A novel liver-specific fluorescent anti-cancer drug delivery system using indocyanine green","Inagaki Y, Kokudo T, Kamiya M, Uno SN, Sato M, Kaneko J, Kokudo N, Urano Y, Hasegawa K.","Sci Rep. 2019 Feb 28;9(1):3044. doi: 10.1038/s41598-019-39269-0.","Inagaki Y","Sci Rep","2019","2019/03/01","PMC6395603","","10.1038/s41598-019-39269-0"
"25152599","Living donor liver transplantation does not increase tumor recurrence of hepatocellular carcinoma compared to deceased donor transplantation","Xiao GQ, Song JL, Shen S, Yang JY, Yan LN.","World J Gastroenterol. 2014 Aug 21;20(31):10953-9. doi: 10.3748/wjg.v20.i31.10953.","Xiao GQ","World J Gastroenterol","2014","2014/08/26","PMC4138476","","10.3748/wjg.v20.i31.10953"
"24287949","Anti-hepatoma cells function of luteolin through inducing apoptosis and cell cycle arrest","Ding S, Hu A, Hu Y, Ma J, Weng P, Dai J.","Tumour Biol. 2014 Apr;35(4):3053-60. doi: 10.1007/s13277-013-1396-5. Epub 2013 Nov 28.","Ding S","Tumour Biol","2014","2013/11/30","","","10.1007/s13277-013-1396-5"
"2843124","[Large-dose intra-arterial injection of lipiodol in liver cancer]","Takayasu Y, Kotake M, Takehara M, Taniguchi M, Nakao N, Miura T, Nakamura H.","Gan To Kagaku Ryoho. 1988 Aug;15(8 Pt 2):2562-7.","Takayasu Y","Gan To Kagaku Ryoho","1988","1988/08/01","","",""
