PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29186087","Three more immune checkpoint inhibitors for advanced bladder cancer","","Med Lett Drugs Ther. 2017 Dec 4;59(1535):e202-e203.","","Med Lett Drugs Ther","2017","2017/11/30","","",""
"21118662","[Introduction of integrated cancer pathway shortens diagnostic delay in bladder cancer]","Lijkendijk M, Thind P.","Ugeskr Laeger. 2010 Nov 29;172(48):3330-2.","Lijkendijk M","Ugeskr Laeger","2010","2010/12/02","","",""
"3092786","[Pathomorphosis of bladder cancer after endolymphatic polychemotherapy]","Danil'chenko SA, Shlopov VG, Serniak PS, Geev IuV.","Arkh Patol. 1986;48(7):31-5.","Danil'chenko SA","Arkh Patol","1986","1986/01/01","","",""
"30914736","Upregulation of NDRG1 predicts poor outcome and facilitates disease progression by influencing the EMT process in bladder cancer","Li A, Zhu X, Wang C, Yang S, Qiao Y, Qiao R, Zhang J.","Sci Rep. 2019 Mar 26;9(1):5166. doi: 10.1038/s41598-019-41660-w.","Li A","Sci Rep","2019","2019/03/28","PMC6435802","","10.1038/s41598-019-41660-w"
"4184653","[Role of microscopic study of the urine in the diagnosis of bladder cancer]","Blokh MIa, Goznyĭ AD.","Lab Delo. 1968;6:364-5.","Blokh MIa","Lab Delo","1968","1968/01/01","","",""
"31219763","Reduction of Pain during Flexible Cystoscopy: A Systematic Review and Meta-Analysis","Raskolnikov D, Brown B, Holt SK, Ball AL, Lotan Y, Strope S, Schroeck F, Ullman R, Lipman R, Smith AB, Gore JL.","J Urol. 2019 Dec;202(6):1136-1142. doi: 10.1097/JU.0000000000000399. Epub 2019 Jun 20.","Raskolnikov D","J Urol","2019","2019/06/21","","","10.1097/JU.0000000000000399"
"25471790","Differences in the recurrence pattern after neoadjuvant chemotherapy compared to surgery alone in patients with muscle-invasive bladder cancer","Koie T, Ohyama C, Yamamoto H, Imai A, Hatakeyama S, Yoneyama T, Hashimoto Y, Yoneyama T, Tobisawa Y.","Med Oncol. 2015 Jan;32(1):421. doi: 10.1007/s12032-014-0421-x. Epub 2014 Dec 4.","Koie T","Med Oncol","2015","2014/12/05","","","10.1007/s12032-014-0421-x"
"30365104","Overexpression of long non‑coding RNA n346372 in bladder cancer tissues is associated with a poor prognosis","Liu A, Zhang Z, Xu W, Qin S, Hua M, Zeng S, Xu C.","Mol Med Rep. 2018 Dec;18(6):5437-5444. doi: 10.3892/mmr.2018.9597. Epub 2018 Oct 25.","Liu A","Mol Med Rep","2018","2018/10/27","PMC6236288","","10.3892/mmr.2018.9597"
"3567865","The role of adjunctive immunotherapy in superficial bladder cancer","Fujita K.","Cancer. 1987 Jun 15;59(12):2027-30. doi: 10.1002/1097-0142(19870615)59:12<2027::aid-cncr2820591210>3.0.co;2-n.","Fujita K","Cancer","1987","1987/06/15","","","10.1002/1097-0142(19870615)59:12<2027::aid-cncr2820591210>3.0.co;2-n"
"20493447","[Management of bladder cancer in unfit patients]","Mongiat-Artus P, Pfister C, Théodore C, De Crevoisier R, Guillotreau J.","Prog Urol. 2010 Mar;20 Suppl 1:S54-6. doi: 10.1016/S1166-7087(10)70028-2.","Mongiat-Artus P","Prog Urol","2010","2010/05/25","","","10.1016/S1166-7087(10)70028-2"
"2249210","Cancer of the urinary bladder in blacks and whites. A case-control study","Harris RE, Chen-Backlund JY, Wynder EL.","Cancer. 1990 Dec 15;66(12):2673-80. doi: 10.1002/1097-0142(19901215)66:12<2673::aid-cncr2820661235>3.0.co;2-g.","Harris RE","Cancer","1990","1990/12/15","","","10.1002/1097-0142(19901215)66:12<2673::aid-cncr2820661235>3.0.co;2-g"
"31144594","A Nationwide, Population Based Analysis of Patients with Organ Confined, Muscle Invasive Bladder Cancer Not Receiving Curative Intent Therapy in Sweden from 1997 to 2014","Westergren DO, Gårdmark T, Lindhagen L, Chau A, Malmström PU.","J Urol. 2019 Nov;202(5):905-912. doi: 10.1097/JU.0000000000000350. Epub 2019 Oct 9.","Westergren DO","J Urol","2019","2019/05/31","","","10.1097/JU.0000000000000350"
"16184465","Bladder cancer risk in painters: a review of the epidemiological evidence, 1989-2004","Bosetti C, Pira E, La Vecchia C.","Cancer Causes Control. 2005 Nov;16(9):997-1008. doi: 10.1007/s10552-005-3636-5.","Bosetti C","Cancer Causes Control","2005","2005/09/27","","","10.1007/s10552-005-3636-5"
"21673031","Human papillomavirus infection and bladder cancer risk: a meta-analysis","Li N, Yang L, Zhang Y, Zhao P, Zheng T, Dai M.","J Infect Dis. 2011 Jul 15;204(2):217-23. doi: 10.1093/infdis/jir248.","Li N","J Infect Dis","2011","2011/06/16","PMC3114469","","10.1093/infdis/jir248"
"25688510","Dynamic expression changes between non-muscle-invasive bladder cancer and muscle-invasive bladder cancer","Zhao YG, Shi BY, Qian YY, Bai HW, Xiao L, He XY.","Tumori. 2014 Nov-Dec;100(6):e273-81. doi: 10.1700/1778.19294.","Zhao YG","Tumori","2014","2015/02/18","","","10.1700/1778.19294"
"3362886","The assessment of patients with invasive bladder cancer prior to definitive treatment to enable individual planning of the most appropriate therapy","Newling DW.","Prog Clin Biol Res. 1988;260:291-300.","Newling DW","Prog Clin Biol Res","1988","1988/01/01","","",""
"17935615","The histone deacetylase inhibitor belinostat (PXD101) suppresses bladder cancer cell growth in vitro and in vivo","Buckley MT, Yoon J, Yee H, Chiriboga L, Liebes L, Ara G, Qian X, Bajorin DF, Sun TT, Wu XR, Osman I.","J Transl Med. 2007 Oct 12;5:49. doi: 10.1186/1479-5876-5-49.","Buckley MT","J Transl Med","2007","2007/10/16","PMC2100044","","10.1186/1479-5876-5-49"
"12893328","Tumor-associated trypsin inhibitor as a prognostic factor during follow-up of bladder cancer","Kelloniemi E, Rintala E, Finne P, Stenman UH; Finnbladder Group.","Urology. 2003 Aug;62(2):249-53. doi: 10.1016/s0090-4295(03)00329-7.","Kelloniemi E","Urology","2003","2003/08/02","","","10.1016/s0090-4295(03)00329-7"
"21631144","Use of quasi-normal form to examine stability of tumor-free equilibrium in a mathematical model of BCG treatment of bladder cancer","Bunimovich-Mendrazitsky S, Goltser Y.","Math Biosci Eng. 2011 Apr;8(2):529-47. doi: 10.3934/mbe.2011.8.529.","Bunimovich-Mendrazitsky S","Math Biosci Eng","2011","2011/06/03","","","10.3934/mbe.2011.8.529"
"3747308","[Multidisciplinary treatment of invasive bladder cancer]","Akaza H, Koseki K, Kishi H, Umeda T, Isurugi K, Niijima T.","Nihon Hinyokika Gakkai Zasshi. 1986 May;77(5):716-21. doi: 10.5980/jpnjurol1928.77.5_716.","Akaza H","Nihon Hinyokika Gakkai Zasshi","1986","1986/05/01","","","10.5980/jpnjurol1928.77.5_716"
"31287354","Re: Population-Based Assessment of Racial/Ethnic Differences in Utilization of Radical Cystectomy for Patients Diagnosed with Bladder Cancer","Chang SS.","J Urol. 2019 Oct;202(4):659. doi: 10.1097/01.JU.0000576988.05549.2c. Epub 2019 Sep 6.","Chang SS","J Urol","2019","2019/07/10","","","10.1097/01.JU.0000576988.05549.2c"
"11315586","[Hyaluronic acid and hyaluronidase. 2 new bladder carcinoma markers]","Hautmann SH, Schroeder GL, Civantos F, Duncan RC, Gnann R, Friedrich MG, Hellstern A, Huland H, Soloway MS, Lokeshwar VB.","Urologe A. 2001 Mar;40(2):121-6. doi: 10.1007/s001200050449.","Hautmann SH","Urologe A","2001","2001/04/24","","","10.1007/s001200050449"
"6406399","Presumptive downstaging from preoperative irradiation for bladder cancer as determined by flow cytometry: preliminary report","Klein FA, Whitmore WF Jr, Wolf RM, Herr HW, Sogani PC, Staiano-Coico L, Melamed MR.","Int J Radiat Oncol Biol Phys. 1983 Apr;9(4):487-91. doi: 10.1016/0360-3016(83)90065-2.","Klein FA","Int J Radiat Oncol Biol Phys","1983","1983/04/01","","","10.1016/0360-3016(83)90065-2"
"1640485","Altered expression of retinoblastoma protein and known prognostic variables in locally advanced bladder cancer","Logothetis CJ, Xu HJ, Ro JY, Hu SX, Sahin A, Ordonez N, Benedict WF.","J Natl Cancer Inst. 1992 Aug 19;84(16):1256-61. doi: 10.1093/jnci/84.16.1256.","Logothetis CJ","J Natl Cancer Inst","1992","1992/08/19","","","10.1093/jnci/84.16.1256"
"15072489","Local recurrence in patients after radical cystectomy and orthotopic ileal neobladder: impact on function","Oberneder R, Staudte S, Waidelich R, Schmeller N, Hofstetter A.","Int Urol Nephrol. 2003;35(2):175-9. doi: 10.1023/b:urol.0000020303.37190.95.","Oberneder R","Int Urol Nephrol","2003","2004/04/10","","","10.1023/b:urol.0000020303.37190.95"
"7735802","Prognostic evaluation of morphonuclear parameters in superficial and invasive bladder cancer","Colombel M, De Launoit Y, Bellot J, Kiss R, Abbou C, Chopin D.","Br J Urol. 1995 Mar;75(3):364-9. doi: 10.1111/j.1464-410x.1995.tb07350.x.","Colombel M","Br J Urol","1995","1995/03/01","","","10.1111/j.1464-410x.1995.tb07350.x"
"16336832","Enhanced sensitivity to mitomycin C by abating heat shock protein 70 expression in human bladder cancer cell line of BIU-87","He LF, Guan KP, Yan Z, Ye HY, Xu KX, Ren L, Hou SK.","Chin Med J (Engl). 2005 Dec 5;118(23):1965-72.","He LF","Chin Med J (Engl)","2005","2005/12/13","","",""
"25882558","Novel therapeutic approaches for recurrent nonmuscle invasive bladder cancer","Boehm BE, Svatek RS.","Urol Clin North Am. 2015 May;42(2):159-68, vii. doi: 10.1016/j.ucl.2015.02.001. Epub 2015 Mar 6.","Boehm BE","Urol Clin North Am","2015","2015/04/18","","","10.1016/j.ucl.2015.02.001"
"19054893","The global burden of urinary bladder cancer","Parkin DM.","Scand J Urol Nephrol Suppl. 2008 Sep;(218):12-20. doi: 10.1080/03008880802285032.","Parkin DM","Scand J Urol Nephrol Suppl","2008","2008/12/06","","","10.1080/03008880802285032"
"1947849","Transurethral ultrasound scanning in the evaluation of invasive bladder cancer","Schulze S, Holm-Nielsen A, Mogensen P.","Scand J Urol Nephrol. 1991;25(3):215-7. doi: 10.3109/00365599109107949.","Schulze S","Scand J Urol Nephrol","1991","1991/01/01","","","10.3109/00365599109107949"
"24859184","Analysis of results of recurrence and progression rates of high-grade Ta bladder cancer and comparison with results of high-grade T1","Kilinc MF, Sonmez NC, Dalkilic A, Arisan S, Guney S.","Urologia. 2014 Oct-Dec;81(4):237-41. doi: 10.5301/uro.5000072. Epub 2014 May 22.","Kilinc MF","Urologia","2014","2014/05/27","","","10.5301/uro.5000072"
"23712470","HtrA1 in human urothelial bladder cancer: a secreted protein and a potential novel biomarker","Lorenzi T, Lorenzi M, Altobelli E, Marzioni D, Mensà E, Quaranta A, Paolinelli F, Morroni M, Mazzucchelli R, De Luca A, Procopio AD, Baldi A, Muzzonigro G, Montironi R, Castellucci M.","Int J Cancer. 2013 Dec 1;133(11):2650-61. doi: 10.1002/ijc.28280. Epub 2013 Jul 9.","Lorenzi T","Int J Cancer","2013","2013/05/29","","","10.1002/ijc.28280"
"26578732","Pre-treatment lymphocytopaenia is an adverse prognostic biomarker in muscle-invasive and advanced bladder cancer","Joseph N, Dovedi SJ, Thompson C, Lyons J, Kennedy J, Elliott T, West CM, Choudhury A.","Ann Oncol. 2016 Feb;27(2):294-9. doi: 10.1093/annonc/mdv546. Epub 2015 Nov 16.","Joseph N","Ann Oncol","2016","2015/11/19","","","10.1093/annonc/mdv546"
"3325677","[Combined cisplatin and radiation therapy in patients with invasive bladder cancer]","Mori Y, Arima M, Shimada K, Shima H, Terakawa T, Yabumoto H, Tsujimoto S, Hosokawa S, Ogino T, Fujisue H, et al.","Nihon Hinyokika Gakkai Zasshi. 1987 Aug;78(8):1345-53. doi: 10.5980/jpnjurol1928.78.8_1345.","Mori Y","Nihon Hinyokika Gakkai Zasshi","1987","1987/08/01","","","10.5980/jpnjurol1928.78.8_1345"
"3454800","In vitro produced human antibodies in the treatment of superficial bladder cancer","Corrado F, Pizza G, Casanova S, De Vinci C, Fini M, Severini G, Menniti D, Corrado G.","J Exp Pathol. 1987 Summer;3(4):347-58.","Corrado F","J Exp Pathol","1987","1987/01/01","","",""
"14587237","[Microsatellite analysis in exfoliated cells from urinary sediment. Its utility for the detection of bladder cancer. Comparison with urinary cytology]","Molina Burgos R, Millán Salvador JM, Oltra Soler JS, Jiménez Cruz JF.","Actas Urol Esp. 2003 Sep;27(8):618-28. doi: 10.1016/s0210-4806(03)72984-2.","Molina Burgos R","Actas Urol Esp","2003","2003/11/01","","","10.1016/s0210-4806(03)72984-2"
"30168123","The Role and Importance of Timely Radical Cystectomy for High-Risk Non-muscle-Invasive Bladder Cancer","Lee DJ, Chang SS.","Cancer Treat Res. 2018;175:193-214. doi: 10.1007/978-3-319-93339-9_9.","Lee DJ","Cancer Treat Res","2018","2018/09/01","","","10.1007/978-3-319-93339-9_9"
"31894276","Identification of a 13‑mRNA signature for predicting disease progression and prognosis in patients with bladder cancer","Yin H, Zhang C, Gou X, He W, Gan D.","Oncol Rep. 2020 Feb;43(2):379-394. doi: 10.3892/or.2019.7429. Epub 2019 Dec 12.","Yin H","Oncol Rep","2020","2020/01/03","PMC6967157","","10.3892/or.2019.7429"
"6448656","Bladder cancer as a prescribed industrial disease","Darby FJ.","Br Med J. 1980 Sep 27;281(6244):870. doi: 10.1136/bmj.281.6244.870-a.","Darby FJ","Br Med J","1980","1980/09/27","PMC1714238","","10.1136/bmj.281.6244.870-a"
"1780702","Extraperitoneal perforation of the urinary bladder in association with urothelial cancer in a female","Sørensen VT, Asklin B, Brunkwall P.","Scand J Urol Nephrol. 1991;25(4):277-8. doi: 10.3109/00365599109024559.","Sørensen VT","Scand J Urol Nephrol","1991","1991/01/01","","","10.3109/00365599109024559"
"2393797","Clinical study of prognostic factors of superficial bladder cancer treated with intravesical bacillus Calmette-Guerin","Shinka T, Hirano A, Uekado Y, Ohkawa T.","Br J Urol. 1990 Jul;66(1):35-9. doi: 10.1111/j.1464-410x.1990.tb14861.x.","Shinka T","Br J Urol","1990","1990/07/01","","","10.1111/j.1464-410x.1990.tb14861.x"
"31122808","Radiotherapy Management of Muscle Invasive Bladder Cancer: Evaluation of a National Cohort","Varughese M, Treece S, Drinkwater KJ.","Clin Oncol (R Coll Radiol). 2019 Sep;31(9):637-645. doi: 10.1016/j.clon.2019.04.009. Epub 2019 May 20.","Varughese M","Clin Oncol (R Coll Radiol)","2019","2019/05/25","","","10.1016/j.clon.2019.04.009"
"11583354","Evaluation of nuclear matrix protein 22 (NMP22) as a tumor marker in the detection of bladder cancer","Oge O, Atsü N, Kendi S, Ozen H.","Int Urol Nephrol. 2001;32(3):367-70. doi: 10.1023/a:1017509418440.","Oge O","Int Urol Nephrol","2001","2001/10/05","","","10.1023/a:1017509418440"
"3055897","Cystitis mimicking bladder cancer on sonography","Afroz S, Taher MA.","AJR Am J Roentgenol. 1988 Dec;151(6):1252-3. doi: 10.2214/ajr.151.6.1252-a.","Afroz S","AJR Am J Roentgenol","1988","1988/12/01","","","10.2214/ajr.151.6.1252-a"
"25572786","Prognostic and predictive factors in patients treated with chemotherapy for advanced urothelial cancer: where do we stand?","Buti S, Ciccarese C, Zanoni D, Santoni M, Modena A, Maines F, Gilli A, Bria E, Brunelli M, Rimanti A, Cascinu S, Ardizzoni A, Tortora G, Massari F.","Future Oncol. 2015;11(1):107-19. doi: 10.2217/fon.14.172.","Buti S","Future Oncol","2015","2015/01/10","","","10.2217/fon.14.172"
"31811594","The effect of multiple recruitment contacts on response rates and patterns of missing data in a survey of bladder cancer survivors 6 months after cystectomy","Bulkley JE, O'Keeffe-Rosetti M, Wendel CS, Davis JV, Danforth KN, Harrison TN, Kwan ML, Munneke J, Brooks N, Grant M, Leo MC, Banegas M, Weinmann S, McMullen CK.","Qual Life Res. 2020 Apr;29(4):879-889. doi: 10.1007/s11136-019-02379-3. Epub 2019 Dec 6.","Bulkley JE","Qual Life Res","2020","2019/12/08","","","10.1007/s11136-019-02379-3"
"25199718","Reply to Mattias Aine, Fredrik Liedberg, Gottfrid Sjödahl, and Mattias Höglund's Letter to the Editor re: David J. McConkey, Woonyoung Choi, Colin P.N. Dinney. New insights into subtypes of invasive bladder cancer: considerations of the clinician. Eur Urol 2014;66:609-10","McConkey D, Choi W, Dinney C.","Eur Urol. 2015 Apr;67(4):e76-8. doi: 10.1016/j.eururo.2014.08.064. Epub 2014 Sep 6.","McConkey D","Eur Urol","2015","2014/09/10","","","10.1016/j.eururo.2014.08.064"
"7463517","Occupational cancer of the urinary bladder","Tola S.","J Toxicol Environ Health. 1980 Sep-Nov;6(5-6):1253-60. doi: 10.1080/15287398009529944.","Tola S","J Toxicol Environ Health","1980","1980/09/01","","","10.1080/15287398009529944"
"2211216","Radiotherapy with and without cisplatin in bladder cancer","Sauer R, Dunst J, Altendorf-Hofmann A, Fischer H, Bornhof C, Schrott KM.","Int J Radiat Oncol Biol Phys. 1990 Sep;19(3):687-91. doi: 10.1016/0360-3016(90)90497-8.","Sauer R","Int J Radiat Oncol Biol Phys","1990","1990/09/01","","","10.1016/0360-3016(90)90497-8"
"11961481","Nonbilharzial bladder carcinoma complicating pregnancy: review of the literature","Wax JR, Pinette MG, Blackstone J, Cartin A, McCrann DJ.","Obstet Gynecol Surv. 2002 Apr;57(4):236-44. doi: 10.1097/00006254-200204000-00023.","Wax JR","Obstet Gynecol Surv","2002","2002/04/19","","","10.1097/00006254-200204000-00023"
"5165092","[The fibrinolytic activity of bladder cancer]","Hisazumi H.","Nihon Hinyokika Gakkai Zasshi. 1971 Jul;62(7):519-26. doi: 10.5980/jpnjurol1928.62.7_519.","Hisazumi H","Nihon Hinyokika Gakkai Zasshi","1971","1971/07/01","","","10.5980/jpnjurol1928.62.7_519"
"7889862","Epidemiology of cancer from exposure to arylamines","Vineis P.","Environ Health Perspect. 1994 Oct;102 Suppl 6(Suppl 6):7-10. doi: 10.1289/ehp.94102s67.","Vineis P","Environ Health Perspect","1994","1994/10/01","PMC1566830","","10.1289/ehp.94102s67"
"1556047","The role of radiation therapy in the management of transitional cell carcinoma of the bladder","Gospodarowicz MK, Warde P.","Hematol Oncol Clin North Am. 1992 Feb;6(1):147-68.","Gospodarowicz MK","Hematol Oncol Clin North Am","1992","1992/02/01","","",""
"17506771","Effect of angiotensin II type 1 receptor antagonist on tumor growth and angiogenesis in a xenograft model of human bladder cancer","Kosugi M, Miyajima A, Kikuchi E, Kosaka T, Horiguchi Y, Murai M.","Hum Cell. 2007 Feb;20(1):1-9. doi: 10.1111/j.1749-0774.2007.00025.x.","Kosugi M","Hum Cell","2007","2007/05/18","","","10.1111/j.1749-0774.2007.00025.x"
"15062066","[Study on Toll-like receptors expression and cytokine production induced by bacillus Calmette-Guerin in human bladder cancer cell]","Li X, Gong ZY, Li H, Wei Q, Shi M, Yang YR.","Zhonghua Wai Ke Za Zhi. 2004 Feb 7;42(3):177-81.","Li X","Zhonghua Wai Ke Za Zhi","2004","2004/04/06","","",""
"25142434","Molecular subtyping of bladder cancer using Kohonen self-organizing maps","Borkowska EM, Kruk A, Jedrzejczyk A, Rozniecki M, Jablonowski Z, Traczyk M, Constantinou M, Banaszkiewicz M, Pietrusinski M, Sosnowski M, Hamdy FC, Peter S, Catto JW, Kaluzewski B.","Cancer Med. 2014 Oct;3(5):1225-34. doi: 10.1002/cam4.217. Epub 2014 Aug 20.","Borkowska EM","Cancer Med","2014","2014/08/22","PMC4302672","","10.1002/cam4.217"
"9615197","DNA methylation in bladder cancer","Jones PA, Gonzalgo ML, Tsutsumi M, Bender CM.","Eur Urol. 1998;33 Suppl 4:7-8. doi: 10.1159/000052251.","Jones PA","Eur Urol","1998","1998/06/06","","","10.1159/000052251"
"24716732","Bladder metastasis from lung adenocarcinoma: a difficult differential diagnosis with primary bladder adenocarcinoma","Cormio L, Sanguedolce F, Di Fino G, Massenio P, Liuzzi G, Bufo P, Carrieri G.","World J Surg Oncol. 2014 Apr 9;12:90. doi: 10.1186/1477-7819-12-90.","Cormio L","World J Surg Oncol","2014","2014/04/11","PMC3984282","","10.1186/1477-7819-12-90"
"15331904","Urinary basic fibroblast growth factor in bladder cancer patients. Histopathological correlation and clinical potential","Gravas S, Bosinakou I, Kehayas P, Giannopoulos A.","Urol Int. 2004;73(2):173-7. doi: 10.1159/000079700.","Gravas S","Urol Int","2004","2004/08/28","","","10.1159/000079700"
"19333224","Surgery: selective bladder-preserving therapy for muscle-invasive cancer","Heney NM, Kaufman DS, Shipley WU.","Nat Rev Clin Oncol. 2009 Apr;6(4):193-4. doi: 10.1038/nrclinonc.2009.21.","Heney NM","Nat Rev Clin Oncol","2009","2009/04/01","","","10.1038/nrclinonc.2009.21"
"23485480","Incidence, survival and mortality rates of stage-specific bladder cancer in United States: a trend analysis","Abdollah F, Gandaglia G, Thuret R, Schmitges J, Tian Z, Jeldres C, Passoni NM, Briganti A, Shariat SF, Perrotte P, Montorsi F, Karakiewicz PI, Sun M.","Cancer Epidemiol. 2013 Jun;37(3):219-25. doi: 10.1016/j.canep.2013.02.002. Epub 2013 Feb 26.","Abdollah F","Cancer Epidemiol","2013","2013/03/15","","","10.1016/j.canep.2013.02.002"
"7817457","[Chemotherapy of bladder carcinoma. Current status and trends]","Block T.","Urologe A. 1994 Nov;33(6):557-67.","Block T","Urologe A","1994","1994/11/01","","",""
"18487721","Characterizing the dimensions of clinical practice guideline evolution","Bouaud J, Séroussi B.","Stud Health Technol Inform. 2008;136:139-44.","Bouaud J","Stud Health Technol Inform","2008","2008/05/20","","",""
"3048209","Photodynamic laser therapy. A bladder cancer protocol","Etchells JL.","AORN J. 1988 Aug;48(2):221-4, 226-9, 232-5. doi: 10.1016/s0001-2092(07)68839-5.","Etchells JL","AORN J","1988","1988/08/01","","","10.1016/s0001-2092(07)68839-5"
"2076933","Current approaches in the treatment of bladder cancer and policy in Marmara University Hospital","Ersev D, Ilker Y, Simşek F, Akdaş A.","Int Urol Nephrol. 1990;22(5):441-5. doi: 10.1007/BF02549775.","Ersev D","Int Urol Nephrol","1990","1990/01/01","","","10.1007/BF02549775"
"20607757","Risk factors for recurrence following radical cystectomy for pathologic node negative bladder cancer","Hugen CM, Polcari AJ, Fitzgerald MP, Dauw C, Flanigan RC, Quek ML.","J Surg Oncol. 2010 Sep 15;102(4):334-7. doi: 10.1002/jso.21642.","Hugen CM","J Surg Oncol","2010","2010/07/08","","","10.1002/jso.21642"
"9301696","Improved detection of recurrent bladder cancer using the Bard BTA stat Test","Sarosdy MF, Hudson MA, Ellis WJ, Soloway MS, deVere White R, Sheinfeld J, Jarowenko MV, Schellhammer PF, Schervish EW, Patel JV, Chodak GW, Lamm DL, Johnson RD, Henderson M, Adams G, Blumenstein BA, Thoelke KR, Pfalzgraf RD, Murchison HA, Brunelle SL.","Urology. 1997 Sep;50(3):349-53. doi: 10.1016/s0090-4295(97)00292-6.","Sarosdy MF","Urology","1997","1997/09/25","","","10.1016/s0090-4295(97)00292-6"
"30925088","Re: Mutational Patterns in Chemotherapy Resistant Muscle-Invasive Bladder Cancer","Chang SS.","J Urol. 2019 Jul;202(1):30-31. doi: 10.1097/01.JU.0000557727.39723.cd. Epub 2019 Jun 7.","Chang SS","J Urol","2019","2019/03/30","","","10.1097/01.JU.0000557727.39723.cd"
"3564513","Early stage bladder cancer","Messing EM.","Wis Med J. 1987 Feb;86(2):14-7.","Messing EM","Wis Med J","1987","1987/02/01","","",""
"148320","Effects of systemic administration of neocarzinostatin, a new protein antibiotic, on human bladder cancer","Sakamoto S, Ogata J, Ikegami K, Maeda H.","Cancer Treat Rep. 1978 Mar;62(3):453-4.","Sakamoto S","Cancer Treat Rep","1978","1978/03/01","","",""
"9451553","Combining QUANTICYT karyometric analysis with architectural confocal-aided cytology to prognosticate superficial bladder cancer","Boon ME, Marres EM, van der Poel HG.","Diagn Cytopathol. 1998 Jan;18(1):10-7. doi: 10.1002/(sici)1097-0339(199801)18:1<10::aid-dc3>3.0.co;2-y.","Boon ME","Diagn Cytopathol","1998","1998/02/06","","","10.1002/(sici)1097-0339(199801)18:1<10::aid-dc3>3.0.co;2-y"
"11157016","Radical cystectomy in the treatment of invasive bladder cancer: long-term results in 1,054 patients","Stein JP, Lieskovsky G, Cote R, Groshen S, Feng AC, Boyd S, Skinner E, Bochner B, Thangathurai D, Mikhail M, Raghavan D, Skinner DG.","J Clin Oncol. 2001 Feb 1;19(3):666-75. doi: 10.1200/JCO.2001.19.3.666.","Stein JP","J Clin Oncol","2001","2001/02/07","","","10.1200/JCO.2001.19.3.666"
"29512774","Knockdown of tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta (YWHAZ) enhances tumorigenesis both in vivo and in vitro in bladder cancer","Liu S, Jiang H, Wen H, Ding Q, Feng C.","Oncol Rep. 2018 May;39(5):2127-2135. doi: 10.3892/or.2018.6294. Epub 2018 Mar 5.","Liu S","Oncol Rep","2018","2018/03/08","PMC5928769","","10.3892/or.2018.6294"
"23296458","Diabetes and risk of bladder cancer among postmenopausal women in the Iowa Women's Health Study","Prizment AE, Anderson KE, Yuan JM, Folsom AR.","Cancer Causes Control. 2013 Mar;24(3):603-8. doi: 10.1007/s10552-012-0143-3. Epub 2013 Jan 8.","Prizment AE","Cancer Causes Control","2013","2013/01/09","PMC3574198","NIHMS433690","10.1007/s10552-012-0143-3"
"3382886","The limited usefulness of external beam radiotherapy in the control of superficial bladder cancer","Sawczuk IS, Olsson CA, deVere White R.","Br J Urol. 1988 Apr;61(4):330-2. doi: 10.1111/j.1464-410x.1988.tb13968.x.","Sawczuk IS","Br J Urol","1988","1988/04/01","","","10.1111/j.1464-410x.1988.tb13968.x"
"11728682","Combined p21WAF1/CIP1 and p53 overexpression predict improved survival in muscle-invasive bladder cancer treated by radical radiotherapy","Qureshi KN, Griffiths TR, Robinson MC, Marsh C, Roberts JT, Lunec J, Neal DE, Mellon JK.","Int J Radiat Oncol Biol Phys. 2001 Dec 1;51(5):1234-40. doi: 10.1016/s0360-3016(01)01801-6.","Qureshi KN","Int J Radiat Oncol Biol Phys","2001","2001/12/01","","","10.1016/s0360-3016(01)01801-6"
"2417650","DNA/RNA ratio in bladder cancer: a factor indicating the recurrence rate?","Hadjissotiriou GG, Green DK, McIntyre MA, Hargreave TB, Chisholm GD.","Br J Urol. 1985 Dec;57(6):668-75. doi: 10.1111/j.1464-410x.1985.tb07029.x.","Hadjissotiriou GG","Br J Urol","1985","1985/12/01","","","10.1111/j.1464-410x.1985.tb07029.x"
"30315148","Expression of B7 Homolog 1 (B7H1) Is Associated with Clinicopathologic Features in Urothelial Bladder Cancer","Li Q, Li F, Che J, Zhao Y, Qiao C.","Med Sci Monit. 2018 Oct 13;24:7303-7308. doi: 10.12659/MSM.910956.","Li Q","Med Sci Monit","2018","2018/10/14","PMC6196594","","10.12659/MSM.910956"
"2404564","Prognostic factors in patients with bladder carcinoma treated with definitive irradiation","Greven KM, Solin LJ, Hanks GE.","Cancer. 1990 Feb 15;65(4):908-12. doi: 10.1002/1097-0142(19900215)65:4<908::aid-cncr2820650415>3.0.co;2-z.","Greven KM","Cancer","1990","1990/02/15","","","10.1002/1097-0142(19900215)65:4<908::aid-cncr2820650415>3.0.co;2-z"
"3772535","Screening for bladder cancer at the Du Pont Chambers Works: initial findings","Mason TJ, Prorok PC, Neeld WE Jr, Vogler WJ.","J Occup Med. 1986 Oct;28(10):1011-6. doi: 10.1097/00043764-198610000-00022.","Mason TJ","J Occup Med","1986","1986/10/01","","","10.1097/00043764-198610000-00022"
"11176843","Urine detection of survivin and diagnosis of bladder cancer","Smith SD, Wheeler MA, Plescia J, Colberg JW, Weiss RM, Altieri DC.","JAMA. 2001 Jan 17;285(3):324-8. doi: 10.1001/jama.285.3.324.","Smith SD","JAMA","2001","2001/02/15","","","10.1001/jama.285.3.324"
