PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14869399","[Supra-aortic cancer of the thoracic esophagus; resection and stomach-cervical esophagus anastomosis; immediate results]","FERRARI RC.","Bol Trab Acad Argent Cir. 1951 Aug 8;35(15):416-20.","FERRARI RC","Bol Trab Acad Argent Cir","1951","1951/08/08","","",""
"14869395","[Supra-aortic cancer of the thoracic esophagus; resection and stomach-cervical esophagus anastomosis; immediate results]","VELASCO RN.","Bol Trab Acad Argent Cir. 1951 Aug 1;35(14):393-402.","VELASCO RN","Bol Trab Acad Argent Cir","1951","1951/08/01","","",""
"14886921","BOTTLENECK: dysphagia is the clue to early diagnosis of cancer of the esophagus","","Cancer Bull. 1951 Nov-Dec;3(6):123; passim.","","Cancer Bull","1951","1951/11/01","","",""
"28213876","Update on Neoadjuvant Regimens for Patients with Operable Oesophageal/Gastrooesophageal Junction Adenocarcinomas and Squamous Cell Carcinomas","Cox SJ, O'Cathail SM, Coles B, Crosby T, Mukherjee S.","Curr Oncol Rep. 2017 Jan;19(1):7. doi: 10.1007/s11912-017-0559-8.","Cox SJ","Curr Oncol Rep","2017","2017/02/19","PMC5315732","","10.1007/s11912-017-0559-8"
"22541897","Inflammation and Barrett's carcinogenesis","Poehlmann A, Kuester D, Malfertheiner P, Guenther T, Roessner A.","Pathol Res Pract. 2012 May 15;208(5):269-80. doi: 10.1016/j.prp.2012.03.007. Epub 2012 Apr 27.","Poehlmann A","Pathol Res Pract","2012","2012/05/01","","","10.1016/j.prp.2012.03.007"
"4357417","Granular cell myoblastoma of the esophagus. Incidence and surgical treatment","Farrell KH, Devine KD, Harrison EG Jr, Olsen AM.","Ann Otol Rhinol Laryngol. 1973 Nov-Dec;82(6):784-9. doi: 10.1177/000348947308200606.","Farrell KH","Ann Otol Rhinol Laryngol","1973","1973/11/01","","","10.1177/000348947308200606"
"30914604","[A Case of Unresectable Advanced Esophageal Cancer Treated with Chemoradiotherapy Resulting in Complete Response]","Nakai S, Takeoka T, Okada K, Matsuno H, Konishi K, Ota H, Yokoyama S, Fukunaga M, Kobayashi K.","Gan To Kagaku Ryoho. 2019 Mar;46(3):529-531.","Nakai S","Gan To Kagaku Ryoho","2019","2019/03/28","","",""
"11735670","Barrett's oesophagus: a review of costs of the illness","Arguedas MR, Eloubeidi MA.","Pharmacoeconomics. 2001;19(10):1003-11. doi: 10.2165/00019053-200119100-00003.","Arguedas MR","Pharmacoeconomics","2001","2001/12/12","","","10.2165/00019053-200119100-00003"
"18430178","Chemosensitivity of patients with recurrent esophageal cancer receiving perioperative chemotherapy","Takashima A, Shirao K, Hirashima Y, Takahari D, Okita N, Akatsuka S, Nakajima TE, Matsubara J, Yasui H, Asakawa T, Kato K, Hamguchi T, Muro K, Yamada Y, Shimada Y.","Dis Esophagus. 2008;21(7):607-11. doi: 10.1111/j.1442-2050.2008.00821.x. Epub 2008 Apr 22.","Takashima A","Dis Esophagus","2008","2008/04/24","","","10.1111/j.1442-2050.2008.00821.x"
"12445002","Four case reports of families with esophageal cancer in a high-risk region on the Guangdong Chaoshan coast of China","Min S, Dong-Ping T, Xiao-Yun L, Jun-Kai S, Yi-Fan L, He-Lin Y.","Dis Esophagus. 2002;15(3):257-61. doi: 10.1046/j.1442-2050.2002.00255.x.","Min S","Dis Esophagus","2002","2002/11/26","","","10.1046/j.1442-2050.2002.00255.x"
"16344087","Is the incidence of esophageal adenocarcinomas in patients with Barrett's esophagus really overestimated?","Younes M.","Gastroenterology. 2005 Dec;129(6):2125-6; author reply 2126. doi: 10.1053/j.gastro.2005.10.037.","Younes M","Gastroenterology","2005","2005/12/14","","","10.1053/j.gastro.2005.10.037"
"20202621","Reliable preparation of the gastric tube for cervical esophagogastrostomy after esophagectomy for esophageal cancer","Matsuda T, Kaneda K, Takamatsu M, Takahashi M, Aishin K, Awazu M, Okamoto A, Kawaguchi K.","Am J Surg. 2010 May;199(5):e61-4. doi: 10.1016/j.amjsurg.2009.08.046. Epub 2010 Mar 3.","Matsuda T","Am J Surg","2010","2010/03/06","","","10.1016/j.amjsurg.2009.08.046"
"20676877","Quality indicators of surgery for adenocarcinoma of the esophagus and gastroesophageal junction","Lerut T, Decker G, Coosemans W, De Leyn P, Decaluwé H, Nafteux P, Van Raemdonck D.","Recent Results Cancer Res. 2010;182:127-42. doi: 10.1007/978-3-540-70579-6_11.","Lerut T","Recent Results Cancer Res","2010","2010/08/03","","","10.1007/978-3-540-70579-6_11"
"5054606","[Cancer of the esophagus treated with x-ray radiation at the Institute of Oncology in Gliwice during the period 1947-1962]","Wieckowska Z.","Pol Przegl Radiol Med Nukl. 1972 May-Jun;36(3):371-5.","Wieckowska Z","Pol Przegl Radiol Med Nukl","1972","1972/05/01","","",""
"2153638","Human papillomavirus (HPV) DNA in esophageal precancer lesions and squamous cell carcinomas from China","Chang F, Syrjänen S, Shen Q, Ji HX, Syrjänen K.","Int J Cancer. 1990 Jan 15;45(1):21-5. doi: 10.1002/ijc.2910450106.","Chang F","Int J Cancer","1990","1990/01/15","","","10.1002/ijc.2910450106"
"3583688","Radicality in esophageal cancer surgery","Fekete F, Gayet B, Langonnet F, Lemee J.","Ital J Surg Sci. 1987;17(1):15-20.","Fekete F","Ital J Surg Sci","1987","1987/01/01","","",""
"13335702","[Operative risks of surgery for cancer of the esophagus and cardia]","Decker P, Hahn C, Saegesser F.","Praxis. 1956 May 17;45(20):457-9.","Decker P","Praxis","1956","1956/05/17","","",""
"2550125","Small cell carcinoma of the esophagus. The Memorial Hospital experience 1970 to 1987","Nichols GL, Kelsen DP.","Cancer. 1989 Oct 1;64(7):1531-3. doi: 10.1002/1097-0142(19891001)64:7<1531::aid-cncr2820640729>3.0.co;2-0.","Nichols GL","Cancer","1989","1989/10/01","","","10.1002/1097-0142(19891001)64:7<1531::aid-cncr2820640729>3.0.co;2-0"
"30168282","Simultaneous resections of left lung cancer and esophageal schwannoma using video-assisted thoracoscopic surgery: A case report","An B, Abe T, Uemura N, Higaki E, Hosoi T, Kuroda H, Matsui T, Ishihara M, Kurita Y, Yatabe Y, Shimizu Y.","Asian J Endosc Surg. 2019 Jul;12(3):348-353. doi: 10.1111/ases.12643. Epub 2018 Aug 30.","An B","Asian J Endosc Surg","2019","2018/09/01","","","10.1111/ases.12643"
"4122001","Carcinoma of the oesophagus and gastric cardia. A retrospective study based on statistical and clinical material from Finland","Appelqvist P.","Acta Chir Scand Suppl. 1972;430:1-92.","Appelqvist P","Acta Chir Scand Suppl","1972","1972/01/01","","",""
"30888418","Should endoscopic mucosal resection be attempted for cT2N0 esophageal cancer?","Nelson DB, Mitchell KG, Weston BR, Betancourt S, Maru D, Rice DC, Mehran RJ, Sepesi B, Antonoff MB, Walsh GL, Swisher SG, Roth JA, Vaporciyan AA, Blum M, Hofstetter WL.","Dis Esophagus. 2019 Dec 13;32(10):1-6. doi: 10.1093/dote/doz016.","Nelson DB","Dis Esophagus","2019","2019/03/20","","","10.1093/dote/doz016"
"11942034","[Effectiveness of postoperative radio- and chemotherapy in N(+) esophageal carcinoma]","Sack H.","Strahlenther Onkol. 2002 Feb;178(2):109-10.","Sack H","Strahlenther Onkol","2002","2002/04/11","","",""
"14946859","[Comparative evaluation of transpleural and transperitoneal approaches in surgical therapy of esophageal and cardial cancer]","BEREZOV EL.","Khirurgiia (Mosk). 1952 Jun;6:40-6.","BEREZOV EL","Khirurgiia (Mosk)","1952","1952/06/01","","",""
"5978556","[Use of prosthesis made of stiffened yarn in the treatment of inoperable cancer of the esophagus and cardia]","Alichniewicz A, Chmay M, Czerucki W, Janowski B, Martin J, Zalech H.","Pol Przegl Chir. 1966 Nov;38(11):1321-3.","Alichniewicz A","Pol Przegl Chir","1966","1966/11/01","","",""
"28178659","Significant prognostic value of circulating tumor cells in esophageal cancer patients: A meta-analysis","Wang S, Du H, Li G.","Oncotarget. 2017 Feb 28;8(9):15815-15826. doi: 10.18632/oncotarget.15012.","Wang S","Oncotarget","2017","2017/02/09","PMC5362525","","10.18632/oncotarget.15012"
"10466048","Neoadjuvant chemotherapy before surgery for resectable carcinoma of the lower esophagus","Jonker D, Mehran R, Maroun J, Crepeau A.","Dis Esophagus. 1999;12(2):144-8. doi: 10.1046/j.1442-2050.1999.00038.x.","Jonker D","Dis Esophagus","1999","1999/08/31","","","10.1046/j.1442-2050.1999.00038.x"
"13387252","[Early diagnosis of cancer of the esophagus]","TRINCAS M.","Minerva Med. 1956 Oct 17;47(83):1181-4.","TRINCAS M","Minerva Med","1956","1956/10/17","","",""
"8019379","Effects of vitamin/mineral supplementation on the proliferation of esophageal squamous epithelium in Linxian, China","Rao M, Liu FS, Dawsey SM, Yang K, Lipkin M, Li JY, Taylor PR, Li B, Blot WJ, Wang GQ, et al.","Cancer Epidemiol Biomarkers Prev. 1994 Apr-May;3(3):277-9.","Rao M","Cancer Epidemiol Biomarkers Prev","1994","1994/04/01","","",""
"9254240","[Esophageal cancer: its epidemiology, risk factors and prevention]","Castellsagué X, Muñoz N.","Gastroenterol Hepatol. 1997 May;20(5):231-8.","Castellsagué X","Gastroenterol Hepatol","1997","1997/05/01","","",""
"429160","[Esophageal leiomyomas. Apropos of 16 cases]","Moser G, Spiliopoulos A, Lecourt AL, Mégevand R.","Helv Chir Acta. 1979 Feb;45(6):657-66.","Moser G","Helv Chir Acta","1979","1979/02/01","","",""
"19094527","[The local control of radiotherapy following Ivor-Lewis esophagectomy in the patients with stage II A middle-third thoracic esophageal cancer]","Zhang MY, Wang Z, Liu XY, Chen G, Liu FY.","Zhonghua Wai Ke Za Zhi. 2008 Jul 15;46(14):1048-50.","Zhang MY","Zhonghua Wai Ke Za Zhi","2008","2008/12/20","","",""
"9517747","Quality of life in patients with cancer of the esophagus and gastric cardia: a case for palliative resection","Branicki FJ, Law SY, Fok M, Poon RT, Chu KM, Wong J.","Arch Surg. 1998 Mar;133(3):316-22. doi: 10.1001/archsurg.133.3.316.","Branicki FJ","Arch Surg","1998","1998/03/28","","","10.1001/archsurg.133.3.316"
"26058606","Increased phosphorylation on residue S795 of the retinoblastoma protein in esophageal adenocarcinoma","Davelaar AL, Straub D, Parikh KB, Lau L, Fockens P, Krishnadath KK.","Int J Oncol. 2015 Aug;47(2):583-91. doi: 10.3892/ijo.2015.3040. Epub 2015 Jun 9.","Davelaar AL","Int J Oncol","2015","2015/06/11","","","10.3892/ijo.2015.3040"
"24422746","High-incidence of PTEN mutations in Chinese patients with primary small cell carcinoma of the esophagus","Zhang Z, Xiao H, Xie F, Zhang H, Chen C, Xiao H, Yang Z, Wang D, Li Z, Wang G.","BMC Cancer. 2014 Jan 14;14:19. doi: 10.1186/1471-2407-14-19.","Zhang Z","BMC Cancer","2014","2014/01/16","PMC3938318","","10.1186/1471-2407-14-19"
"13167660","[Role of otorhinolaryngologists in esophageal cancer]","RESANO JH.","Rev Fac Cienc Med Univ Nac Cordoba. 1953 May-Dec;11(3-6):507-24.","RESANO JH","Rev Fac Cienc Med Univ Nac Cordoba","1953","1953/05/01","","",""
"4545850","Adenocarcinoma involving the esophagus","Hankins JR, Cole FN, Attar S, Frost JL, McLaughlin JS.","J Thorac Cardiovasc Surg. 1974 Jul;68(1):148-58.","Hankins JR","J Thorac Cardiovasc Surg","1974","1974/07/01","","",""
"5382683","[Surgery of thoracic esophageal cancer: various recent case histories]","Pouyet MM.","J Med Lyon. 1969 Jun 20;50(167):1013-24.","Pouyet MM","J Med Lyon","1969","1969/06/20","","",""
"5120908","[Incidence of cancer in the esophagus following burns and scarring]","Glotov VA.","Vestn Otorinolaringol. 1971;33(2):106-7.","Glotov VA","Vestn Otorinolaringol","1971","1971/01/01","","",""
"23016606","The impact of endoscopic ultrasound findings on clinical decision making in Barrett's esophagus with high-grade dysplasia or early esophageal adenocarcinoma","Bulsiewicz WJ, Dellon ES, Rogers AJ, Pasricha S, Madanick RD, Grimm IS, Shaheen NJ.","Dis Esophagus. 2014 Jul;27(5):409-17. doi: 10.1111/j.1442-2050.2012.01408.x. Epub 2012 Sep 27.","Bulsiewicz WJ","Dis Esophagus","2014","2012/09/29","PMC4369130","NIHMS401939","10.1111/j.1442-2050.2012.01408.x"
"3617049","[2 cases of secondary esophageal carcinoma in the cat]","Münster M, Ballauf B, Kraft W.","Tierarztl Prax. 1987;15(2):225-8.","Münster M","Tierarztl Prax","1987","1987/01/01","","",""
"20649721","Disseminated superficial porokeratosis in a patient with esophageal cancer","Lee WJ, Kim CH, Park GH, Won CH, Chang SE, Lee MW, Choi JH, Moon KC.","J Dermatol. 2010 Aug;37(8):747-8. doi: 10.1111/j.1346-8138.2010.00841.x.","Lee WJ","J Dermatol","2010","2010/07/24","","","10.1111/j.1346-8138.2010.00841.x"
"31014047","[Current status of prognostic evaluation of esophageal cancer patients by circumferential resection margin]","Yuan LG, Mao YS.","Zhonghua Zhong Liu Za Zhi. 2019 Apr 23;41(4):241-245. doi: 10.3760/cma.j.issn.0253-3766.2019.04.001.","Yuan LG","Zhonghua Zhong Liu Za Zhi","2019","2019/04/25","","","10.3760/cma.j.issn.0253-3766.2019.04.001"
"14837729","[Rotation therapy of esophageal cancer]","HENRY JA.","Acta Otorhinolaryngol Belg. 1951;5(1):66-75.","HENRY JA","Acta Otorhinolaryngol Belg","1951","1951/01/01","","",""
"12759500","Influence of the route of reconstruction on morbidity, mortality and local recurrence after esophagectomy for cancer","Wong AC, Law S, Wong J.","Dig Surg. 2003;20(3):209-14. doi: 10.1159/000070387.","Wong AC","Dig Surg","2003","2003/05/22","","","10.1159/000070387"
"11869324","Prognostic value of laparoscopic ultrasound in patients with gastro-esophageal cancer","Flett ME, Lim MN, Bruce D, Campbell SH, Park KG.","Dis Esophagus. 2001;14(3-4):223-6. doi: 10.1046/j.1442-2050.2001.00188.x.","Flett ME","Dis Esophagus","2001","2002/03/01","","","10.1046/j.1442-2050.2001.00188.x"
"7540963","Palliative therapy for carcinoma of the esophagus","Khandelwal M.","Compr Ther. 1995 Apr;21(4):177-83.","Khandelwal M","Compr Ther","1995","1995/04/01","","",""
"13744350","Exfoliative cytology of the esophagus","RUBIN CE.","CA Cancer J Clin. 1960 May-Jun;10:90-6. doi: 10.3322/canjclin.10.3.90.","RUBIN CE","CA Cancer J Clin","1960","1960/05/01","","","10.3322/canjclin.10.3.90"
"4117922","Results of combined chemo and radiotherapy in carcinoma oesophagus (a study of 20 cases)","Mathew CP.","Indian J Cancer. 1972 Jun;9(2):160-6.","Mathew CP","Indian J Cancer","1972","1972/06/01","","",""
"5942190","[Venous thrombosis of the left upper limb, revealing at long-term a cancer of the esophagus]","Warembourg H, Pauchant M, Ducloux G, Quandalle P, Fossati G, Beuscart F.","Lille Med. 1966 Jun-Jul;11(6):711-5.","Warembourg H","Lille Med","1966","1966/06/01","","",""
"13792273","[Resection of the esophagus in cancer with cervical esophagogastro-anastomosis]","AKSENOV BN.","Vestn Khir Im I I Grek. 1960 Jan;84:120-2.","AKSENOV BN","Vestn Khir Im I I Grek","1960","1960/01/01","","",""
"13619537","[Use of plastmass prostheses in inoperable cancer of the esophagus]","MEDVEDEV Ia, FRANTSEV VI.","Eksp Khirurgiia. 1958 Nov-Dec;3(6):12-6.","MEDVEDEV Ia","Eksp Khirurgiia","1958","1958/11/01","","",""
"5849990","Mucosal pattern in carcinoma of the esophagus","Sirsat MV, Doctor VM.","Indian J Cancer. 1965 Sep;2(3):131-4.","Sirsat MV","Indian J Cancer","1965","1965/09/01","","",""
"7793993","[Current status of radiotherapy for esophageal carcinoma]","Dokiya T, Yorozu A.","Gan To Kagaku Ryoho. 1995 Jun;22(7):863-8.","Dokiya T","Gan To Kagaku Ryoho","1995","1995/06/01","","",""
"24659670","Does the computed tomography perfusion imaging improve the diagnostic accuracy in the response evaluation of esophageal carcinoma to the neoadjuvant chemoradiotherapy? Preliminary study","Djuric-Stefanovic A, Saranovic D, Micev M, Stankovic V, Plesinac-Karapandzic V, Pesko P, Stojakov D, Sabljak P, Bjelovic M.","J BUON. 2014 Jan-Mar;19(1):237-44.","Djuric-Stefanovic A","J BUON","2014","2014/03/25","","",""
"31926400","The Role of Adjuvant Therapy in Patients With Margin-Positive (R1) Esophagectomy: A National Analysis","Raman V, Jawitz OK, Voigt SL, Yang CJ, D'Amico TA, Harpole DH Jr.","J Surg Res. 2020 May;249:82-90. doi: 10.1016/j.jss.2019.11.035. Epub 2020 Jan 8.","Raman V","J Surg Res","2020","2020/01/12","PMC7275192","NIHMS1593422","10.1016/j.jss.2019.11.035"
"9301851","[Leiomyoma of the esophagus]","Fujimaki M, Karaki Y, Sakamoto T, Yamada A.","Rinsho Kyobu Geka. 1988 Aug;8(4):345-51.","Fujimaki M","Rinsho Kyobu Geka","1988","1988/08/01","","",""
"5423628","[Circular growing leiomyoma of the abdominal esophagus]","Böttger G.","Chirurg. 1970 Jun;41(6):284-5.","Böttger G","Chirurg","1970","1970/06/01","","",""
"18831746","Similarity of aberrant DNA methylation in Barrett's esophagus and esophageal adenocarcinoma","Smith E, De Young NJ, Pavey SJ, Hayward NK, Nancarrow DJ, Whiteman DC, Smithers BM, Ruszkiewicz AR, Clouston AD, Gotley DC, Devitt PG, Jamieson GG, Drew PA.","Mol Cancer. 2008 Oct 2;7:75. doi: 10.1186/1476-4598-7-75.","Smith E","Mol Cancer","2008","2008/10/04","PMC2567345","","10.1186/1476-4598-7-75"
"21335338","A pilot study of post-operative radiotherapy with concurrent chemotherapy for high-risk squamous cell carcinoma of the cervical esophagus","Daiko H, Hayashi R, Sakuraba M, Ebihara M, Miyazaki M, Shinozaki T, Saikawa M, Zenda S, Kawashima M, Tahara M, Doi T, Ohtsu A.","Jpn J Clin Oncol. 2011 Apr;41(4):508-13. doi: 10.1093/jjco/hyr012. Epub 2011 Feb 18.","Daiko H","Jpn J Clin Oncol","2011","2011/02/22","","","10.1093/jjco/hyr012"
"11996462","FDG-PET for response assessment: answers in search of questions","Laking GR, Price PM.","Ann Oncol. 2002 Mar;13(3):345-7. doi: 10.1093/annonc/mdf144.","Laking GR","Ann Oncol","2002","2002/05/09","","","10.1093/annonc/mdf144"
"14922645","[Surgical therapy of cancer of the cervical esophagus]","RATNER LM, SHIPEROVA RI.","Vestn Khir Im I I Grek. 1952 Jan-Feb;72(1):30-4.","RATNER LM","Vestn Khir Im I I Grek","1952","1952/01/01","","",""
"7829460","Esophageal metastasis from breast carcinoma","Vergote G, Ponette E, Verschakelen J, Baert AL, Rutgeerts P, Moerman P.","J Belge Radiol. 1994 Dec;77(6):268-9.","Vergote G","J Belge Radiol","1994","1994/12/01","","",""
"26248086","Analysis of dysplasia in patients with Barrett's esophagus based on expression pattern of 90 genes","Varghese S, Newton R, Ross-Innes CS, Lao-Sirieix P, Krishnadath KK, O'Donovan M, Novelli M, Wernisch L, Bergman J, Fitzgerald RC.","Gastroenterology. 2015 Nov;149(6):1511-1518.e5. doi: 10.1053/j.gastro.2015.07.053. Epub 2015 Aug 3.","Varghese S","Gastroenterology","2015","2015/08/07","","","10.1053/j.gastro.2015.07.053"
"15213619","Impact of the biliary diversion procedure on carcinogenesis in Barrett's esophagus surgically induced by duodenoesophageal reflux in rats","Nishijima K, Miwa K, Miyashita T, Kinami S, Ninomiya I, Fushida S, Fujimura T, Hattori T.","Ann Surg. 2004 Jul;240(1):57-67. doi: 10.1097/01.sla.0000130850.31178.8c.","Nishijima K","Ann Surg","2004","2004/06/24","PMC1356375","","10.1097/01.sla.0000130850.31178.8c"
"19903195","The high incidence of esophageal cancer in parts of China may result primarily from genetic rather than environmental factors","Zhang H, Chen Z, Cheng J, Zhu X, Guo W, Hu A, Du Y, Zhou Y, Wang Y.","Dis Esophagus. 2010 Jul;23(5):392-7. doi: 10.1111/j.1442-2050.2009.01020.x. Epub 2009 Nov 9.","Zhang H","Dis Esophagus","2010","2009/11/12","","","10.1111/j.1442-2050.2009.01020.x"
"24125510","Salvage endoscopic submucosal dissection for the esophagus-localized recurrence of esophageal squamous cell cancer after definitive chemoradiotherapy","Koizumi S, Jin M, Matsuhashi T, Tawaraya S, Watanabe N, Sawaguchi M, Kanazawa N, Yamada Y, Onochi K, Kimura Y, Ohba R, Kataoka J, Hatakeyma N, Mashima H, Ohnishi H.","Gastrointest Endosc. 2014 Feb;79(2):348-53. doi: 10.1016/j.gie.2013.09.012. Epub 2013 Oct 11.","Koizumi S","Gastrointest Endosc","2014","2013/10/16","","","10.1016/j.gie.2013.09.012"
"21822828","Endoscopic methods","Longcroft-Wheaton G, Bhandari P.","Recent Results Cancer Res. 2011;185:185-99. doi: 10.1007/978-3-642-03503-6_12.","Longcroft-Wheaton G","Recent Results Cancer Res","2011","2011/08/09","","","10.1007/978-3-642-03503-6_12"
"12055380","Quality of life and symptoms after surgery for gastroesophageal cancer: a pilot study","Spector NM, Hicks FD, Pickleman J.","Gastroenterol Nurs. 2002 May-Jun;25(3):120-5. doi: 10.1097/00001610-200205000-00007.","Spector NM","Gastroenterol Nurs","2002","2002/06/11","","","10.1097/00001610-200205000-00007"
"23617674","Barrett's esophageal cancer in which magnifying narrow-band imaging was useful for diagnosing extension under the squamous epithelium","Koike T, Endo H, Nakagawa K, Iijima K, Shimosegawa T.","Dig Endosc. 2013 May;25 Suppl 2:181-3. doi: 10.1111/den.12111.","Koike T","Dig Endosc","2013","2013/04/27","","","10.1111/den.12111"
"8005998","Intramural esophageal cyst: the role of endoscopic ultrasonography","Rommens J, Devière J, Gevenois PA, Cappello M, Delcour C.","J Belge Radiol. 1994 Jan;77(1):15-6.","Rommens J","J Belge Radiol","1994","1994/01/01","","",""
"12866574","Prediction of lymph node metastasis by p53, p21(Waf1), and PCNA expression in esophageal cancer patients","Ueno H, Hirai T, Nishimoto N, Hihara J, Inoue H, Yoshida K, Yamashita Y, Toge T, Tsubota N.","J Exp Clin Cancer Res. 2003 Jun;22(2):239-45.","Ueno H","J Exp Clin Cancer Res","2003","2003/07/18","","",""
"925424","[Cardiac preservation and transplantation of the pedicled jejunum between the esophagus and cardia in cancer of the thoracic esophagus]","Kasai M, Mori M, Watanabe T.","Nihon Kyobu Geka Gakkai Zasshi. 1977 May;25(5):655-7.","Kasai M","Nihon Kyobu Geka Gakkai Zasshi","1977","1977/05/01","","",""
"26411176","Synchronous Tumors: Adenocarcinoma of the Esophagus and Clear Cell Renal Carcinoma","Narra RK, Alvarez Argote J, Mesologites T, Dasanu CA.","Conn Med. 2015 Aug;79(7):401-4.","Narra RK","Conn Med","2015","2015/09/29","","",""
"6662744","Long term survival of radiotherapy for esophageal cancer: analysis of 1136 patients surviving for more than 5 years","Yang ZY, Gu XZ, Zhao S, Hong ZG, An HL, Hou FX, Xiang QC, Guo BZ, Dong JP, Tian GD, et al.","Int J Radiat Oncol Biol Phys. 1983 Dec;9(12):1769-73. doi: 10.1016/0360-3016(83)90342-5.","Yang ZY","Int J Radiat Oncol Biol Phys","1983","1983/12/01","","","10.1016/0360-3016(83)90342-5"
"19609326","[Esophageal cancer: epidemiological, clinical, and pathological characteristics at Hospital Rebagliati (Lima)]","Pérez Pereyra J, Frisancho Velarde O.","Rev Gastroenterol Peru. 2009 Apr-Jun;29(2):118-23.","Pérez Pereyra J","Rev Gastroenterol Peru","2009","2009/07/18","","",""
"17418868","Adenoviral serotypes in gene therapy for esophageal carcinoma","Marsman WA, Wesseling JG, El Bouch A, Bosma PJ, van Lanschot JJ.","J Surg Res. 2007 Jun 1;140(1):50-4. doi: 10.1016/j.jss.2006.12.006. Epub 2007 Apr 9.","Marsman WA","J Surg Res","2007","2007/04/10","","","10.1016/j.jss.2006.12.006"
"18278537","The resection of the azygos vein--necessary or redundant extension of transthoracic esophagectomy?","Schröder W, Vallböhmer D, Bludau M, Banczyk A, Gutschow C, Hölscher AH.","J Gastrointest Surg. 2008 Jul;12(7):1163-7. doi: 10.1007/s11605-008-0487-x. Epub 2008 Feb 16.","Schröder W","J Gastrointest Surg","2008","2008/02/19","","","10.1007/s11605-008-0487-x"
"22112482","Early events during neoplastic progression in Barrett's esophagus","Reid BJ.","Cancer Biomark. 2010;9(1-6):307-24. doi: 10.3233/CBM-2011-0162.","Reid BJ","Cancer Biomark","2010","2011/11/25","PMC4026269","NIHMS578448","10.3233/CBM-2011-0162"
"14527169","The organization of the lamina muscularis mucosae in the human esophagus","Nagai K, Noguchi T, Hashimoto T, Uchida Y, Shimada T.","Arch Histol Cytol. 2003 Aug;66(3):281-8. doi: 10.1679/aohc.66.281.","Nagai K","Arch Histol Cytol","2003","2003/10/07","","","10.1679/aohc.66.281"
"23333059","Surgical treatment for limited-stage primary small cell cancer of the esophagus","Situ D, Lin Y, Long H, Zhang L, Lin P, Zheng Y, Jiang L, Tan Z, Meng Y, Ma G.","Ann Thorac Surg. 2013 Mar;95(3):1057-62. doi: 10.1016/j.athoracsur.2012.11.014. Epub 2013 Jan 18.","Situ D","Ann Thorac Surg","2013","2013/01/22","","","10.1016/j.athoracsur.2012.11.014"
"11056050","Novel human esophagus-specific gene c1orf10: cDNA cloning, gene structure, and frequent loss of expression in esophageal cancer","Xu Z, Wang MR, Xu X, Cai Y, Han YL, Wu KM, Wang J, Chen BS, Wang XQ, Wu M.","Genomics. 2000 Nov 1;69(3):322-30. doi: 10.1006/geno.2000.6344.","Xu Z","Genomics","2000","2000/11/01","","","10.1006/geno.2000.6344"
"11505624","[Problematic results of a randomized study of neoadjuvant radiochemotherapy of operable esophageal carcinoma]","Fietkau R, Kundt G.","Strahlenther Onkol. 2001 Jul;177(7):372-3.","Fietkau R","Strahlenther Onkol","2001","2001/08/17","","",""
"13695401","[Pharyngo-esophageal cancer]","COQUI C.","Gac Med Mex. 1961 Jul;91:523-7.","COQUI C","Gac Med Mex","1961","1961/07/01","","",""
"2328888","[Cancer of the esophagus and endoscopic sclerosing treatment of esophageal varices]","Claudel-Bonvoisin S, Descos L, Chatelard P, Souquet JC, Pasquier J.","Gastroenterol Clin Biol. 1990;14(2):189.","Claudel-Bonvoisin S","Gastroenterol Clin Biol","1990","1990/01/01","","",""
"29458154","The Effect of Endoscopic Surveillance in Patients With Barrett's Esophagus: A Systematic Review and Meta-analysis","Codipilly DC, Chandar AK, Singh S, Wani S, Shaheen NJ, Inadomi JM, Chak A, Iyer PG.","Gastroenterology. 2018 Jun;154(8):2068-2086.e5. doi: 10.1053/j.gastro.2018.02.022. Epub 2018 Feb 16.","Codipilly DC","Gastroenterology","2018","2018/02/20","PMC5985204","NIHMS944008","10.1053/j.gastro.2018.02.022"
"16799897","Promise of definitive chemoradiotherapy for esophageal cancer balanced with late radiation toxicity: an old but new issue","Hyodo I.","J Gastroenterol. 2006 May;41(5):504-6. doi: 10.1007/s00535-006-1835-9.","Hyodo I","J Gastroenterol","2006","2006/06/27","","","10.1007/s00535-006-1835-9"
"9301884","[Evaluation of pre- and post-operative irradiation for esophageal carcinoma]","Iizuka T.","Rinsho Kyobu Geka. 1988 Dec;8(6):567-71.","Iizuka T","Rinsho Kyobu Geka","1988","1988/12/01","","",""
"6810544","[Results of combined chemo- and radiotherapy of esophageal cancer]","Azhigaliev NA, Kusherbaev SK, Musabekov NA, Mukhamedzhanov KKh, Sadykov SS.","Vopr Onkol. 1982;28(8):35-40.","Azhigaliev NA","Vopr Onkol","1982","1982/01/01","","",""
"1226076","[Role of esophagoscopy in the evaluation of the effectiveness of preoperative radiation therapy of esophageal cancer]","Maksimov IA, Mamontov AS, Mansurova NIa.","Med Radiol (Mosk). 1975 Dec;20(12):11-7.","Maksimov IA","Med Radiol (Mosk)","1975","1975/12/01","","",""
