PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10918766","Breast cancer before and during the AIDS epidemic in women and men: a study of Tanzanian Cancer Registry Data 1968 to 1996","Amir H, Kaaya EE, Kwesigabo G, Kiitinya JN.","J Natl Med Assoc. 2000 Jun;92(6):301-5.","Amir H","J Natl Med Assoc","2000","2000/08/05","PMC2640532","",""
"10589415","Cardiac tamponade as an unusual presentation of advanced breast cancer in pregnancy","Khabele D, Chasen S.","J Reprod Med. 1999 Nov;44(11):989-91.","Khabele D","J Reprod Med","1999","1999/12/10","","",""
"1790658","Prognostic factors and management of axillary node negative breast cancer","Henney JE.","Compr Ther. 1991 Dec;17(12):12-6.","Henney JE","Compr Ther","1991","1991/12/01","","",""
"2370434","[A clinicopathological study on carcinoembryonic antigen in breast cancer]","Asagoe T, Yamoto H, Hanatani Y, Horie F, Nemoto A, Kidooka K, Shikata J.","Nihon Gan Chiryo Gakkai Shi. 1990 Apr 20;25(4):793-8.","Asagoe T","Nihon Gan Chiryo Gakkai Shi","1990","1990/04/20","","",""
"10027204","Treatment of estrogen deficiency symptoms in women surviving breast cancer. Part 1: Defining the problem. Proceedings of a conference held at the Boar's Head Inn Charlottesville, Virginia. September 21-23, 1997","","Oncology (Williston Park). 1999 Jan;13(1):109-15, 119-20, 123-4 passim.","","Oncology (Williston Park)","1999","1999/02/23","","",""
"907998","Bilateral breast cancer: biopsy of the opposite breast","Urban JA, Papachristou D, Taylor J.","Cancer. 1977 Oct;40(4 Suppl):1968-73. doi: 10.1002/1097-0142(197710)40:4+<1968::aid-cncr2820400832>3.0.co;2-t.","Urban JA","Cancer","1977","1977/10/01","","","10.1002/1097-0142(197710)40:4+<1968::aid-cncr2820400832>3.0.co;2-t"
"15371463","Improvement in the prognosis of Japanese breast cancer patients from 1946 to 2001--an institutional review","Yoshimoto M, Tada K, Hori H, Morota A, Tanabe M, Nishimura S, Takahashi K, Makita M, Iwase T, Kasumi F, Takahashi S, Ito Y, Oguchi M, Yamashita T, Akiyama F, Sakamoto G.","Jpn J Clin Oncol. 2004 Aug;34(8):457-62. doi: 10.1093/jjco/hyh076.","Yoshimoto M","Jpn J Clin Oncol","2004","2004/09/17","","","10.1093/jjco/hyh076"
"6730405","[Individual prognosis in patients with an edematous variant of breast cancer]","Li LA, Berezkin DP, Demin VN, Shal'neva TS.","Vopr Onkol. 1984;30(4):33-8.","Li LA","Vopr Onkol","1984","1984/01/01","","",""
"6556952","Frequency of large granular lymphocytes in peripheral blood of healthy persons and breast cancer patients","Hajto T, Lanzrein C.","Cancer Immunol Immunother. 1983;16(1):65-6. doi: 10.1007/BF00199908.","Hajto T","Cancer Immunol Immunother","1983","1983/01/01","","","10.1007/BF00199908"
"26452183","What is the optimal way to evaluate quality of life in breast cancer trials?","Ganz PA.","Clin Adv Hematol Oncol. 2015 Sep;13(9):558-60.","Ganz PA","Clin Adv Hematol Oncol","2015","2015/10/10","","",""
"10212624","Geriatrics photo quiz. Radical mastectomy for breast cancer","Shua-Haim JR, Ross JS.","Geriatrics. 1999 Apr;54(4):19, 34.","Shua-Haim JR","Geriatrics","1999","1999/04/23","","",""
"5128993","[Role of biopsy in the diagnosis of breast cancer]","Zybina MA.","Khirurgiia (Mosk). 1971 Aug;47(8):59-62.","Zybina MA","Khirurgiia (Mosk)","1971","1971/08/01","","",""
"21274649","Quality of life among Latina breast cancer patients: a systematic review of the literature","Yanez B, Thompson EH, Stanton AL.","J Cancer Surviv. 2011 Jun;5(2):191-207. doi: 10.1007/s11764-011-0171-0. Epub 2011 Jan 28.","Yanez B","J Cancer Surviv","2011","2011/01/29","PMC3096762","","10.1007/s11764-011-0171-0"
"21147813","Impact of relaxation training according to Yoga In Daily Life® system on perceived stress after breast cancer surgery","Kovačič T, Kovačič M.","Integr Cancer Ther. 2011 Mar;10(1):16-26. doi: 10.1177/1534735410387418. Epub 2010 Dec 8.","Kovačič T","Integr Cancer Ther","2011","2010/12/15","","","10.1177/1534735410387418"
"24997077","Radionuclide imaging for breast cancer diagnosis and management: is technetium-99m tetrofosmin uptake related to the grade of malignancy?","Silov G, Taşdemir A, Ozdal A, Erdoğan Z, Başbuğ EM, Arslan AE, Turhal O.","Hell J Nucl Med. 2014 May-Aug;17(2):87-9. doi: 10.1967/s002449910132. Epub 2014 Jul 5.","Silov G","Hell J Nucl Med","2014","2014/07/06","","","10.1967/s002449910132"
"28912475","The Impact of Young Age for Prognosis by Subtype in Women with Early Breast Cancer","Lian W, Fu F, Lin Y, Lu M, Chen B, Yang P, Zeng B, Huang M, Wang C.","Sci Rep. 2017 Sep 14;7(1):11625. doi: 10.1038/s41598-017-10414-x.","Lian W","Sci Rep","2017","2017/09/16","PMC5599495","","10.1038/s41598-017-10414-x"
"7262164","Lactation and breast cancer. Are they unrelated?","Cohen P, Dix D.","Eur J Cancer. 1981 Feb;17(2):259-60. doi: 10.1016/0014-2964(81)90046-3.","Cohen P","Eur J Cancer","1981","1981/02/01","","","10.1016/0014-2964(81)90046-3"
"12206512","Rates for breast cancer characteristics by estrogen and progesterone receptor status in the major racial/ethnic groups","Chu KC, Anderson WF.","Breast Cancer Res Treat. 2002 Jun;74(3):199-211. doi: 10.1023/a:1016361932220.","Chu KC","Breast Cancer Res Treat","2002","2002/09/11","","","10.1023/a:1016361932220"
"23061339","Early breast cancer in older women: mastectomies avoidable for some","","Oncology (Williston Park). 2012 Sep;26(9):840-1.","","Oncology (Williston Park)","2012","2012/10/16","","",""
"87846","Adjuvant chemotherapy for breast cancer","Bonadonna G.","Lancet. 1979 Jun 30;1(8131):1397. doi: 10.1016/s0140-6736(79)92025-7.","Bonadonna G","Lancet","1979","1979/06/30","","","10.1016/s0140-6736(79)92025-7"
"21192564","The Breast Health Global Initiative: why it matters to all of us","Anderson BO.","Oncology (Williston Park). 2010 Nov 30;24(13):1230-4.","Anderson BO","Oncology (Williston Park)","2010","2011/01/01","","",""
"21140764","Interventional nutrition in cancer survivorship. A case study","Plotnikoff GA.","Minn Med. 2010 Oct;93(10):53-8.","Plotnikoff GA","Minn Med","2010","2010/12/15","","",""
"20574808","Mouse models of cancers: opportunities to address heterogeneity of human cancer and evaluate therapeutic strategies","Andrechek ER, Nevins JR.","J Mol Med (Berl). 2010 Nov;88(11):1095-100. doi: 10.1007/s00109-010-0644-z. Epub 2010 Jun 24.","Andrechek ER","J Mol Med (Berl)","2010","2010/06/25","PMC2956057","","10.1007/s00109-010-0644-z"
"25993169","Neoadjuvant therapy for breast cancer: controversies in clinical trial design and standard of care","White J, DeMichele A.","Am Soc Clin Oncol Educ Book. 2015:e17-23. doi: 10.14694/EdBook_AM.2015.35.e17.","White J","Am Soc Clin Oncol Educ Book","2015","2015/05/21","","","10.14694/EdBook_AM.2015.35.e17"
"5509057","[A new surgical technic for exploration of the internal mammary ganglionic chain in estimation of the spread of breast cancer]","Lavigne JC, Desaive C.","Rev Med Liege. 1970 May 1;25(9):300-2.","Lavigne JC","Rev Med Liege","1970","1970/05/01","","",""
"20642914","Diagnostic-therapeutic approach to breast cancer associated with pregnancy: update 2010","Gallegos-Hernández JF.","Cir Cir. 2010 May-Jun;78(3):271-9.","Gallegos-Hernández JF","Cir Cir","2010","2010/07/21","","",""
"7542721","Angiogenesis and breast cancer metastasis","Ellis LM, Fidler IJ.","Lancet. 1995 Aug 12;346(8972):388-90. doi: 10.1016/s0140-6736(95)92774-3.","Ellis LM","Lancet","1995","1995/08/12","","","10.1016/s0140-6736(95)92774-3"
"451321","Prognostic value of postoperative blood levels of carcinoembryonic antigen (CEA) in breast cancer","Myers RE, Sutherland DJ, Meakin JW, Malkin DG, Kellen JA, Malkin A.","Recent Results Cancer Res. 1979;67:26-32. doi: 10.1007/978-3-642-81320-7_4.","Myers RE","Recent Results Cancer Res","1979","1979/01/01","","","10.1007/978-3-642-81320-7_4"
"3606947","What is the optimum interval between mammographic screening examinations? An analysis based on the latest results of the Swedish two-county breast cancer screening trial","Tabár L, Faberberg G, Day NE, Holmberg L.","Br J Cancer. 1987 May;55(5):547-51. doi: 10.1038/bjc.1987.112.","Tabár L","Br J Cancer","1987","1987/05/01","PMC2001715","","10.1038/bjc.1987.112"
"5675662","[Radiotherapy of breast cancer--round table conference. I]","","Nowotwory. 1968 Apr-Jun;18(2):117-33.","","Nowotwory","1968","1968/04/01","","",""
"30571614","Detectability of Breast Tumors in Excised Breast Tissues of Total Mastectomy by IR-UWB-Radar-Based Breast Cancer Detector","Song H, Sasada S, Masumoto N, Kadoya T, Shiroma N, Orita M, Arihiro K, Okada M, Kikkawa T.","IEEE Trans Biomed Eng. 2019 Aug;66(8):2296-2305. doi: 10.1109/TBME.2018.2887083. Epub 2018 Dec 17.","Song H","IEEE Trans Biomed Eng","2019","2018/12/21","","","10.1109/TBME.2018.2887083"
"6435795","Which patients are cured of breast cancer?","Fentiman IS, Cuzick J, Millis RR, Hayward JL.","Br Med J (Clin Res Ed). 1984 Oct 27;289(6452):1108-11. doi: 10.1136/bmj.289.6452.1108.","Fentiman IS","Br Med J (Clin Res Ed)","1984","1984/10/27","PMC1443246","","10.1136/bmj.289.6452.1108"
"6741008","[Thermography in the combined diagnosis of minimal breast cancer]","Orlov AA, Kondrat'ev VB, Semiglazov VF, Gershanovich ML.","Vopr Onkol. 1984;30(6):63-7.","Orlov AA","Vopr Onkol","1984","1984/01/01","","",""
"23399047","Ascertaining invasive breast cancer cases; the validity of administrative and self-reported data sources in Australia","Kemp A, Preen DB, Saunders C, Holman CD, Bulsara M, Rogers K, Roughead EE.","BMC Med Res Methodol. 2013 Feb 11;13:17. doi: 10.1186/1471-2288-13-17.","Kemp A","BMC Med Res Methodol","2013","2013/02/13","PMC3599953","","10.1186/1471-2288-13-17"
"9121265","Preoperative chemotherapy induces apoptosis in early breast cancer","Ellis PA, Smith IE, McCarthy K, Detre S, Salter J, Dowsett M.","Lancet. 1997 Mar 22;349(9055):849. doi: 10.1016/s0140-6736(05)61752-7.","Ellis PA","Lancet","1997","1997/03/22","","","10.1016/s0140-6736(05)61752-7"
"25774617","Immune approaches to the treatment of breast cancer, around the corner?","Criscitiello C, Esposito A, Gelao L, Fumagalli L, Locatelli M, Minchella I, Adamoli L, Goldhirsch A, Curigliano G.","Breast Cancer Res. 2014 Feb 25;16(1):204. doi: 10.1186/bcr3620.","Criscitiello C","Breast Cancer Res","2014","2015/03/17","PMC3978442","","10.1186/bcr3620"
"30056725","Preface for special issue ""Advances in treatment and care in metastatic breast cancer""","Yamamoto Y, Tamura K.","Chin Clin Oncol. 2018 Jun;7(3):22. doi: 10.21037/cco.2018.06.09.","Yamamoto Y","Chin Clin Oncol","2018","2018/07/31","","","10.21037/cco.2018.06.09"
"28000076","National Trends in the Use of Neoadjuvant Chemotherapy for Hormone Receptor-Negative Breast Cancer: A National Cancer Data Base Study","Puig CA, Hoskin TL, Day CN, Habermann EB, Boughey JC.","Ann Surg Oncol. 2017 May;24(5):1242-1250. doi: 10.1245/s10434-016-5733-y. Epub 2016 Dec 20.","Puig CA","Ann Surg Oncol","2017","2016/12/22","","","10.1245/s10434-016-5733-y"
"10665573","Psychological response and survival in breast cancer","Petry JJ.","Lancet. 2000 Jan 29;355(9201):404; author reply 405. doi: 10.1016/S0140-6736(05)74023-X.","Petry JJ","Lancet","2000","2000/02/09","","","10.1016/S0140-6736(05)74023-X"
"5762032","The use of thermography in the detection of breast cancer","Aarts NJ.","Bibl Radiol. 1969;5:40-52.","Aarts NJ","Bibl Radiol","1969","1969/01/01","","",""
"18762863","Esophageal metastasis of breast carcinoma","Wada Y, Harada N, Ohara K, Kawata H, Iwasaki H, Kawamura Y, Gomi T, Ohtoshi M, Nakashima Y.","Breast Cancer. 2009;16(2):151-6. doi: 10.1007/s12282-008-0068-6. Epub 2008 Sep 2.","Wada Y","Breast Cancer","2009","2008/09/03","","","10.1007/s12282-008-0068-6"
"19726385","In the moment: women speak about surgical treatment decision making days after a breast cancer diagnosis","Lally RM.","Oncol Nurs Forum. 2009 Sep;36(5):E257-65. doi: 10.1188/09.ONF.E257-E265.","Lally RM","Oncol Nurs Forum","2009","2009/09/04","","","10.1188/09.ONF.E257-E265"
"8535899","The natural history of locally advanced primary breast carcinoma and metastatic disease","Yeatman TJ.","Surg Oncol Clin N Am. 1995 Oct;4(4):569-89.","Yeatman TJ","Surg Oncol Clin N Am","1995","1995/10/01","","",""
"21890360","Breast reconstruction: a quality measure for breast cancer care?","Garcia-Etienne CA, Forcellini D, Sagona A, Caviggioli F, Barbieri E, Cornegliani G, Giannasi S, Tinterri C.","Breast. 2012 Feb;21(1):105-6. doi: 10.1016/j.breast.2011.08.133. Epub 2011 Sep 3.","Garcia-Etienne CA","Breast","2012","2011/09/06","","","10.1016/j.breast.2011.08.133"
"21278505","Breast cancer: pursuing state-of-the-art care. Foreword","Orr JW, Moore RG.","Clin Obstet Gynecol. 2011 Mar;54(1):83-4. doi: 10.1097/GRF.0b013e318207fecd.","Orr JW","Clin Obstet Gynecol","2011","2011/02/01","","","10.1097/GRF.0b013e318207fecd"
"17213779","[Breast cancer screening: when the rear-guard places itself in the vanguard...]","Balleyguier C, Levy L, Boyer B, Delaloge S.","J Radiol. 2006 Dec;87(12 Pt 1):1907-10. doi: 10.1016/s0221-0363(06)74175-0.","Balleyguier C","J Radiol","2006","2007/01/11","","","10.1016/s0221-0363(06)74175-0"
"31052256","Mitochondrial Flexibility of Breast Cancers: A Growth Advantage and a Therapeutic Opportunity","Avagliano A, Ruocco MR, Aliotta F, Belviso I, Accurso A, Masone S, Montagnani S, Arcucci A.","Cells. 2019 Apr 30;8(5):401. doi: 10.3390/cells8050401.","Avagliano A","Cells","2019","2019/05/05","PMC6562467","","10.3390/cells8050401"
"168960","Current status of estrogen receptors in human breast cancer","McGuire WL.","Cancer. 1975 Aug;36(2):638-44. doi: 10.1002/1097-0142(197508)36:2+<638::aid-cncr2820360805>3.0.co;2-s.","McGuire WL","Cancer","1975","1975/08/01","","","10.1002/1097-0142(197508)36:2+<638::aid-cncr2820360805>3.0.co;2-s"
"22410836","Postoperative periclavicular radiotherapy in breast cancer patients with 1-3 positive axillary lymph nodes. Outcome and morbidity","Biancosino A, Bremer M, Karstens JH, Biancosino C, Meyer A.","Strahlenther Onkol. 2012 May;188(5):417-23. doi: 10.1007/s00066-012-0083-6. Epub 2012 Mar 14.","Biancosino A","Strahlenther Onkol","2012","2012/03/14","","","10.1007/s00066-012-0083-6"
"15858436","Development of pharmacogenomic markers to select preoperative chemotherapy for breast cancer","Pusztai L, Symmans FW, Hortobagyi GN.","Breast Cancer. 2005;12(2):73-85. doi: 10.1007/BF02966817.","Pusztai L","Breast Cancer","2005","2005/04/29","","","10.1007/BF02966817"
"3724170","Breast cancer and meningioma","Miller RE.","J Surg Oncol. 1986 Mar;31(3):182-3. doi: 10.1002/jso.2930310309.","Miller RE","J Surg Oncol","1986","1986/03/01","","","10.1002/jso.2930310309"
"28904171","Breast Sonography and Mammography: Complementarity and Correlation","Faguy K.","Radiol Technol. 2017 Sep;89(1):45M-64M.","Faguy K","Radiol Technol","2017","2017/09/15","","",""
"24169196","Waiting time for breast cancer treatment","Fujita T.","Ann Surg. 2014 Mar;259(3):e49. doi: 10.1097/SLA.0000000000000332.","Fujita T","Ann Surg","2014","2013/10/31","","","10.1097/SLA.0000000000000332"
"1170053","Carcinoma of the breast in pregnancy","","Clin Obstet Gynecol. 1975 Jun;18(2):219-25. doi: 10.1097/00003081-197506000-00014.","","Clin Obstet Gynecol","1975","1975/06/01","","","10.1097/00003081-197506000-00014"
"20423441","Coping with breast cancer: between diagnosis and surgery","Drageset S, Lindstrøm TC, Underlid K.","J Adv Nurs. 2010 Jan;66(1):149-58. doi: 10.1111/j.1365-2648.2009.05210.x.","Drageset S","J Adv Nurs","2010","2010/04/29","","","10.1111/j.1365-2648.2009.05210.x"
"8983622","Altered lymphatic drainage after lymphadenectomy or radiotherapy of the axilla in patients with breast cancer","Perre CI, Hoefnagel CA, Kroon BB, Zoetmulder FA, Rutgers EJ.","Br J Surg. 1996 Sep;83(9):1258. doi: 10.1046/j.1365-2168.1996.02349.x.","Perre CI","Br J Surg","1996","1996/09/01","","","10.1046/j.1365-2168.1996.02349.x"
"11888003","Radiotherapy as part of a multidisciplinary treatment strategy in early breast cancer","Overgaard M.","Eur J Cancer. 2001 Oct;37 Suppl 7:S33-43. doi: 10.1016/s0959-8049(01)80005-8.","Overgaard M","Eur J Cancer","2001","2002/03/13","","","10.1016/s0959-8049(01)80005-8"
"10379958","High-dose chemo and breast cancer: early results spark debate","Arnold K.","J Natl Cancer Inst. 1999 Jun 16;91(12):992-4. doi: 10.1093/jnci/91.12.992.","Arnold K","J Natl Cancer Inst","1999","1999/06/24","","","10.1093/jnci/91.12.992"
"10971418","Lymphoedema following surgery for breast cancer","Pain SJ, Purushotham AD.","Br J Surg. 2000 Sep;87(9):1128-41. doi: 10.1046/j.1365-2168.2000.01569.x.","Pain SJ","Br J Surg","2000","2000/09/06","","","10.1046/j.1365-2168.2000.01569.x"
"29926791","Is now the right time to abolish breast cancer screening in Hong Kong?","Chow LC.","Hong Kong Med J. 2018 Jun;24(3):216-217. doi: 10.12809/hkmj185079.","Chow LC","Hong Kong Med J","2018","2018/06/22","","","10.12809/hkmj185079"
"26398075","Why Does the Weeping Willow Weep? Reconceptualizing Oncogenesis in Breast Cancer","Baum M.","N Engl J Med. 2015 Sep 24;373(13):1267-9. doi: 10.1056/NEJMms1505722.","Baum M","N Engl J Med","2015","2015/09/24","","","10.1056/NEJMms1505722"
"11195293","Do we have good surrogate endpoints for survival in breast cancer studies?","Lohrisch C, Piccart MJ.","Tumori. 2000 Sep-Oct;86(5 Suppl 1):S4-10.","Lohrisch C","Tumori","2000","2001/02/24","","",""
"28525174","[Post operative complications after neoadjuvant systemic therapy in primary breast cancer treatment - Case-control study]","Marszalek D, Noël JC, Simon P.","Rev Med Brux. 2016;37(6):469-475.","Marszalek D","Rev Med Brux","2016","2017/05/20","","",""
"7674331","Meeting highlights: international consensus panel on the treatment of primary breast cancer","Goldhirsch A, Wood WC, Senn HJ, Glick JH, Gelber RD.","J Natl Cancer Inst. 1995 Oct 4;87(19):1441-5. doi: 10.1093/jnci/87.19.1441.","Goldhirsch A","J Natl Cancer Inst","1995","1995/10/04","","","10.1093/jnci/87.19.1441"
"4754930","[Early diagnosis of breast cancer]","Frumina DM.","Khirurgiia (Mosk). 1973 Mar;49(3):6-8.","Frumina DM","Khirurgiia (Mosk)","1973","1973/03/01","","",""
"31444294","Programmed Cell Death Ligand 1 in Breast Cancer: Technical Aspects, Prognostic Implications, and Predictive Value","Miglietta F, Griguolo G, Guarneri V, Dieci MV.","Oncologist. 2019 Nov;24(11):e1055-e1069. doi: 10.1634/theoncologist.2019-0197. Epub 2019 Aug 23.","Miglietta F","Oncologist","2019","2019/08/25","PMC6853089","","10.1634/theoncologist.2019-0197"
"15795104","Contrast-enhanced dynamic MR imaging parameters and histological types of invasive ductal carcinoma of breast","Takeda Y, Yoshikawa K.","Biomed Pharmacother. 2005 Apr;59(3):115-21. doi: 10.1016/j.biopha.2004.08.022.","Takeda Y","Biomed Pharmacother","2005","2005/03/30","","","10.1016/j.biopha.2004.08.022"
"25707494","Comparison of the Diagnostic Accuracy of Magnetic Resonance Imaging with Sonography in the Prediction of Breast Cancer Tumor Size: A Concordance Analysis with Histopathologically Determined Tumor Size","Lai HW, Chen DR, Wu YC, Chen CJ, Lee CW, Kuo SJ, Chen ST, Wu HK.","Ann Surg Oncol. 2015 Nov;22(12):3816-23. doi: 10.1245/s10434-015-4424-4. Epub 2015 Feb 24.","Lai HW","Ann Surg Oncol","2015","2015/02/25","","","10.1245/s10434-015-4424-4"
"3170024","Familial and sporadic breast cancer cases in Iceland: a comparison related to ABO blood groups and risk of bilateral breast cancer","Tryggvadottir L, Tulinius H, Robertson JM.","Int J Cancer. 1988 Oct 15;42(4):499-501. doi: 10.1002/ijc.2910420405.","Tryggvadottir L","Int J Cancer","1988","1988/10/15","","","10.1002/ijc.2910420405"
"8448742","Overall survival from breast cancer in Kerala, India, in relation to menstrual, reproductive, and clinical factors","Nair MK, Sankaranarayanan R, Nair KS, Amma NS, Varghese C, Padmakumari G, Cherian T.","Cancer. 1993 Mar 1;71(5):1791-6. doi: 10.1002/1097-0142(19930301)71:5<1791::aid-cncr2820710513>3.0.co;2-w.","Nair MK","Cancer","1993","1993/03/01","","","10.1002/1097-0142(19930301)71:5<1791::aid-cncr2820710513>3.0.co;2-w"
"27760945","[Indoleamine 2,3-Dioxygenase Activity during Fulvestrant Therapy for Multiple Metastatic Breast Cancer Patients]","Sakurai K, Fujisaki S, Adachi K, Suzuki S, Masuo Y, Nagashima S, Hara Y, Hirano T, Enomoto K, Tomita R, Gonda K.","Gan To Kagaku Ryoho. 2016 Oct;43(10):1233-1236.","Sakurai K","Gan To Kagaku Ryoho","2016","2016/10/21","","",""
"22571614","Novel targeted agents for the treatment of advanced breast cancer","de la Vega M, Díaz-Cantón E, Alvarez RH.","Future Med Chem. 2012 May;4(7):893-914. doi: 10.4155/fmc.12.45.","de la Vega M","Future Med Chem","2012","2012/05/11","","","10.4155/fmc.12.45"
"3435789","[Conservative surgery after preoperative radiotherapy in the treatment of breast cancer. Indications and results]","Durand JC, Solalinde V, Mathieu G, Salmon RJ, Bataini P, Vilcoq JR, Hamelin JP, Pilleron JP.","Bull Cancer. 1987;74(6):641-6.","Durand JC","Bull Cancer","1987","1987/01/01","","",""
"28866828","Association of the severity of diabetes-related complications with stage of breast cancer at diagnosis among elderly women with pre-existing diabetes","Alenzi EO, Madhavan SS, Tan X.","Breast Cancer Res Treat. 2018 Jan;167(1):183-193. doi: 10.1007/s10549-017-4477-0. Epub 2017 Sep 2.","Alenzi EO","Breast Cancer Res Treat","2018","2017/09/04","PMC5817991","NIHMS941433","10.1007/s10549-017-4477-0"
"1438938","Nodal treatment for patients with early stage breast cancer: guilty or innocent?","Recht A.","Radiother Oncol. 1992 Oct;25(2):79-82. doi: 10.1016/0167-8140(92)90012-j.","Recht A","Radiother Oncol","1992","1992/10/01","","","10.1016/0167-8140(92)90012-j"
"3080612","Increasing the effort toward breast cancer detection","Wertheimer MD, Costanza ME, Dodson TF, D'Orsi C, Pastides H, Zapka JG.","JAMA. 1986 Mar 14;255(10):1311-5.","Wertheimer MD","JAMA","1986","1986/03/14","","",""
"19999265","Breast cancer in South-Central West Virginia","Kusminsky RE.","W V Med J. 2009 Oct;105 Spec No:42-7.","Kusminsky RE","W V Med J","2009","2009/12/17","","",""
"12514712","Predicting the future of breast cancer","Borg A, Fernö M, Peterson C.","Nat Med. 2003 Jan;9(1):16-8. doi: 10.1038/nm0103-16.","Borg A","Nat Med","2003","2003/01/07","","","10.1038/nm0103-16"
"3984629","[The surgical treatment of breast cancer]","Lavigne JC.","Acta Chir Belg. 1985 Jan-Feb;85(1):XV-XVII.","Lavigne JC","Acta Chir Belg","1985","1985/01/01","","",""
"7382906","Mammography screening for breast cancer","","Med Lett Drugs Ther. 1980 Jun 27;22(13):53-4.","","Med Lett Drugs Ther","1980","1980/06/27","","",""
"9127811","Underutilization of breast-conservation surgery with radiation therapy for women with stage Tis, I or II breast cancer","Patton ML, Moss BE, Kraut JD, Germain TJ, Haith LR Jr, Shotwell BA, Reilly KJ.","Int Surg. 1996 Oct-Dec;81(4):423-7.","Patton ML","Int Surg","1996","1996/10/01","","",""
"28162206","[Hot topics of circulating tumor DNA testing in breast cancer]","Liu YH, Zhou B, Xu L, Xin L.","Zhonghua Wai Ke Za Zhi. 2017 Feb 1;55(2):95-98. doi: 10.3760/cma.j.issn.0529-5815.2017.02.004.","Liu YH","Zhonghua Wai Ke Za Zhi","2017","2017/02/07","","","10.3760/cma.j.issn.0529-5815.2017.02.004"
"4052639","Disease-free interval and estrogen receptor activity in tumor tissue of patients with primary breast cancer: analysis after long-term follow-up","Raemaekers JM, Beex LV, Koenders AJ, Pieters GF, Smals AG, Benraad TJ, Kloppenborg PW.","Breast Cancer Res Treat. 1985;6(2):123-30. doi: 10.1007/BF02235743.","Raemaekers JM","Breast Cancer Res Treat","1985","1985/01/01","","","10.1007/BF02235743"
"11321661","Quality assurance in radiotherapy of breast cancer--variability in planning target volume delineation","Pitkänen MA, Holli KA, Ojala AT, Laippala P.","Acta Oncol. 2001;40(1):50-5. doi: 10.1080/028418601750071055.","Pitkänen MA","Acta Oncol","2001","2001/04/26","","","10.1080/028418601750071055"
"990724","Screening for breast cancer","George WD, Gleave EN, England PC, Wilson MC, Sellwood RA, Asbury D, Hartley G, Barker PG, Hobbs P, Wakefield J.","Br Med J. 1976 Oct 9;2(6040):858-60. doi: 10.1136/bmj.2.6040.858.","George WD","Br Med J","1976","1976/10/09","PMC1688975","","10.1136/bmj.2.6040.858"
"10888779","Updated protocol for the examination of specimens from patients with carcinomas of the breast. Cancer Committee","Fitzgibbons PL, Connolly JL, Page DL.","Arch Pathol Lab Med. 2000 Jul;124(7):1026-33. doi: 10.1043/0003-9985(2000)124<1026:UPFTEO>2.0.CO;2.","Fitzgibbons PL","Arch Pathol Lab Med","2000","2000/07/11","","","10.1043/0003-9985(2000)124<1026:UPFTEO>2.0.CO;2"
"1440059","[Breast cancer: trends from 1964 to 1990. Results of a long-term study]","Paterok EM, Rosenthal H, Richter S, Säbel M.","Rontgenpraxis. 1992 Oct;45(10):325-9.","Paterok EM","Rontgenpraxis","1992","1992/10/01","","",""
"3201313","[Treatment of breast cancer with regional lymph node involvement]","Riabov IuV, Reziapkin VV, Rudi ZA.","Sov Med. 1988;(8):105-8.","Riabov IuV","Sov Med","1988","1988/01/01","","",""
"18035674","[Recent therapeutic options and expectations to the pathologist]","Lebeau A, Kreienberg R.","Verh Dtsch Ges Pathol. 2005;89:59-67.","Lebeau A","Verh Dtsch Ges Pathol","2005","2007/11/27","","",""
"28043715","Patients' learning and understanding during their breast cancer trajectory","Engqvist Boman L, Sandelin K, Wengström Y, Silén C.","Patient Educ Couns. 2017 May;100(5):795-804. doi: 10.1016/j.pec.2016.12.024. Epub 2016 Dec 23.","Engqvist Boman L","Patient Educ Couns","2017","2017/01/04","","","10.1016/j.pec.2016.12.024"
"17706109","[Trend in diagnosis and therapy of breast cancer]","Ouyang T.","Zhonghua Bing Li Xue Za Zhi. 2007 Apr;36(4):217-9.","Ouyang T","Zhonghua Bing Li Xue Za Zhi","2007","2007/08/21","","",""
"27315819","Gene profiling should be offered to some patients with breast cancer, says NICE","Wise J.","BMJ. 2016 Jun 16;353:i3391. doi: 10.1136/bmj.i3391.","Wise J","BMJ","2016","2016/06/19","","","10.1136/bmj.i3391"
"10957865","[Evidence-based radiotherapy in the treatment of operable breast cancer: results in the 1990-ies]","Fodor J, Polgár C, Németh G.","Orv Hetil. 2000 Jul 9;141(28):1551-5.","Fodor J","Orv Hetil","2000","2000/08/25","","",""
"25963429","Surgery for liver metastases from breast cancer","Charalampoudis P, Mantas D, Sotiropoulos GC, Dimitroulis D, Kouraklis G, Markopoulos C.","Future Oncol. 2015;11(10):1519-30. doi: 10.2217/fon.15.43.","Charalampoudis P","Future Oncol","2015","2015/05/13","","","10.2217/fon.15.43"
"10947336","New generation aromatase inhibitors in breast cancer. Weighing out potential costs and benefits","Higa GM.","Pharmacoeconomics. 2000 Feb;17(2):121-32. doi: 10.2165/00019053-200017020-00002.","Higa GM","Pharmacoeconomics","2000","2000/08/18","","","10.2165/00019053-200017020-00002"
