PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3895733","[Morphological and molecular biological aspects of the origin of experimental stomach cancer]","Vol'fson NI.","Vopr Onkol. 1985;31(6):3-11.","Vol'fson NI","Vopr Onkol","1985","1985/01/01","","",""
"9017998","Disease-free survival for 6 years and 4 months after dissection of recurrent abdominal paraaortic nodes (no. 16) in gastric cancer: report of a case","Nashimoto A, Sasaki J, Sano M, Tanaka O, Tsutsui M, Tsuchiya Y, Makino H.","Surg Today. 1997;27(2):169-73. doi: 10.1007/BF02385910.","Nashimoto A","Surg Today","1997","1997/01/01","","","10.1007/BF02385910"
"22996766","[Efficacy assessments for chemotherapy and timing of changing treatment in gastric cancer]","Sunakawa Y, Takahashi T, Sasaki Y, Ichikawa W.","Gan To Kagaku Ryoho. 2012 Sep;39(9):1320-5.","Sunakawa Y","Gan To Kagaku Ryoho","2012","2012/09/22","","",""
"16132787","Lifestyle factors, radiation and gastric cancer in atomic-bomb survivors (Japan)","Sauvaget C, Lagarde F, Nagano J, Soda M, Koyama K, Kodama K.","Cancer Causes Control. 2005 Sep;16(7):773-80. doi: 10.1007/s10552-005-5385-x.","Sauvaget C","Cancer Causes Control","2005","2005/09/01","","","10.1007/s10552-005-5385-x"
"8080289","[Progress of the treatment of gastric cancer in Cancer Institute Hospital, Tokyo]","Nakajima T, Ota K, Ishihara S, Oyama S, Nishi M.","Gan To Kagaku Ryoho. 1994 Aug;21(11):1734-44.","Nakajima T","Gan To Kagaku Ryoho","1994","1994/08/01","","",""
"1298974","[Early gastric cancer. Clinical contribution]","Pillitu A, Carletti N, Durzi S, Terzi G, Menghini L, Degli Albizi S.","Riv Eur Sci Med Farmacol. 1992 May-Jun;14(3):183-5.","Pillitu A","Riv Eur Sci Med Farmacol","1992","1992/05/01","","",""
"27453758","Complex histopathological and surgical aspects in a case of giant malignant gastric perforation","Serban D, Branescu C, Savlovschi C, El-Khatib A, Tudor C, Nica A, Kraft A, Dascalu AM.","J Med Life. 2016 Apr-Jun;9(2):216-9.","Serban D","J Med Life","2016","2016/07/26","PMC4863518","",""
"28561675","Gastric Cancer in Asia: Unique Features and Management","Irino T, Takeuchi H, Terashima M, Wakai T, Kitagawa Y.","Am Soc Clin Oncol Educ Book. 2017;37:279-291. doi: 10.1200/EDBK_175228.","Irino T","Am Soc Clin Oncol Educ Book","2017","2017/06/01","","","10.1200/EDBK_175228"
"8239771","A current view of gastric cancer in the US","Longmire WP Jr.","Ann Surg. 1993 Nov;218(5):579-82. doi: 10.1097/00000658-199311000-00017.","Longmire WP Jr","Ann Surg","1993","1993/11/01","PMC1243027","","10.1097/00000658-199311000-00017"
"13541719","Cancer of the stomach","DAVIS HC Jr.","N Y State J Med. 1958 Apr 15;58(8):1333-5.","DAVIS HC Jr","N Y State J Med","1958","1958/04/15","","",""
"4533781","[Applicability of pulsed x-ray system to mass screening for stomach cancer and fatigue of X-ray technicians using this system (author's transl)]","Hisamichi S, Gomi T.","Nihon Igaku Hoshasen Gakkai Zasshi. 1974 Oct 25;34(10):735-8.","Hisamichi S","Nihon Igaku Hoshasen Gakkai Zasshi","1974","1974/10/25","","",""
"8797882","Epstein-Barr virus and gastric carcinoma","Shibata DK.","Jpn J Cancer Res. 1996 Aug;87(8):Inside front cover.","Shibata DK","Jpn J Cancer Res","1996","1996/08/01","","",""
"18152102","Vagus nerve section for relief of intractable abdominal pain in a case of gastric carcinoma","KUGEL AI, JANZEN J.","Gastroenterology. 1949 Jun;12(6):993-5.","KUGEL AI","Gastroenterology","1949","1949/06/01","","",""
"5748504","[Border-line lesions of gastric cancer, with special reference to the cases presented at the Slide Conference of the 10th Conference on Stomach Cancer (Okayama)]","Nagayo T.","Gan No Rinsho. 1968 Jun;14(6):465-71.","Nagayo T","Gan No Rinsho","1968","1968/06/01","","",""
"4800080","[Cytological observation of cell nucleus of the atypical epithelium of the stomach: differential diagnosis of early cancer]","Kobiyama M, Yamagata S, Ishioka K, Ueno K, Goto M.","Nihon Shokakibyo Gakkai Zasshi. 1973 Nov;70(11):1206-11.","Kobiyama M","Nihon Shokakibyo Gakkai Zasshi","1973","1973/11/01","","",""
"6770541","[Combined chemoimmunotherapy in stomach cancer and hematosarcoma]","Britsis FA, Zakenfel'd GK, Krampe RA, Berzinia VIu, Purkalne TS.","Vopr Onkol. 1980;26(5):72-7.","Britsis FA","Vopr Onkol","1980","1980/01/01","","",""
"7444909","[Stomach cancer in pregnancy]","Saltveit T.","Tidsskr Nor Laegeforen. 1980 Oct 10;100(28):1660-1.","Saltveit T","Tidsskr Nor Laegeforen","1980","1980/10/10","","",""
"6626458","The histopathology of gastric cancer in rural and urban areas of North Wales","Caygill C, Day DW, Hill MJ.","Br J Cancer. 1983 Oct;48(4):603-5. doi: 10.1038/bjc.1983.235.","Caygill C","Br J Cancer","1983","1983/10/01","PMC2011496","","10.1038/bjc.1983.235"
"6648076","[Review of 40 cases of incipient gastric cancer. Clinical and histopathologic analysis]","Medina L, Lucchini A, Fadic R, Avendaño S, Varela N, Olavarria F, Ortiz S, Zenteno R, Palacios A.","Rev Med Chil. 1983 Jan;111(1):36-8.","Medina L","Rev Med Chil","1983","1983/01/01","","",""
"13599607","[Histochemical metabolic findings in cancer of stomach]","MIZUKAMI T.","Langenbecks Arch Klin Chir Ver Dtsch Z Chir. 1958;290(1):1-13.","MIZUKAMI T","Langenbecks Arch Klin Chir Ver Dtsch Z Chir","1958","1958/01/01","","",""
"2700876","[Lymph node excision in cancer of the stomach]","Di Matteo G, Cancrini A Jr, Bellotti C, Boemi L, Tarroni D, Santoro A.","Ann Ital Chir. 1989 Nov-Dec;60(6):483-7.","Di Matteo G","Ann Ital Chir","1989","1989/11/01","","",""
"21088411","From gastric inflammation to gastric cancer","Bornschein J, Kandulski A, Selgrad M, Malfertheiner P.","Dig Dis. 2010;28(4-5):609-14. doi: 10.1159/000320061. Epub 2010 Nov 18.","Bornschein J","Dig Dis","2010","2010/11/20","","","10.1159/000320061"
"5646666","[Resection of the esophago-intestinal anastomosis in recurrence of stomach cancer]","Nikolaev AV.","Khirurgiia (Mosk). 1968 Jan;44(1):125-6.","Nikolaev AV","Khirurgiia (Mosk)","1968","1968/01/01","","",""
"8080294","[Multi-variate analysis of prognostic factors in gastric cancer with Cox' proportional hazard model]","Nakajima T, Ota K, Ishihara S, Wakabayashi K, Nishi M.","Gan To Kagaku Ryoho. 1994 Aug;21(11):1768-74.","Nakajima T","Gan To Kagaku Ryoho","1994","1994/08/01","","",""
"3408252","[Prognostic factors in gastric cancer]","Nishi M, Nakajima T.","Gan To Kagaku Ryoho. 1988 Aug;15(8):2186-93.","Nishi M","Gan To Kagaku Ryoho","1988","1988/08/01","","",""
"23985265","[Chinese expert consensus on the molecular-targeted therapy for HER-2-positive advanced gastric cancer]","Society of Stomach Cancer of Chinese Anti-Cancer Association; Society of Pathology of Chinese Anti-Cancer Association; Chinese Society of Clinical Oncology.","Zhonghua Zhong Liu Za Zhi. 2013 Apr;35(4):315-9. doi: 10.3760/cma.j.issn.0253-3766.2013.04.017.","Society of Stomach Cancer of Chinese Anti-Cancer Association","Zhonghua Zhong Liu Za Zhi","2013","2013/08/30","","","10.3760/cma.j.issn.0253-3766.2013.04.017"
"16220043","Chemotherapy and radiotherapy in the management of gastric cancer","Leong T.","Curr Opin Gastroenterol. 2005 Nov;21(6):673-8. doi: 10.1097/01.mog.0000179833.28158.b7.","Leong T","Curr Opin Gastroenterol","2005","2005/10/13","","","10.1097/01.mog.0000179833.28158.b7"
"14070416","[STOMACH CANCER IN THE JAPANESE FROM THE INTERNAL MEDICINE VIEWPOINT, WITH SPECIAL REFERENCE TO ITS RELATION TO GASTRITIS AND STOMACH ULCER]","OKABE H.","Fukuoka Igaku Zasshi. 1963 Jun;54:699-708.","OKABE H","Fukuoka Igaku Zasshi","1963","1963/06/01","","",""
"26334194","Report of two Cases with Metastasis in Lymph NodesAlong the Posterior Leaf of the Bursa Omentalis at the Area of the Pancreatic Body, an Area not Routinely Examined in Standard Gastrectomy Plus Bursectomy for Advanced Gastric Cancer","Blouhos K, Boulas KA, Tsalis K, Barettas N, Aftzoglou M, Hatzigeorgiadis A.","J Gastrointest Cancer. 2016 Dec;47(4):436-441. doi: 10.1007/s12029-015-9756-6.","Blouhos K","J Gastrointest Cancer","2016","2015/09/04","","","10.1007/s12029-015-9756-6"
"4770200","[Sarcoid reactions in stomach cancer]","Sidorov VS.","Arkh Patol. 1973;35(2):35-7.","Sidorov VS","Arkh Patol","1973","1973/01/01","","",""
"3917699","On the reputed decline in gastric carcinoma: necropsy study from western Norway","Maartmann-Moe H, Hartveit F.","Br Med J (Clin Res Ed). 1985 Jan 12;290(6462):103-5. doi: 10.1136/bmj.290.6462.103.","Maartmann-Moe H","Br Med J (Clin Res Ed)","1985","1985/01/12","PMC1415455","","10.1136/bmj.290.6462.103"
"13911778","[Diagnosis of cancer of the stomach with the aid of the cytological method of study]","SHEVCHENKO Ia.","Ter Arkh. 1961 Aug;33:45-9.","SHEVCHENKO Ia","Ter Arkh","1961","1961/08/01","","",""
"1179084","[Gastric cancer patients survival. II. Survival according to apparent depth of tumoral infiltration (author's transl)]","Csendes A, Medina E, Smok G, Kubo T.","Rev Med Chil. 1975 Feb;103(2):110-2.","Csendes A","Rev Med Chil","1975","1975/02/01","","",""
"14532739","[Measurement of telomerase activity and telomerase reverse transcriptase expression in gastric fluid and tissue for early diagnosis of stomach cancer]","Lee HJ, Myung SJ, Park YH, Cho YK, Jung HY, Lee GH, Hong WS, Yang SK, Kim JH, Min YI.","Korean J Gastroenterol. 2003 Sep;42(3):183-9.","Lee HJ","Korean J Gastroenterol","2003","2003/10/09","","",""
"27543101","Evaluation the Survival of Patients with Gastric Cancer Treated with Adjuvant or Palliative Chemotherapy","Aznab M, Beiki O, Pia KE, Setayeshi K, Hesami MA, Vrae H.","J Gastrointest Cancer. 2017 Mar;48(1):31-37. doi: 10.1007/s12029-016-9868-7.","Aznab M","J Gastrointest Cancer","2017","2016/08/21","","","10.1007/s12029-016-9868-7"
"25320517","Potential prognostic, diagnostic and therapeutic markers for human gastric cancer","Tsai MM, Wang CS, Tsai CY, Chi HC, Tseng YH, Lin KH.","World J Gastroenterol. 2014 Oct 14;20(38):13791-803. doi: 10.3748/wjg.v20.i38.13791.","Tsai MM","World J Gastroenterol","2014","2014/10/17","PMC4194563","","10.3748/wjg.v20.i38.13791"
"23411954","[Retrospective analysis concerning AFP-producing gastric cancer]","Fukuda K, Ito S, Shimizu K, Mikami E, Sakuraba S, Shiroki T, Ikehata A, Murakami A, Ono S, Sakuma T, Kato S.","Gan To Kagaku Ryoho. 2013 Feb;40(2):191-5.","Fukuda K","Gan To Kagaku Ryoho","2013","2013/02/16","","",""
"3285080","[Primary cancer of the resected stomach and its problems]","Dimitrova V, Milkov G.","Khirurgiia (Sofiia). 1988;41(1):41-6.","Dimitrova V","Khirurgiia (Sofiia)","1988","1988/01/01","","",""
"12953396","[Surgical treatment of wide spread cancer of the stomach distal segment]","Bondar' VG, Ostapenko IuV, Bondar' GV.","Klin Khir. 2003 Jun;(6):5-7.","Bondar' VG","Klin Khir","2003","2003/09/05","","",""
"13900068","Clinical diagnosis of cancer of the stomach in its useful period","GOMEZ MA.","Prensa Med Argent. 1961 Jun 16;48:1662-70.","GOMEZ MA","Prensa Med Argent","1961","1961/06/16","","",""
"13884660","[Cancer of the stomach]","DEBICKI K, WRZOLEK S.","Pol Przegl Chir. 1961;33:695-9.","DEBICKI K","Pol Przegl Chir","1961","1961/01/01","","",""
"14420331","[On remote results of treatment of cancer of the stomach]","MALIUGINA TA.","Khirurgiia (Mosk). 1960 Apr;36:21-8.","MALIUGINA TA","Khirurgiia (Mosk)","1960","1960/04/01","","",""
"29394583","[Conversion Surgery for Stage IV Gastric Cancer]","Konishi T, Kosuga T, Ichikawa D, Komatsu S, Okamoto K, Konishi H, Shiozaki A, Fujiwara H, Arita T, Morimura R, Murayama Y, Kuriu Y, Ikoma H, Nakanishi M, Otsuji E.","Gan To Kagaku Ryoho. 2017 Nov;44(12):1208-1210.","Konishi T","Gan To Kagaku Ryoho","2017","2018/02/04","","",""
"3951151","[Combined treatment of cancer of the proximal segment of the stomach]","Stoliarov VI, Volkov ON, Kanaev SV, Shulepov AV, Chukaev VIu.","Khirurgiia (Mosk). 1986 Jan;(1):30-3.","Stoliarov VI","Khirurgiia (Mosk)","1986","1986/01/01","","",""
"13603003","[Motor function disorders of the stomach in cancer]","ZOLOTAREVSKII VIa.","Sov Med. 1958 Jul;22(7):49-54.","ZOLOTAREVSKII VIa","Sov Med","1958","1958/07/01","","",""
"1177463","Cancer of the gastric stump following operations for benign gastric or duodenal ulcers","Gazzola LM, Saegesser F.","J Surg Oncol. 1975;7(4):293-8. doi: 10.1002/jso.2930070405.","Gazzola LM","J Surg Oncol","1975","1975/01/01","","","10.1002/jso.2930070405"
"15199086","Lymphadenectomy for gastric cancer","Mansfield PF.","J Clin Oncol. 2004 Jul 15;22(14):2759-61. doi: 10.1200/JCO.2004.02.995. Epub 2004 Jun 15.","Mansfield PF","J Clin Oncol","2004","2004/06/17","","","10.1200/JCO.2004.02.995"
"21163764","[Recent advances in the treatment of gastric cancer]","Dank M.","Magy Onkol. 2010 Dec;54(4):337-41. doi: 10.1556/MOnkol.54.2010.4.7.","Dank M","Magy Onkol","2010","2010/12/18","","","10.1556/MOnkol.54.2010.4.7"
"14518301","[Significance of alpha 2,6-specific sialyltransferase ST6N and alpha 2,3-specific sialyltransferase ST3N in stomach carcinoma]","Gretschel S, Kemmner W, Fischer J, Schlag PM.","Langenbecks Arch Chir Suppl Kongressbd. 1998;115(Suppl I):475-8.","Gretschel S","Langenbecks Arch Chir Suppl Kongressbd","1998","2003/10/02","","",""
"4803902","The general rules for The gastric cancer study in surgery","","Jpn J Surg. 1973 Mar;3(1):61-71. doi: 10.1007/BF02469463.","","Jpn J Surg","1973","1973/03/01","","","10.1007/BF02469463"
"14093361","[BONE MARROW METASTASIS OF STOMACH CANCER]","TAKAHASHI T, IZUMI S, HONMA K.","Rinsho Hoshasen. 1963 Oct;8:787-96.","TAKAHASHI T","Rinsho Hoshasen","1963","1963/10/01","","",""
"16648110","To perform or not D2 extended lymphadenectomy in patients with gastric cancer in the West. Effectiveness and limits","Lacueva FJ, Oliver I, Costa D, Calpena R.","Clin Transl Oncol. 2006 Mar;8(3):139-41. doi: 10.1007/s12094-006-0001-4.","Lacueva FJ","Clin Transl Oncol","2006","2006/05/02","","","10.1007/s12094-006-0001-4"
"4088213","[Studies on the surgical therapy of early gastric cancers]","Furukawa H, Hiratsuka M, Kameyama M, Kabuto T, Fukuda I, Koyama H, Iwanaga T.","Nihon Geka Gakkai Zasshi. 1985 Sep;86(9):1079-81.","Furukawa H","Nihon Geka Gakkai Zasshi","1985","1985/09/01","","",""
"11159898","Gastric cardia cancer and dietary fiber","Kurtz RC, Zhang ZF.","Gastroenterology. 2001 Feb;120(2):568-70. doi: 10.1053/gast.2001.22365.","Kurtz RC","Gastroenterology","2001","2001/02/13","","","10.1053/gast.2001.22365"
"3619465","[A case of gastric carcinoma disappearing after short-term preoperative chemotherapy]","Yokota T, Takehara N, Yorimitsu Y, Uchita Y, Sakai H, Tokuoka H, Yoshida M, Kondo K, Iwata K.","Gan To Kagaku Ryoho. 1987 Aug;14(8):2575-8.","Yokota T","Gan To Kagaku Ryoho","1987","1987/08/01","","",""
"23167410","Genetic polymorphism of glutathione S-transferases M1 and T1, tobacco habits and risk of stomach cancer in Mizoram, India","Malakar M, Devi KR, Phukan RK, Kaur T, Deka M, Puia L, Barua D, Mahanta J, Narain K.","Asian Pac J Cancer Prev. 2012;13(9):4725-32. doi: 10.7314/apjcp.2012.13.9.4725.","Malakar M","Asian Pac J Cancer Prev","2012","2012/11/22","","","10.7314/apjcp.2012.13.9.4725"
"13551562","[Results of early diagnosis of gastric cancer]","RIVAS ORDURA JB.","Med Esp. 1958 Apr;39(229):342-52.","RIVAS ORDURA JB","Med Esp","1958","1958/04/01","","",""
"17577615","Diet and the risk of gastric cancer: review of epidemiological evidence","Tsugane S, Sasazuki S.","Gastric Cancer. 2007;10(2):75-83. doi: 10.1007/s10120-007-0420-0. Epub 2007 Jun 25.","Tsugane S","Gastric Cancer","2007","2007/06/20","","","10.1007/s10120-007-0420-0"
"23168120","Early gastric cancer and dysplasia","Tamura W, Fukami N.","Gastrointest Endosc Clin N Am. 2013 Jan;23(1):77-94. doi: 10.1016/j.giec.2012.10.011.","Tamura W","Gastrointest Endosc Clin N Am","2013","2012/11/22","","","10.1016/j.giec.2012.10.011"
"4092649","[Stomach cancer survival rates]","Zinsser E, Bergmann M, Machnik G, Winkler L.","Dtsch Z Verdau Stoffwechselkr. 1985;45(6):253-60.","Zinsser E","Dtsch Z Verdau Stoffwechselkr","1985","1985/01/01","","",""
"10819363","Extended (D2) lymph node dissection for gastric cancer: do patients benefit?","Roukos DH.","Ann Surg Oncol. 2000 May;7(4):253-5. doi: 10.1007/s10434-000-0253-0.","Roukos DH","Ann Surg Oncol","2000","2000/05/20","","","10.1007/s10434-000-0253-0"
"6479849","[Surgical operation of gastric cancer in Hokkaido in 1981]","Sasaki M.","Hokkaido Igaku Zasshi. 1984 May;59(3):359-62.","Sasaki M","Hokkaido Igaku Zasshi","1984","1984/05/01","","",""
"5112666","[Splenectomy in the surgical treatment of gastric cancer]","Lur'e AS.","Klin Khir. 1971 Sep;9:28-31.","Lur'e AS","Klin Khir","1971","1971/09/01","","",""
"566987","[Supraclavicular metastases of stomach cancer]","Malenkova SA, Amelina OP.","Vopr Onkol. 1978;24(7):90-3.","Malenkova SA","Vopr Onkol","1978","1978/01/01","","",""
"13634728","[Recurrence of stomach cancer in gastrectomized patient]","MATAGNE-VOSSE G.","Rev Med Liege. 1959 Jan 15;14(2):48-50.","MATAGNE-VOSSE G","Rev Med Liege","1959","1959/01/15","","",""
"30200173","The prognostic efficacy of the 8th edition UICC TNM classifications for gastric cancer in Chinese patients: A study based on follow-up system of nursing department","Liu L, Bai Y, Gu H, Zhu H, Yu Y, Lu P, Wang Y, Zhang H, Li M.","Medicine (Baltimore). 2018 Sep;97(36):e12284. doi: 10.1097/MD.0000000000012284.","Liu L","Medicine (Baltimore)","2018","2018/09/12","PMC6133638","","10.1097/MD.0000000000012284"
"27434296","The hematologic markers as prognostic factors in patients with resectable gastric cancer","Zhou X, Xu L, Huang Z, Zhang L, Zhang H, Zhu W, Liu P.","Cancer Biomark. 2016 Sep 26;17(3):359-367. doi: 10.3233/CBM-160648.","Zhou X","Cancer Biomark","2016","2016/07/20","","","10.3233/CBM-160648"
"8379670","[Study of pre- and post-operative chemotherapy with oral 5-FU in patients with gastric cancer. Study Group of Pre- and Post-Operative Oral 5-FU in Gastric Cancer]","Ohmori Y, Kajitani T, Akiyama H, Abe O, Kusama S, Sakakibara N, Sakabe T, Sugano H, Nakajima T, Miwa K.","Gan To Kagaku Ryoho. 1993 Sep;20(12):1781-9.","Ohmori Y","Gan To Kagaku Ryoho","1993","1993/09/01","","",""
"4858586","[Gastric cancer and serum proteins. Diagnostic application of serum protein immunoelectrophoretic pattern (author's transl)]","Konishi K, Watanabe K, Mai M.","Rinsho Byori. 1974 Jan;22(1):69-72.","Konishi K","Rinsho Byori","1974","1974/01/01","","",""
"3990312","Histopathologic effect of preoperative chemotherapy using 5-Fu fat emulsion in gastric cancer","Wu YF, Zhen ZA, Shao JK, Zhen HD, Han ZH.","J Surg Oncol. 1985 May;29(1):50-3. doi: 10.1002/jso.2930290115.","Wu YF","J Surg Oncol","1985","1985/05/01","","","10.1002/jso.2930290115"
"14148882","[IMPROVEMENT IN THE RESULTS OF CANCER THERAPY; STOMACH CANCER]","NAKAYAMA K, NABEYA Y, NAKANO K, OKUBO E.","Rinsho Geka. 1964 May;19:611-7.","NAKAYAMA K","Rinsho Geka","1964","1964/05/01","","",""
"20380257","[Modulation of the extent of lymphadenectomy in early gastric cancer. Review of the literature and role of laparoscopy]","Siani LM, Ferranti F, De Carlo A, Marzano M, Quintiliani A.","Chir Ital. 2009 Sep-Dec;61(5-6):551-8.","Siani LM","Chir Ital","2009","2010/04/13","","",""
"18858861","Transthoracic gastrectomy, splenectomy, and subtotal pancreatectomy for recurrent carcinoma of the stomach","OLENIK JL.","N Y State J Med. 1948 May 15;48(10):1167-70.","OLENIK JL","N Y State J Med","1948","1948/05/15","","",""
"14105953","[ON BLOOD GROUPS IN STOMACH CANCER]","CHUDINA AP.","Vopr Onkol. 1963;9:18-23.","CHUDINA AP","Vopr Onkol","1963","1963/01/01","","",""
"111321","Clinical studies on PSK: combination therapy of PSK with surgery and chemotherapy","Taguchi T.","Recent Results Cancer Res. 1978;68:236-40. doi: 10.1007/978-3-642-81332-0_36.","Taguchi T","Recent Results Cancer Res","1978","1978/01/01","","","10.1007/978-3-642-81332-0_36"
"10658565","Risk of stomach cancer associated with 12 workplace hazards: analysis of death certificates from 24 states of the United States with the aid of job exposure matrices","Cocco P, Ward MH, Dosemeci M.","Occup Environ Med. 1999 Nov;56(11):781-7. doi: 10.1136/oem.56.11.781.","Cocco P","Occup Environ Med","1999","2000/02/05","PMC1757686","","10.1136/oem.56.11.781"
"9448011","Protocol for the examination of specimens removed from patients with gastric carcinoma: a basis for checklists. Members of the Cancer Committee, College of American Pathologists, and the Task Force for Protocols on the Examination of Specimens From Patients With Gastric Cancer","Compton C, Sobin LH.","Arch Pathol Lab Med. 1998 Jan;122(1):9-14.","Compton C","Arch Pathol Lab Med","1998","1998/02/03","","",""
"8204530","Adjuvant therapy of gastric cancer: have we made any progress?","Douglass HO Jr.","Ann Oncol. 1994;5 Suppl 3:49-57. doi: 10.1093/annonc/5.suppl_3.s49.","Douglass HO Jr","Ann Oncol","1994","1994/01/01","","","10.1093/annonc/5.suppl_3.s49"
"16767361","Follow-up of gastric cancer: a review","Whiting J, Sano T, Saka M, Fukagawa T, Katai H, Sasako M.","Gastric Cancer. 2006;9(2):74-81. doi: 10.1007/s10120-006-0360-0.","Whiting J","Gastric Cancer","2006","2006/06/13","","","10.1007/s10120-006-0360-0"
"5954588","[Comparative studies on the cancer of the stomach]","Leńczyk M, Oszacki J, Nosek H.","Nowotwory. 1966 Jul-Sep;16(3):265-8.","Leńczyk M","Nowotwory","1966","1966/07/01","","",""
"30632817","Conversion Surgery for Unresectable Advanced Gastric Cancer: A Systematic Review and Meta-Analysis","Du R, Hu P, Liu Q, Zhang J.","Cancer Invest. 2019;37(1):16-28. doi: 10.1080/07357907.2018.1551898. Epub 2019 Jan 11.","Du R","Cancer Invest","2019","2019/01/12","","","10.1080/07357907.2018.1551898"
"11776843","[Gastric cancer in the young]","Li Q, Hao X, Zhang D.","Zhonghua Zhong Liu Za Zhi. 1999 May;21(3):224-6.","Li Q","Zhonghua Zhong Liu Za Zhi","1999","2002/01/05","","",""
"6496856","The negative effect of splenectomy on the prognosis of gastric cancer","Suehiro S, Nagasue N, Ogawa Y, Sasaki Y, Hirose S, Yukaya H.","Am J Surg. 1984 Nov;148(5):645-8. doi: 10.1016/0002-9610(84)90343-x.","Suehiro S","Am J Surg","1984","1984/11/01","","","10.1016/0002-9610(84)90343-x"
"15664111","Value of extended lymphadenectomy in laparoscopic subtotal gastrectomy for advanced gastric cancer","Huscher C, Mingoli A, Sgarzini G, Sansonetti A, Piro F, Ponzano C, Brachini G.","J Am Coll Surg. 2005 Feb;200(2):314. doi: 10.1016/j.jamcollsurg.2004.10.024.","Huscher C","J Am Coll Surg","2005","2005/01/25","","","10.1016/j.jamcollsurg.2004.10.024"
"26514462","Analysis of Relationships between Altitude and Distance from Volcano with Stomach Cancer Incidence Using a Geographic Information System","Amani F, Ahari SS, Barzegari S, Hassanlouei B, Sadrkabir M, Farzaneh E.","Asian Pac J Cancer Prev. 2015;16(16):6889-94. doi: 10.7314/apjcp.2015.16.16.6889.","Amani F","Asian Pac J Cancer Prev","2015","2015/10/31","","","10.7314/apjcp.2015.16.16.6889"
"3262190","[Scintigraphy of the normal esophagus and a tumor lesion]","Shishkina VV, Piperkova EN, Okulov LV.","Med Radiol (Mosk). 1988 Sep;33(9):33-8.","Shishkina VV","Med Radiol (Mosk)","1988","1988/09/01","","",""
"19077506","[Endoscopic ultrasonography in locoregional staging of gastric cancer]","Kim EY.","Korean J Gastroenterol. 2008 Aug;52(2):124-7.","Kim EY","Korean J Gastroenterol","2008","2008/12/17","","",""
"15735148","No therapeutic effect of extended lymph node dissection for gastric cancer","Lee WJ.","J Clin Oncol. 2005 Mar 1;23(7):1592-3; author reply 1593. doi: 10.1200/JCO.2005.05.323.","Lee WJ","J Clin Oncol","2005","2005/03/01","","","10.1200/JCO.2005.05.323"
"4032810","[Study of early gastric cancer less than 1 cm in diameter]","Shirai M, Akiyama Y, Sugawara Y, Yakushiji M, Kawai K, Ono M, Yamamoto M, Kimoto T.","Rinsho Hoshasen. 1985 May;30(5):555-60.","Shirai M","Rinsho Hoshasen","1985","1985/05/01","","",""
"5746976","[Over-estimation of the extension of the process during exploratory laparotomy for advanced forms of gastric cancer]","Sagaĭdak VN.","Klin Med (Mosk). 1968 Feb;46(2):61-3.","Sagaĭdak VN","Klin Med (Mosk)","1968","1968/02/01","","",""
"29394539","[A Patient with Scirrhous Gastric Cancer Diagnosed and Resected Subsequently by Laparotomy Examination Due to Difficulty to Take Cancer Specimen by Endoscopic Biopsy]","Furukawa H, Nakamuro M, Nakano H, Kondo Y, Ishikawa K, Okubo Y, Imano M, Yasuda T, Kimura Y, Imamoto H, Shinkai M, Yasuda A, Shiraishi O, Iwama M, Kato H.","Gan To Kagaku Ryoho. 2017 Nov;44(12):1077-1079.","Furukawa H","Gan To Kagaku Ryoho","2017","2018/02/04","","",""
"13384615","Environmental factors in the aetiology of cancer of the stomach","DOLL R.","Gastroenterologia. 1956;86(3):320-8. doi: 10.1159/000200577.","DOLL R","Gastroenterologia","1956","1956/01/01","","","10.1159/000200577"
"24659868","Efficacy of Helicobacter pylori eradication for the prevention of metachronous gastric cancer after endoscopic resection for early gastric cancer","Jang JY, Chun HJ.","World J Gastroenterol. 2014 Mar 21;20(11):2760-4. doi: 10.3748/wjg.v20.i11.2760.","Jang JY","World J Gastroenterol","2014","2014/03/25","PMC3961962","","10.3748/wjg.v20.i11.2760"
"11396213","Limited effectiveness of extended lymph-node dissection for node-negative patients with proximal gastric cancer","Kikuchi S, Katada N, Sakuramoto S, Kobayashi N, Shimao H, Sakakibara Y, Sato K, Kakita A.","Anticancer Res. 2001 Mar-Apr;21(2B):1359-62.","Kikuchi S","Anticancer Res","2001","2001/06/09","","",""
"14750330","[A case of gastric cancer with multiple liver metastases and spleen metastasis that responded to low-dose CDDP/TS-1 combination therapy]","Tamaki T, Simada K, Tubakihara H, Tujimura H.","Gan To Kagaku Ryoho. 2004 Jan;31(1):95-7.","Tamaki T","Gan To Kagaku Ryoho","2004","2004/01/31","","",""
"7286785","Endoscopy and gastric cancer","Holdstock G, Bruce S.","Gut. 1981 Aug;22(8):673-6. doi: 10.1136/gut.22.8.673.","Holdstock G","Gut","1981","1981/08/01","PMC1420059","","10.1136/gut.22.8.673"
"7676698","Intraoperative radiation therapy for gastric cancer","Abe M, Nishimura Y, Shibamoto Y.","World J Surg. 1995 Jul-Aug;19(4):544-7. doi: 10.1007/BF00294720.","Abe M","World J Surg","1995","1995/07/01","","","10.1007/BF00294720"
